row_id,p,family,u0,v,c,pre_x0,pre_x1,pre_y0,pre_y1,pre_A0,pre_A1,pre_B0,pre_B1,pre_F0_D,pre_J_D,g_x0,g_x1,g_y0,g_y1,g_A0,g_A1,g_B0,g_B1,g_F0_D,g_J_D,g_F0_R,g_J_R,f_x0,f_x1,f_y0,f_y1,f_A0,f_A1,f_B0,f_B1,f_F0_D,f_J_D,f_F0_R,f_J_R,expected_J,expansion_ok,gauge_ok,covariance_ok,orderzero_ok,indeparith_ok,null_ok,flex_ok
31,11,C,2,1,1,3,0,5,0,3,0,0,0,3,0,1,2,7,10,4,5,0,0,3,0,3,0,1,2,7,10,4,5,0,0,3,0,3,0,0,True,True,True,True,True,True,
32,11,C,2,1,2,3,0,5,0,3,0,0,0,3,0,1,2,7,10,4,5,0,0,3,0,3,0,1,4,7,20,4,10,0,0,3,0,3,0,0,True,True,True,True,True,True,
33,11,V,1,0,1,3,0,5,1,3,6,0,3,3,5,3,0,5,1,3,6,0,3,3,5,3,5,3,0,5,1,3,6,0,3,3,5,3,5,5,True,True,True,True,True,,True
34,11,V,1,0,2,3,0,5,1,3,6,0,3,3,5,3,0,5,1,3,6,0,3,3,5,3,5,3,0,5,2,3,12,0,6,3,10,3,10,10,True,True,True,True,True,,True
35,11,V,1,1,1,3,0,5,1,3,6,0,3,3,5,3,6,5,5,3,7,0,3,3,5,3,5,3,6,5,5,3,7,0,3,3,5,3,5,5,True,True,True,True,True,,True
36,11,V,1,1,2,3,0,5,1,3,6,0,3,3,5,3,6,5,5,3,7,0,3,3,5,3,5,3,12,5,10,3,14,0,6,3,10,3,10,10,True,True,True,True,True,,True
37,11,V,2,0,1,3,0,5,1,3,6,0,3,3,5,1,0,7,8,4,8,0,5,3,5,3,5,1,0,7,8,4,8,0,5,3,5,3,5,5,True,True,True,True,True,,True
38,11,V,2,0,2,3,0,5,1,3,6,0,3,3,5,1,0,7,8,4,8,0,5,3,5,3,5,1,0,7,16,4,16,0,10,3,10,3,10,10,True,True,True,True,True,,True
39,11,V,2,1,1,3,0,5,1,3,6,0,3,3,5,1,2,7,7,4,2,0,5,3,5,3,5,1,2,7,7,4,2,0,5,3,5,3,5,5,True,True,True,True,True,,True
40,11,V,2,1,2,3,0,5,1,3,6,0,3,3,5,1,2,7,7,4,2,0,5,3,5,3,5,1,4,7,14,4,4,0,10,3,10,3,10,10,True,True,True,True,True,,True
41,11,G,1,0,1,3,6,5,4,3,1,0,0,3,0,3,6,5,4,3,1,0,0,3,0,3,0,3,6,5,4,3,1,0,0,3,0,3,0,0,True,True,True,True,True,True,
42,11,G,1,0,2,3,6,5,4,3,1,0,0,3,0,3,6,5,4,3,1,0,0,3,0,3,0,3,12,5,8,3,2,0,0,3,0,3,0,0,True,True,True,True,True,True,
43,11,G,1,1,1,3,6,5,4,3,1,0,0,3,0,3,1,5,8,3,2,0,0,3,0,3,0,3,1,5,8,3,2,0,0,3,0,3,0,0,True,True,True,True,True,True,
44,11,G,1,1,2,3,6,5,4,3,1,0,0,3,0,3,1,5,8,3,2,0,0,3,0,3,0,3,2,5,16,3,4,0,0,3,0,3,0,0,True,True,True,True,True,True,
45,11,G,2,0,1,3,6,5,4,3,1,0,0,3,0,1,2,7,10,4,5,0,0,3,0,3,0,1,2,7,10,4,5,0,0,3,0,3,0,0,True,True,True,True,True,True,
46,11,G,2,0,2,3,6,5,4,3,1,0,0,3,0,1,2,7,10,4,5,0,0,3,0,3,0,1,4,7,20,4,10,0,0,3,0,3,0,0,True,True,True,True,True,True,
47,11,G,2,1,1,3,6,5,4,3,1,0,0,3,0,1,4,7,9,4,10,0,0,3,0,3,0,1,4,7,9,4,10,0,0,3,0,3,0,0,True,True,True,True,True,True,
48,11,G,2,1,2,3,6,5,4,3,1,0,0,3,0,1,4,7,9,4,10,0,0,3,0,3,0,1,8,7,18,4,20,0,0,3,0,3,0,0,True,True,True,True,True,True,
49,13,C,1,0,1,3,0,5,0,3,0,2,0,3,0,3,0,5,0,3,0,2,0,3,0,3,0,3,0,5,0,3,0,2,0,3,0,3,0,0,True,True,True,True,True,True,
50,13,C,1,0,2,3,0,5,0,3,0,2,0,3,0,3,0,5,0,3,0,2,0,3,0,3,0,3,0,5,0,3,0,2,0,3,0,3,0,0,True,True,True,True,True,True,
51,13,C,1,1,1,3,0,5,0,3,0,2,0,3,0,3,6,5,2,3,12,2,12,3,0,3,0,3,6,5,2,3,12,2,12,3,0,3,0,0,True,True,True,True,True,True,
52,13,C,1,1,2,3,0,5,0,3,0,2,0,3,0,3,6,5,2,3,12,2,12,3,0,3,0,3,12,5,4,3,24,2,24,3,0,3,0,0,True,True,True,True,True,True,
53,13,C,2,0,1,3,0,5,0,3,0,2,0,3,0,12,0,1,0,9,0,11,0,3,0,3,0,12,0,1,0,9,0,11,0,3,0,3,0,0,True,True,True,True,True,True,
54,13,C,2,0,2,3,0,5,0,3,0,2,0,3,0,12,0,1,0,9,0,11,0,3,0,3,0,12,0,1,0,9,0,11,0,3,0,3,0,0,True,True,True,True,True,True,
55,13,C,2,1,1,3,0,5,0,3,0,2,0,3,0,12,11,1,3,9,10,11,1,3,0,3,0,12,11,1,3,9,10,11,1,3,0,3,0,0,True,True,True,True,True,True,
56,13,C,2,1,2,3,0,5,0,3,0,2,0,3,0,12,11,1,3,9,10,11,1,3,0,3,0,12,22,1,6,9,20,11,2,3,0,3,0,0,True,True,True,True,True,True,
57,13,V,1,0,1,3,0,5,1,3,6,2,5,3,7,3,0,5,1,3,6,2,5,3,7,3,7,3,0,5,1,3,6,2,5,3,7,3,7,7,True,True,True,True,True,,True
58,13,V,1,0,2,3,0,5,1,3,6,2,5,3,7,3,0,5,1,3,6,2,5,3,7,3,7,3,0,5,2,3,12,2,10,3,1,3,1,1,True,True,True,True,True,,True
59,13,V,1,1,1,3,0,5,1,3,6,2,5,3,7,3,6,5,3,3,5,2,4,3,7,3,7,3,6,5,3,3,5,2,4,3,7,3,7,7,True,True,True,True,True,,True
60,13,V,1,1,2,3,0,5,1,3,6,2,5,3,7,3,6,5,3,3,5,2,4,3,7,3,7,3,12,5,6,3,10,2,8,3,1,3,1,1,True,True,True,True,True,,True
61,13,V,2,0,1,3,0,5,1,3,6,2,5,3,7,12,0,1,8,9,5,11,8,3,7,3,7,12,0,1,8,9,5,11,8,3,7,3,7,7,True,True,True,True,True,,True
62,13,V,2,0,2,3,0,5,1,3,6,2,5,3,7,12,0,1,8,9,5,11,8,3,7,3,7,12,0,1,16,9,10,11,16,3,1,3,1,1,True,True,True,True,True,,True
63,13,V,2,1,1,3,0,5,1,3,6,2,5,3,7,12,11,1,11,9,2,11,9,3,7,3,7,12,11,1,11,9,2,11,9,3,7,3,7,7,True,True,True,True,True,,True
64,13,V,2,1,2,3,0,5,1,3,6,2,5,3,7,12,11,1,11,9,2,11,9,3,7,3,7,12,22,1,22,9,4,11,18,3,1,3,1,1,True,True,True,True,True,,True
65,13,G,1,0,1,3,6,5,2,3,12,2,12,3,0,3,6,5,2,3,12,2,12,3,0,3,0,3,6,5,2,3,12,2,12,3,0,3,0,0,True,True,True,True,True,True,
66,13,G,1,0,2,3,6,5,2,3,12,2,12,3,0,3,6,5,2,3,12,2,12,3,0,3,0,3,12,5,4,3,24,2,24,3,0,3,0,0,True,True,True,True,True,True,
67,13,G,1,1,1,3,6,5,2,3,12,2,12,3,0,3,12,5,4,3,11,2,11,3,0,3,0,3,12,5,4,3,11,2,11,3,0,3,0,0,True,True,True,True,True,True,
68,13,G,1,1,2,3,6,5,2,3,12,2,12,3,0,3,12,5,4,3,11,2,11,3,0,3,0,3,24,5,8,3,22,2,22,3,0,3,0,0,True,True,True,True,True,True,
69,13,G,2,0,1,3,6,5,2,3,12,2,12,3,0,12,11,1,3,9,10,11,1,3,0,3,0,12,11,1,3,9,10,11,1,3,0,3,0,0,True,True,True,True,True,True,
70,13,G,2,0,2,3,6,5,2,3,12,2,12,3,0,12,11,1,3,9,10,11,1,3,0,3,0,12,22,1,6,9,20,11,2,3,0,3,0,0,True,True,True,True,True,True,
71,13,G,2,1,1,3,6,5,2,3,12,2,12,3,0,12,9,1,6,9,7,11,2,3,0,3,0,12,9,1,6,9,7,11,2,3,0,3,0,0,True,True,True,True,True,True,
72,13,G,2,1,2,3,6,5,2,3,12,2,12,3,0,12,9,1,6,9,7,11,2,3,0,3,0,12,18,1,12,9,14,11,4,3,0,3,0,0,True,True,True,True,True,True,
73,17,C,1,0,1,3,0,5,0,3,0,6,0,3,0,3,0,5,0,3,0,6,0,3,0,3,0,3,0,5,0,3,0,6,0,3,0,3,0,0,True,True,True,True,True,True,
74,17,C,1,0,2,3,0,5,0,3,0,6,0,3,0,3,0,5,0,3,0,6,0,3,0,3,0,3,0,5,0,3,0,6,0,3,0,3,0,0,True,True,True,True,True,True,
75,17,C,1,1,1,3,0,5,0,3,0,6,0,3,0,3,6,5,15,3,12,6,2,3,0,3,0,3,6,5,15,3,12,6,2,3,0,3,0,0,True,True,True,True,True,True,
76,17,C,1,1,2,3,0,5,0,3,0,6,0,3,0,3,6,5,15,3,12,6,2,3,0,3,0,3,12,5,30,3,24,6,4,3,0,3,0,0,True,True,True,True,True,True,
77,17,C,2,0,1,3,0,5,0,3,0,6,0,3,0,12,0,6,0,14,0,10,0,3,0,3,0,12,0,6,0,14,0,10,0,3,0,3,0,0,True,True,True,True,True,True,
78,17,C,2,0,2,3,0,5,0,3,0,6,0,3,0,12,0,6,0,14,0,10,0,3,0,3,0,12,0,6,0,14,0,10,0,3,0,3,0,0,True,True,True,True,True,True,
79,17,C,2,1,1,3,0,5,0,3,0,6,0,3,0,12,7,6,1,14,5,10,9,3,0,3,0,12,7,6,1,14,5,10,9,3,0,3,0,0,True,True,True,True,True,True,
80,17,C,2,1,2,3,0,5,0,3,0,6,0,3,0,12,7,6,1,14,5,10,9,3,0,3,0,12,14,6,2,14,10,10,18,3,0,3,0,0,True,True,True,True,True,True,
81,17,V,1,0,1,3,0,5,1,3,6,6,9,3,11,3,0,5,1,3,6,6,9,3,11,3,11,3,0,5,1,3,6,6,9,3,11,3,11,11,True,True,True,True,True,,True
82,17,V,1,0,2,3,0,5,1,3,6,6,9,3,11,3,0,5,1,3,6,6,9,3,11,3,11,3,0,5,2,3,12,6,18,3,5,3,5,5,True,True,True,True,True,,True
83,17,V,1,1,1,3,0,5,1,3,6,6,9,3,11,3,6,5,16,3,1,6,11,3,11,3,11,3,6,5,16,3,1,6,11,3,11,3,11,11,True,True,True,True,True,,True
84,17,V,1,1,2,3,0,5,1,3,6,6,9,3,11,3,6,5,16,3,1,6,11,3,11,3,11,3,12,5,32,3,2,6,22,3,5,3,5,5,True,True,True,True,True,,True
85,17,V,2,0,1,3,0,5,1,3,6,6,9,3,11,12,0,6,8,14,11,10,15,3,11,3,11,12,0,6,8,14,11,10,15,3,11,3,11,11,True,True,True,True,True,,True
86,17,V,2,0,2,3,0,5,1,3,6,6,9,3,11,12,0,6,8,14,11,10,15,3,11,3,11,12,0,6,16,14,22,10,30,3,5,3,5,5,True,True,True,True,True,,True
87,17,V,2,1,1,3,0,5,1,3,6,6,9,3,11,12,7,6,9,14,16,10,7,3,11,3,11,12,7,6,9,14,16,10,7,3,11,3,11,11,True,True,True,True,True,,True
88,17,V,2,1,2,3,0,5,1,3,6,6,9,3,11,12,7,6,9,14,16,10,7,3,11,3,11,12,14,6,18,14,32,10,14,3,5,3,5,5,True,True,True,True,True,,True
89,17,G,1,0,1,3,6,5,15,3,12,6,2,3,0,3,6,5,15,3,12,6,2,3,0,3,0,3,6,5,15,3,12,6,2,3,0,3,0,0,True,True,True,True,True,True,
90,17,G,1,0,2,3,6,5,15,3,12,6,2,3,0,3,6,5,15,3,12,6,2,3,0,3,0,3,12,5,30,3,24,6,4,3,0,3,0,0,True,True,True,True,True,True,
91,17,G,1,1,1,3,6,5,15,3,12,6,2,3,0,3,12,5,13,3,7,6,4,3,0,3,0,3,12,5,13,3,7,6,4,3,0,3,0,0,True,True,True,True,True,True,
92,17,G,1,1,2,3,6,5,15,3,12,6,2,3,0,3,12,5,13,3,7,6,4,3,0,3,0,3,24,5,26,3,14,6,8,3,0,3,0,0,True,True,True,True,True,True,
93,17,G,2,0,1,3,6,5,15,3,12,6,2,3,0,12,7,6,1,14,5,10,9,3,0,3,0,12,7,6,1,14,5,10,9,3,0,3,0,0,True,True,True,True,True,True,
94,17,G,2,0,2,3,6,5,15,3,12,6,2,3,0,12,7,6,1,14,5,10,9,3,0,3,0,12,14,6,2,14,10,10,18,3,0,3,0,0,True,True,True,True,True,True,
95,17,G,2,1,1,3,6,5,15,3,12,6,2,3,0,12,14,6,2,14,10,10,1,3,0,3,0,12,14,6,2,14,10,10,1,3,0,3,0,0,True,True,True,True,True,True,
96,17,G,2,1,2,3,6,5,15,3,12,6,2,3,0,12,14,6,2,14,10,10,1,3,0,3,0,12,28,6,4,14,20,10,2,3,0,3,0,0,True,True,True,True,True,True,
