=== (S2) every F_2-linearized COMPLETE SPLITTER, decided by Proposition 2 alone ===
n    n'   q   r   l    beta       (B) bound  beta>=(B) Thm1 3/4   beta>=3/4
objects with 3/4 <= beta < (B)'s bound (would satisfy Thm 1 and refute (B)): 0 []
objects with beta < 3/4 (so (B) does NOT derive Theorem 1's bound generally): 0 []

=== n = 131 itself ===
  T^131 - 1 factors over F_2 into degrees: [1, 130] (multiplicities: [1, 1] )
  n'=130 q=1 r=1 l=129 d=2^129 beta=0.999941 (B) bound=0.503846  beta>=(B): True  beta>=3/4: True

=== (S1) does (B) derive beta >= 3/4 generally?  smallest (B) bound over n'<n, n' not | n ===
  n=7     min over n' of n/(n+n'-r) = 0.583333   (3/4 = 0.75 -> (B) is WEAKER than Thm 1 here: True)
  n=11    min over n' of n/(n+n'-r) = 0.550000   (3/4 = 0.75 -> (B) is WEAKER than Thm 1 here: True)
  n=31    min over n' of n/(n+n'-r) = 0.516667   (3/4 = 0.75 -> (B) is WEAKER than Thm 1 here: True)
  n=131   min over n' of n/(n+n'-r) = 0.503846   (3/4 = 0.75 -> (B) is WEAKER than Thm 1 here: True)
  n=257   min over n' of n/(n+n'-r) = 0.501953   (3/4 = 0.75 -> (B) is WEAKER than Thm 1 here: True)
