p,a,b,j,trace,order,aut_order,fb_m2,fb_m3,n_targets,hits_m2,hits_m3,order,full_liftable,liftable_density_W125,liftable_density_W250,liftable_density_W500,liftable_density_W1000,liftable_density_W2000,liftable_density_W4001,two_torsion_x,sumset_m2,sumset_m3,sumset_eff_m2,sumset_eff_m3,decomp_rate_m2,decomp_rate_m3,decomp_efficiency_m2,decomp_efficiency_m3,s3_support,liftable_identity_holds
4001,1412,2824,1437,30,3972,2,40,13,400,211,217,3972,1986,0.464,0.5,0.49,0.499,0.4965,0.49637590602349413,1,2240,2234,0.691358024691358,0.681929181929182,0.5275,0.5425,0.6466759259259259,0.6577564102564102,13,True
4001,3761,3841,1446,30,3972,2,40,13,400,231,224,3972,1986,0.512,0.512,0.516,0.491,0.496,0.49637590602349413,1,2281,2208,0.7040123456790124,0.673992673992674,0.5775,0.56,0.7079722222222222,0.678974358974359,13,True
4001,1640,3280,1460,30,3972,2,40,13,400,235,211,3972,1986,0.56,0.488,0.498,0.489,0.496,0.49637590602349413,1,2265,2118,0.6990740740740741,0.6465201465201466,0.5875,0.5275,0.7202314814814815,0.639569597069597,13,True
4001,1528,3056,1469,30,3972,2,40,13,400,231,232,3972,1986,0.512,0.516,0.498,0.498,0.498,0.49637590602349413,1,2240,2300,0.691358024691358,0.702075702075702,0.5775,0.58,0.7079722222222222,0.7032234432234431,13,True
4001,2677,1353,1474,30,3972,2,40,13,400,234,241,3972,1987,0.536,0.516,0.51,0.494,0.4855,0.4966258435391152,3,2160,2032,0.6666666666666666,0.6202686202686203,0.585,0.6025,0.7171666666666666,0.730503663003663,13,True
4001,2189,2793,1492,30,3972,2,40,13,400,213,204,3972,1987,0.464,0.472,0.478,0.481,0.5085,0.4966258435391152,3,2227,2153,0.6873456790123457,0.6572039072039072,0.5325,0.51,0.6528055555555554,0.6183516483516484,13,True
4001,2741,1481,1503,30,3972,2,40,13,400,227,194,3972,1987,0.472,0.472,0.49,0.483,0.4855,0.4966258435391152,3,2192,2024,0.6765432098765433,0.6178266178266179,0.5675,0.485,0.695712962962963,0.588040293040293,13,True
4001,3151,767,1531,30,3972,2,40,13,400,216,230,3972,1987,0.488,0.484,0.486,0.487,0.494,0.4966258435391152,3,2230,2163,0.6882716049382716,0.6602564102564102,0.54,0.575,0.662,0.697161172161172,13,True
4001,3556,1037,1613,30,3972,2,40,13,400,208,203,3972,1986,0.488,0.504,0.502,0.499,0.5015,0.49637590602349413,1,2198,1918,0.678395061728395,0.5854700854700855,0.52,0.5075,0.6374814814814815,0.6153205128205127,13,True
4001,2544,1696,1627,30,3972,2,40,13,400,209,190,3972,1986,0.424,0.448,0.46,0.481,0.4955,0.49637590602349413,1,2166,1912,0.6685185185185185,0.5836385836385837,0.5225,0.475,0.6405462962962962,0.5759157509157509,13,True
4001,1028,2019,1657,30,3972,2,40,13,400,205,210,3972,1987,0.448,0.44,0.472,0.491,0.499,0.4966258435391152,3,2183,2006,0.6737654320987654,0.6123321123321124,0.5125,0.525,0.628287037037037,0.6365384615384616,13,True
4001,3478,2955,1693,30,3972,2,40,13,400,235,206,3972,1987,0.52,0.472,0.504,0.508,0.502,0.4966258435391152,3,2273,2037,0.7015432098765432,0.6217948717948718,0.5875,0.515,0.7202314814814815,0.6244139194139194,13,True
4001,2383,765,1702,30,3972,2,40,13,400,248,232,3972,1987,0.568,0.496,0.476,0.471,0.48,0.4966258435391152,3,2157,2219,0.6657407407407407,0.6773504273504274,0.62,0.58,0.760074074074074,0.7032234432234431,13,True
4001,879,1758,1703,30,3972,2,40,13,400,235,208,3972,1987,0.432,0.428,0.466,0.492,0.4975,0.4966258435391152,3,2196,2250,0.6777777777777778,0.6868131868131868,0.5875,0.52,0.7202314814814815,0.6304761904761905,13,True
4001,3134,3423,1734,30,3972,2,40,13,400,225,207,3972,1986,0.568,0.532,0.528,0.506,0.495,0.49637590602349413,1,2219,2038,0.6848765432098766,0.6221001221001221,0.5625,0.5175,0.6895833333333333,0.6274450549450549,13,True
4001,469,938,1763,30,3972,2,40,13,400,229,229,3972,1987,0.472,0.46,0.466,0.501,0.4985,0.4966258435391152,3,2201,2143,0.679320987654321,0.6541514041514042,0.5725,0.5725,0.7018425925925926,0.6941300366300367,13,True
4001,851,1702,1766,30,3972,2,40,13,400,244,210,3972,1987,0.536,0.516,0.512,0.511,0.5085,0.4966258435391152,3,2169,1707,0.6694444444444444,0.5210622710622711,0.61,0.525,0.7478148148148148,0.6365384615384616,13,True
4001,439,2960,1843,30,3972,2,40,13,400,207,181,3972,1986,0.432,0.484,0.47,0.482,0.498,0.49637590602349413,1,2144,2052,0.6617283950617284,0.6263736263736264,0.5175,0.4525,0.6344166666666666,0.5486355311355312,13,True
4001,1531,3062,1847,30,3972,2,40,13,400,236,213,3972,1986,0.496,0.444,0.494,0.5,0.4975,0.49637590602349413,1,2259,2146,0.6972222222222222,0.6550671550671551,0.59,0.5325,0.7232962962962963,0.645631868131868,13,True
4001,3569,3713,1852,30,3972,2,40,13,400,228,180,3972,1987,0.568,0.52,0.53,0.499,0.495,0.4966258435391152,3,2169,1913,0.6694444444444444,0.583943833943834,0.57,0.45,0.6987777777777777,0.5456043956043957,13,True
4001,674,1783,1874,30,3972,2,40,13,400,228,193,3972,1986,0.52,0.524,0.542,0.522,0.495,0.49637590602349413,1,2300,2114,0.7098765432098766,0.6452991452991453,0.57,0.4825,0.6987777777777777,0.5850091575091575,13,True
4001,2253,505,1876,30,3972,2,40,13,400,216,202,3972,1986,0.472,0.516,0.49,0.478,0.4845,0.49637590602349413,1,2197,1970,0.6780864197530864,0.6013431013431013,0.54,0.505,0.662,0.6122893772893774,13,True
4001,3686,3371,1890,30,3972,2,40,13,400,218,232,3972,1987,0.488,0.508,0.5,0.502,0.5055,0.4966258435391152,3,2197,2194,0.6780864197530864,0.6697191697191697,0.545,0.58,0.6681296296296297,0.7032234432234431,13,True
4001,1945,3890,1891,30,3972,2,40,13,400,235,197,3972,1986,0.424,0.436,0.492,0.486,0.503,0.49637590602349413,1,2234,2020,0.6895061728395062,0.6166056166056166,0.5875,0.4925,0.7202314814814815,0.5971336996336997,13,True
4001,134,1423,1953,30,3972,2,40,13,400,221,219,3972,1987,0.568,0.54,0.514,0.505,0.494,0.4966258435391152,3,2217,2194,0.6842592592592592,0.6697191697191697,0.5525,0.5475,0.677324074074074,0.6638186813186814,13,True
4001,2744,3163,1981,30,3972,2,40,13,400,244,216,3972,1987,0.488,0.504,0.51,0.507,0.502,0.4966258435391152,3,2251,2118,0.6947530864197531,0.6465201465201466,0.61,0.54,0.7478148148148148,0.6547252747252748,13,True
4001,791,1582,1984,30,3972,2,40,13,400,224,215,3972,1987,0.392,0.472,0.486,0.492,0.4915,0.4966258435391152,3,2176,2063,0.671604938271605,0.6297313797313797,0.56,0.5375,0.6865185185185185,0.6516941391941391,13,True
4001,1300,3534,2071,30,3972,2,40,13,400,226,241,3972,1987,0.432,0.424,0.45,0.459,0.4755,0.4966258435391152,3,2215,1953,0.683641975308642,0.5961538461538461,0.565,0.6025,0.6926481481481481,0.730503663003663,13,True
4001,1299,2598,2073,30,3972,2,40,13,400,235,225,3972,1987,0.472,0.536,0.496,0.505,0.494,0.4966258435391152,3,2246,2187,0.6932098765432099,0.6675824175824175,0.5875,0.5625,0.7202314814814815,0.6820054945054945,13,True
4001,3114,2227,2080,30,3972,2,40,13,400,221,198,3972,1986,0.536,0.496,0.502,0.499,0.504,0.49637590602349413,1,2232,2071,0.6888888888888889,0.6321733821733821,0.5525,0.495,0.677324074074074,0.6001648351648351,13,True
4001,3248,3499,2087,30,3972,2,40,13,400,211,223,3972,1986,0.496,0.464,0.468,0.478,0.4835,0.49637590602349413,1,2168,2127,0.6691358024691358,0.6492673992673993,0.5275,0.5575,0.6466759259259259,0.6759432234432234,13,True
4001,1852,3704,2112,30,3972,2,40,13,400,217,239,3972,1986,0.512,0.508,0.54,0.514,0.492,0.49637590602349413,1,2213,2215,0.6830246913580247,0.6761294261294262,0.5425,0.5975,0.6650648148148148,0.7244413919413919,13,True
4001,2775,1850,2115,30,3972,2,40,13,400,235,226,3972,1986,0.48,0.52,0.498,0.507,0.505,0.49637590602349413,1,2242,2231,0.6919753086419753,0.681013431013431,0.5875,0.565,0.7202314814814815,0.68503663003663,13,True
4001,3370,913,2144,30,3972,2,40,13,400,217,222,3972,1987,0.48,0.48,0.494,0.5,0.497,0.4966258435391152,3,2192,2104,0.6765432098765433,0.6422466422466423,0.5425,0.555,0.6650648148148148,0.6729120879120879,13,True
4001,3344,2687,2145,30,3972,2,40,13,400,232,203,3972,1987,0.568,0.54,0.512,0.489,0.4955,0.4966258435391152,3,2224,2102,0.6864197530864198,0.6416361416361417,0.58,0.5075,0.7110370370370369,0.6153205128205127,13,True
4001,2510,1019,2219,30,3972,2,40,13,400,208,222,3972,1986,0.544,0.512,0.498,0.503,0.503,0.49637590602349413,1,2173,2173,0.6706790123456791,0.6633089133089133,0.52,0.555,0.6374814814814815,0.6729120879120879,13,True
4001,441,294,2257,30,3972,2,40,13,400,213,201,3972,1987,0.4,0.46,0.484,0.482,0.4915,0.4966258435391152,3,2176,2031,0.671604938271605,0.61996336996337,0.5325,0.5025,0.6528055555555554,0.6092582417582417,13,True
4001,3736,1157,2267,30,3972,2,40,13,400,214,203,3972,1986,0.52,0.492,0.496,0.49,0.495,0.49637590602349413,1,2223,2098,0.6861111111111111,0.6404151404151404,0.535,0.5075,0.6558703703703703,0.6153205128205127,13,True
4001,17,1345,2269,30,3972,2,40,13,400,218,196,3972,1987,0.52,0.5,0.488,0.488,0.507,0.4966258435391152,3,2149,2141,0.6632716049382716,0.6535409035409036,0.545,0.49,0.6681296296296297,0.5941025641025641,13,True
4001,1601,3202,2299,30,3972,2,40,13,400,226,215,3972,1987,0.424,0.476,0.508,0.495,0.4965,0.4966258435391152,3,2190,2098,0.6759259259259259,0.6404151404151404,0.565,0.5375,0.6926481481481481,0.6516941391941391,13,True
4001,3112,741,2348,30,3972,2,40,13,400,235,215,3972,1987,0.472,0.504,0.512,0.49,0.4875,0.4966258435391152,3,2253,2020,0.6953703703703704,0.6166056166056166,0.5875,0.5375,0.7202314814814815,0.6516941391941391,13,True
4001,1481,2321,2350,30,3972,2,40,13,400,223,223,3972,1986,0.544,0.568,0.52,0.504,0.4995,0.49637590602349413,1,2281,2201,0.7040123456790124,0.6718559218559218,0.5575,0.5575,0.6834537037037036,0.6759432234432234,13,True
4001,230,460,2356,30,3972,2,40,13,400,212,224,3972,1987,0.528,0.48,0.514,0.499,0.498,0.4966258435391152,3,2190,2201,0.6759259259259259,0.6718559218559218,0.53,0.56,0.6497407407407408,0.678974358974359,13,True
4001,1557,3114,2426,30,3972,2,40,13,400,216,233,3972,1986,0.416,0.436,0.478,0.478,0.489,0.49637590602349413,1,2272,2213,0.7012345679012346,0.6755189255189256,0.54,0.5825,0.662,0.7062545787545788,13,True
4001,1523,2349,2443,30,3972,2,40,13,400,233,218,3972,1986,0.488,0.504,0.49,0.511,0.5,0.49637590602349413,1,2278,2076,0.7030864197530864,0.6336996336996337,0.5825,0.545,0.7141018518518518,0.6607875457875458,13,True
4001,2977,1953,2453,30,3972,2,40,13,400,218,193,3972,1987,0.464,0.48,0.51,0.502,0.494,0.4966258435391152,3,2108,1941,0.6506172839506172,0.5924908424908425,0.545,0.4825,0.6681296296296297,0.5850091575091575,13,True
4001,2014,9,2505,30,3972,2,40,13,400,240,205,3972,1987,0.504,0.464,0.438,0.479,0.497,0.4966258435391152,3,2251,2070,0.6947530864197531,0.6318681318681318,0.6,0.5125,0.7355555555555555,0.6213827838827839,13,True
4001,2721,1814,2625,30,3972,2,40,13,400,248,246,3972,1987,0.384,0.404,0.42,0.467,0.4795,0.4966258435391152,3,2226,2165,0.687037037037037,0.6608669108669109,0.62,0.615,0.760074074074074,0.7456593406593406,13,True
4001,1427,2854,2637,30,3972,2,40,13,400,221,204,3972,1986,0.384,0.428,0.468,0.476,0.497,0.49637590602349413,1,2262,2208,0.6981481481481482,0.673992673992674,0.5525,0.51,0.677324074074074,0.6183516483516484,13,True
4001,3310,873,2666,30,3972,2,40,13,400,224,194,3972,1986,0.624,0.596,0.538,0.519,0.503,0.49637590602349413,1,2203,1906,0.6799382716049382,0.5818070818070818,0.56,0.485,0.6865185185185185,0.588040293040293,13,True
4001,1489,2978,2679,30,3972,2,40,13,400,232,227,3972,1987,0.52,0.5,0.522,0.507,0.499,0.4966258435391152,3,2215,1961,0.683641975308642,0.5985958485958486,0.58,0.5675,0.7110370370370369,0.6880677655677656,13,True
4001,2463,925,2683,30,3972,2,40,13,400,217,218,3972,1986,0.456,0.464,0.498,0.492,0.493,0.49637590602349413,1,2260,2195,0.6975308641975309,0.67002442002442,0.5425,0.545,0.6650648148148148,0.6607875457875458,13,True
4001,3098,3399,2694,30,3972,2,40,13,400,218,227,3972,1987,0.552,0.544,0.498,0.509,0.4915,0.4966258435391152,3,2232,2299,0.6888888888888889,0.7017704517704517,0.545,0.5675,0.6681296296296297,0.6880677655677656,13,True
4001,2351,2901,2715,30,3972,2,40,13,400,236,217,3972,1986,0.472,0.492,0.48,0.468,0.487,0.49637590602349413,1,2289,2131,0.7064814814814815,0.6504884004884005,0.59,0.5425,0.7232962962962963,0.6577564102564102,13,True
4001,1765,3844,2757,30,3972,2,40,13,400,206,207,3972,1986,0.392,0.496,0.486,0.488,0.495,0.49637590602349413,1,2277,2109,0.7027777777777777,0.6437728937728938,0.515,0.5175,0.6313518518518519,0.6274450549450549,13,True
4001,415,830,2763,30,3972,2,40,13,400,241,191,3972,1986,0.464,0.492,0.51,0.493,0.497,0.49637590602349413,1,2246,1962,0.6932098765432099,0.5989010989010989,0.6025,0.4775,0.7386203703703704,0.5789468864468864,13,True
4001,509,1018,2895,30,3972,2,40,13,400,222,209,3972,1986,0.512,0.512,0.484,0.494,0.4925,0.49637590602349413,1,2202,2104,0.6796296296296296,0.6422466422466423,0.555,0.5225,0.6803888888888889,0.633507326007326,13,True
4001,2100,1400,2907,30,3972,2,40,13,400,223,207,3972,1986,0.456,0.476,0.48,0.474,0.489,0.49637590602349413,1,2298,2105,0.7092592592592593,0.6425518925518926,0.5575,0.5175,0.6834537037037036,0.6274450549450549,13,True
4001,2175,1450,2916,30,3972,2,40,13,400,222,196,3972,1987,0.472,0.48,0.456,0.48,0.487,0.4966258435391152,3,2204,1951,0.6802469135802469,0.5955433455433455,0.555,0.49,0.6803888888888889,0.5941025641025641,13,True
4001,3159,2317,2934,30,3972,2,40,13,400,228,222,3972,1986,0.48,0.476,0.512,0.511,0.503,0.49637590602349413,1,2223,2143,0.6861111111111111,0.6541514041514042,0.57,0.555,0.6987777777777777,0.6729120879120879,13,True
4001,1961,2641,3021,30,3972,2,40,13,400,233,237,3972,1986,0.464,0.452,0.456,0.472,0.4845,0.49637590602349413,1,2270,2170,0.7006172839506173,0.6623931623931624,0.5825,0.5925,0.7141018518518518,0.7183791208791209,13,True
4001,3044,2087,3043,30,3972,2,40,13,400,228,227,3972,1986,0.472,0.472,0.476,0.513,0.5095,0.49637590602349413,1,2252,2112,0.6950617283950618,0.6446886446886447,0.57,0.5675,0.6987777777777777,0.6880677655677656,13,True
4001,148,2766,3045,30,3972,2,40,13,400,232,225,3972,1986,0.528,0.532,0.51,0.498,0.4975,0.49637590602349413,1,2179,2141,0.6725308641975308,0.6535409035409036,0.58,0.5625,0.7110370370370369,0.6820054945054945,13,True
4001,1038,692,3049,30,3972,2,40,13,400,226,216,3972,1986,0.424,0.436,0.452,0.48,0.499,0.49637590602349413,1,2214,2124,0.6833333333333333,0.6483516483516484,0.565,0.54,0.6926481481481481,0.6547252747252748,13,True
4001,1656,3312,3091,30,3972,2,40,13,400,206,216,3972,1987,0.464,0.432,0.48,0.488,0.493,0.4966258435391152,3,2212,2105,0.682716049382716,0.6425518925518926,0.515,0.54,0.6313518518518519,0.6547252747252748,13,True
4001,757,3172,3111,30,3972,2,40,13,400,214,216,3972,1987,0.504,0.472,0.474,0.487,0.494,0.4966258435391152,3,2223,2106,0.6861111111111111,0.6428571428571429,0.535,0.54,0.6558703703703703,0.6547252747252748,13,True
4001,1888,3776,3116,30,3972,2,40,13,400,223,223,3972,1987,0.464,0.488,0.484,0.489,0.5055,0.4966258435391152,3,2252,2189,0.6950617283950618,0.6681929181929182,0.5575,0.5575,0.6834537037037036,0.6759432234432234,13,True
4001,3633,3265,3132,30,3972,2,40,13,400,207,169,3972,1986,0.456,0.428,0.44,0.478,0.4985,0.49637590602349413,1,2211,1818,0.6824074074074075,0.554945054945055,0.5175,0.4225,0.6344166666666666,0.5122619047619047,13,True
4001,231,462,3222,30,3972,2,40,13,400,241,204,3972,1987,0.552,0.516,0.526,0.516,0.504,0.4966258435391152,3,2290,2152,0.7067901234567902,0.6568986568986569,0.6025,0.51,0.7386203703703704,0.6183516483516484,13,True
4001,2859,1906,3236,30,3972,2,40,13,400,235,201,3972,1987,0.512,0.496,0.464,0.481,0.4875,0.4966258435391152,3,2191,2047,0.6762345679012346,0.6248473748473748,0.5875,0.5025,0.7202314814814815,0.6092582417582417,13,True
4001,2750,3167,3271,30,3972,2,40,13,400,224,217,3972,1986,0.504,0.5,0.496,0.485,0.4945,0.49637590602349413,1,2183,2088,0.6737654320987654,0.6373626373626373,0.56,0.5425,0.6865185185185185,0.6577564102564102,13,True
4001,1452,2904,3279,30,3972,2,40,13,400,254,209,3972,1987,0.456,0.468,0.478,0.481,0.4875,0.4966258435391152,3,2278,2030,0.7030864197530864,0.6196581196581197,0.635,0.5225,0.778462962962963,0.633507326007326,13,True
