# /usr/bin/msolve -v 2 -t 4 -f /home/user/crypto-autoresearcher/experiments/EXP-GFPN-05ff43/runs/RUN-GFPN-c7a3e9/raw_t0.ms -o /home/user/crypto-autoresearcher/experiments/EXP-GFPN-05ff43/runs/RUN-GFPN-c7a3e9/raw_t0.ms.out -P 1
# RLIMIT_AS = 11811160064 bytes (11.0 GB)

Legend for f4 information
--------------------------------------------------------
deg       current degree of pairs selected in this round
sel       number of pairs selected in this round
pairs     total number of pairs in pair list
mat       matrix dimensions (# rows x # columns)
density   density of the matrix
new data  # new elements for basis in this round
          # zero reductions during linear algebra
time(rd)  time of the current f4 round in seconds given
          for real and cpu time
--------------------------------------------------------

deg     sel   pairs        mat          density            new data         time(rd) in sec (real|cpu)
 35      99     116    1366 x 32463      38.30%       49 new      50 zero         0.80 | 1.30         
 33       8     124     310 x 23611      45.39%        8 new       0 zero         0.14 | 0.20         
 34      31     138     874 x 29204      42.78%       24 new       7 zero         0.48 | 0.70         
 33       2     155     426 x 28343      41.07%        2 new       0 zero         0.21 | 0.26         
 34       9     157     874 x 33671      37.47%        8 new       2 zero         0.47 | 0.58         
 35      72     168    1601 x 37953      36.25%       45 new      27 zero         1.15 | 1.87         
 33       8     200     437 x 29742      40.23%        8 new       0 zero         0.25 | 0.33         
 34      24     215     979 x 35385      38.39%       17 new       7 zero         0.62 | 0.86         
 34       2     232     979 x 35603      38.21%        2 new       0 zero         0.61 | 0.69         
 35      48     234    1782 x 41533      35.43%       27 new      21 zero         1.36 | 2.14         
 34       8     255     967 x 37047      36.48%        8 new       0 zero         0.64 | 0.79         
 35      21     266    1844 x 43265      34.50%       14 new       7 zero         1.35 | 1.79         
 36     275     282    3311 x 46999      35.21%      118 new     157 zero         3.88 | 8.33         
 33      15     296     448 x 31273      40.17%       15 new       0 zero         0.29 | 0.40         
 34      67     331    1074 x 38643      39.04%       51 new      16 zero         0.98 | 1.68         
 34      12     416     875 x 36672      38.37%       12 new       0 zero         0.57 | 0.73         
 35     188     440    2273 x 45198      39.45%      109 new      79 zero         2.90 | 6.41         
 34      22     517    1157 x 43106      37.73%       22 new       0 zero         0.94 | 1.30         
 35      73     550    2329 x 49664      37.17%       53 new      20 zero         2.52 | 4.67         
 35      13     625    2323 x 51343      36.16%       13 new       0 zero         2.08 | 2.57         
 36     457     646    4416 x 58621      36.38%      219 new     238 zero         9.31 | 25.19        
 34      46     805    1184 x 44433      38.08%       46 new       0 zero         1.13 | 1.77         
 34      16     907    1093 x 44185      37.03%       16 new       0 zero         0.92 | 1.16         
 34       8     936    1255 x 48524      37.12%        8 new       0 zero         1.08 | 1.29         
 35     214     950    2786 x 55612      38.91%      139 new      76 zero         4.69 | 10.63        
 34      41    1057    1312 x 49815      37.93%       37 new       4 zero         1.36 | 2.03         
 35     124    1098    2882 x 56881      39.63%       78 new      46 zero         4.29 | 8.46         
 34      16    1189    1251 x 49570      37.07%       16 new       0 zero         1.13 | 1.46         
 35      67    1207    2764 x 56654      39.50%       52 new      15 zero         3.55 | 6.12         
 35      12    1293    2383 x 56032      36.85%       12 new       0 zero         2.29 | 2.74         
 36     709    1317    5622 x 64119      41.03%      356 new     353 zero        19.67 | 59.11        
 34     127    1635    1539 x 54413      40.83%      123 new       8 zero         2.28 | 4.39         
 34      52    1904    1380 x 53827      39.57%       52 new       3 zero         1.63 | 2.44         
 34      14    2003    1574 x 57280      40.53%       14 new       4 zero         1.79 | 2.26         
 35     528    2031    3890 x 65528      43.63%      298 new     234 zero        12.13 | 33.61        
 34      82    2185    1611 x 58066      41.87%       81 new       8 zero         2.35 | 3.97         
 34      17    2330    1660 x 60614      41.64%       17 new       1 zero         2.20 | 2.61         
 35     278    2364    4015 x 67983      44.88%      187 new      91 zero         9.66 | 22.77        
 33       5    2629     645 x 56522      36.85%        5 new       0 zero         0.70 | 0.81         
 34      94    2638    1958 x 63613      44.16%       89 new       7 zero         3.08 | 5.18         
 33       3    2793     659 x 56521      38.03%        3 new       0 zero         0.74 | 0.83         
 34      40    2797    1994 x 63605      45.17%       37 new       8 zero         2.89 | 3.97         
 34       3    2863     715 x 60139      39.74%        3 new       0 zero         0.89 | 1.02         
 35     365    2869    4670 x 71024      47.36%      233 new     132 zero        14.10 | 36.19        
 33      66    3156     762 x 58764      43.26%       65 new       1 zero         1.35 | 2.44         
 34     267    3318    2387 x 65932      50.23%      176 new      91 zero         6.79 | 16.38        
 33      79    3459     833 x 60512      46.57%       79 new       0 zero         1.62 | 3.10         
 33       9    3622     812 x 61597      45.90%        9 new       0 zero         1.16 | 1.43         
 33       3    3639     806 x 61571      45.76%        3 new       0 zero         1.09 | 1.22         
 34     300    3645    2695 x 68889      53.02%      186 new     117 zero         9.35 | 24.26        
 33      89    3765     922 x 61910      50.50%       89 new       1 zero         2.13 | 4.07         
 33      41    3941     948 x 63028      51.43%       41 new       3 zero         1.86 | 2.87         
 33      16    4026     801 x 62334      46.99%       16 new       1 zero         1.23 | 1.63         
 34     431    4060    3156 x 70413      57.34%      249 new     183 zero        14.79 | 41.73        
 33     143    4320    1036 x 63646      54.99%      138 new       7 zero         2.94 | 6.41         
 33      87    4600     952 x 62840      53.72%       87 new       1 zero         2.22 | 4.32         
 33      73    4758    1086 x 64056      57.51%       73 new       2 zero         2.50 | 4.55         
 33      44    4893     957 x 64012      54.57%       44 new       0 zero         2.04 | 3.38         
 33      36    4983     882 x 62563      53.06%       36 new       0 zero         1.80 | 2.83         
 33      36    5076     888 x 62517      53.54%       36 new       0 zero         1.74 | 2.74         
 33      28    5157    1043 x 63774      58.24%       28 new       0 zero         2.12 | 3.02         
 33      10    5210     972 x 64121      55.79%       10 new       0 zero         1.76 | 2.11         
 34    1315    5229    4896 x 72811      65.28%      714 new     603 zero        54.35 | 176.62       
 32     145    5816     665 x 58625      70.56%      136 new       9 zero         2.38 | 5.36         
 32     103    6151     662 x 58611      70.85%      103 new       0 zero         2.28 | 4.73         
 32      90    6418     671 x 58349      71.35%       90 new       0 zero         2.24 | 4.50         
 32      85    6605     798 x 58639      74.60%       85 new       4 zero         2.56 | 4.77         
 32      76    6789     780 x 58528      74.11%       76 new       0 zero         2.48 | 4.45         
 32      70    6989     697 x 57991      72.27%       70 new       0 zero         2.08 | 3.97         
 32      63    7165     717 x 57906      72.75%       63 new       0 zero         2.08 | 3.77         
 32      62    7287     691 x 57357      72.60%       62 new       0 zero         2.12 | 3.73         
 32      64    7346     654 x 56612      72.28%       64 new       0 zero         1.98 | 3.64         
 32      63    7415     671 x 56511      72.71%       63 new       0 zero         1.97 | 3.62         
 32      62    7523     684 x 56420      73.01%       62 new       0 zero         2.13 | 3.86         
 32      63    7579     661 x 56144      73.10%       63 new       0 zero         1.84 | 3.49         
 32      62    7647     647 x 55564      72.98%       62 new       0 zero         1.87 | 3.43         
 32      61    7733     628 x 55355      74.25%       61 new       0 zero         1.82 | 3.34         
 32      62    7791     607 x 54715      74.05%       62 new       0 zero         1.70 | 3.12         
 31      17    7886     384 x 52360      83.38%       17 new       0 zero         0.95 | 1.33         
 31      18    7873     400 x 52352      83.61%       18 new       0 zero         1.00 | 1.42         
 31      20    7851     417 x 52345      83.76%       20 new       0 zero         1.04 | 1.50         
 31      24    7853     416 x 52297      83.51%       24 new       0 zero         1.03 | 1.56         
 31      24    7846     428 x 52285      83.74%       24 new       0 zero         1.03 | 1.54         
 31      24    7840     423 x 52235      83.57%       24 new       0 zero         1.06 | 1.61         
 31      24    7832     436 x 52191      83.73%       24 new       0 zero         1.04 | 1.58         
 31      24    7817     449 x 52180      83.87%       24 new       0 zero         1.09 | 1.64         
 31      24    7808     453 x 52137      83.79%       24 new       0 zero         1.10 | 1.65         
 31      24    7800     458 x 52117      83.75%       24 new       0 zero         1.09 | 1.65         
 31      24    7791     469 x 52082      83.82%       24 new       0 zero         1.12 | 1.69         
 31      24    7791     473 x 52038      83.77%       24 new       0 zero         1.10 | 1.69         
 31      24    7780     481 x 52021      83.79%       24 new       0 zero         1.11 | 1.71         
 31      24    7776     489 x 52000      83.76%       24 new       0 zero         1.13 | 1.72         
 31      23    7758     486 x 51921      83.56%       23 new       0 zero         1.14 | 1.75         
 31      22    7737     479 x 51851      83.22%       22 new       0 zero         1.11 | 1.62         
 31      24    7750     461 x 51565      83.01%       24 new       0 zero         1.10 | 1.67         
 31      24    7761     471 x 51449      83.26%       24 new       0 zero         1.09 | 1.67         
 31      24    7782     467 x 51314      83.18%       24 new       0 zero         1.10 | 1.65         
 31      24    7799     478 x 51199      83.47%       24 new       0 zero         1.12 | 1.69         
 31      24    7816     477 x 51107      83.45%       24 new       0 zero         1.11 | 1.69         
 31      24    7831     494 x 51100      83.72%       24 new       0 zero         1.13 | 1.72         
 31      24    7846     496 x 51065      83.65%       24 new       0 zero         1.15 | 1.74         
 31      24    7863     500 x 51032      83.62%       24 new       0 zero         1.20 | 1.81         
 31      24    7881     516 x 51024      83.85%       24 new       0 zero         1.21 | 1.82         
 31      23    7896     516 x 50986      83.76%       23 new       0 zero         1.27 | 1.89         
 31      22    7898     514 x 50937      83.61%       22 new       0 zero         1.36 | 1.92         
 31      24    7899     480 x 50625      83.40%       24 new       0 zero         1.13 | 1.73         
 31      24    7903     488 x 50579      83.45%       24 new       0 zero         1.14 | 1.74         
 31      24    7922     477 x 50190      83.59%       24 new       0 zero         1.10 | 1.69         
 31      24    7937     487 x 50146      83.70%       24 new       0 zero         1.14 | 1.73         
 31      24    7953     485 x 50091      83.58%       24 new       0 zero         1.12 | 1.72         
 31      24    7972     493 x 50071      83.66%       24 new       0 zero         1.18 | 1.80         
 31      24    7991     500 x 50045      83.68%       24 new       0 zero         1.19 | 1.82         
 31      24    8007     505 x 50012      83.71%       24 new       0 zero         1.19 | 1.79         
 31      23    8014     505 x 49956      83.63%       23 new       0 zero         1.13 | 1.70         
 31      24    8023     484 x 49777      83.56%       24 new       0 zero         1.11 | 1.70         
 31      24    8040     494 x 49733      83.62%       24 new       0 zero         1.11 | 1.72         
 31      24    8061     472 x 49260      83.63%       24 new       0 zero         1.06 | 1.64         
 31      24    8079     475 x 49210      83.61%       24 new       0 zero         1.07 | 1.67         
 31      24    8103     484 x 49191      83.70%       24 new       0 zero         1.09 | 1.68         
 31      23    8117     487 x 49158      83.68%       23 new       0 zero         1.09 | 1.66         
 31      24    8124     465 x 48992      84.21%       24 new       0 zero         1.07 | 1.73         
 31      24    8149     446 x 48487      84.31%       24 new       0 zero         1.03 | 1.59         
 31      24    8169     446 x 48424      84.23%       24 new       0 zero         1.03 | 1.58         
 31      23    8186     452 x 48396      84.39%       23 new       0 zero         1.03 | 1.59         
 31      24    8203     435 x 48263      84.88%       24 new       0 zero         1.01 | 1.58         
 31      22    8232     408 x 47723      84.89%       22 new       0 zero         0.95 | 1.44         
 30       8    8270     316 x 46376      91.09%        8 new       0 zero         0.70 | 0.89         
 30       9    8262     323 x 46371      90.96%        9 new       0 zero         0.71 | 0.92         
 30       9    8249     332 x 46368      90.85%        9 new       0 zero         0.72 | 0.93         
 30       9    8238     341 x 46365      90.74%        9 new       0 zero         0.73 | 0.94         
 30       9    8228     350 x 46362      90.63%        9 new       0 zero         0.75 | 0.98         
 30      12    8230     343 x 46339      90.30%       12 new       0 zero         0.74 | 1.01         
 30      12    8230     347 x 46312      90.32%       12 new       0 zero         0.74 | 1.01         
 30      12    8229     353 x 46306      90.34%       12 new       0 zero         0.75 | 1.01         
 30      12    8228     359 x 46300      90.35%       12 new       0 zero         0.76 | 1.04         
 30      12    8219     364 x 46292      90.35%       12 new       0 zero         0.79 | 1.06         
 30      12    8218     355 x 46235      90.20%       12 new       0 zero         0.77 | 1.07         
 30      12    8211     363 x 46230      90.18%       12 new       0 zero         0.78 | 1.07         
 30      12    8207     372 x 46227      90.17%       12 new       0 zero         0.81 | 1.11         
 30      12    8200     381 x 46224      90.16%       12 new       0 zero         0.85 | 1.19         
 30      12    8193     373 x 46185      89.98%       12 new       0 zero         0.79 | 1.08         
 30      12    8193     381 x 46180      89.96%       12 new       0 zero         0.79 | 1.10         
 30      12    8190     390 x 46177      89.95%       12 new       0 zero         0.81 | 1.12         
 30      12    8183     398 x 46173      89.94%       12 new       0 zero         0.80 | 1.10         
 30      12    8181     391 x 46132      89.74%       12 new       0 zero         0.81 | 1.15         
 30      12    8179     400 x 46129      89.73%       12 new       0 zero         0.87 | 1.19         
 30      12    8173     408 x 46125      89.70%       12 new       0 zero         0.86 | 1.16         
 30      12    8167     401 x 46082      89.56%       12 new       0 zero         0.90 | 1.27         
 30      12    8163     410 x 46079      89.57%       12 new       0 zero         0.88 | 1.20         
 30      12    8155     410 x 46066      89.46%       12 new       0 zero         0.85 | 1.17         
 30      12    8152     412 x 46031      89.38%       12 new       0 zero         0.90 | 1.21         
 30      12    8144     413 x 46019      89.30%       12 new       0 zero         0.86 | 1.19         
 30      12    8141     413 x 45980      89.18%       12 new       0 zero         0.92 | 1.28         
 30      12    8131     409 x 45935      89.01%       12 new       0 zero         0.89 | 1.20         
 30      11    8123     402 x 45861      88.87%       11 new       0 zero         0.84 | 1.13         
 30      12    8127     383 x 45678      88.67%       12 new       0 zero         0.86 | 1.14         
 30      12    8130     387 x 45619      88.72%       12 new       0 zero         0.88 | 1.21         
 30      12    8136     393 x 45562      88.80%       12 new       0 zero         0.85 | 1.15         
 30      12    8137     399 x 45505      88.89%       12 new       0 zero         0.86 | 1.18         
 30      12    8151     390 x 45426      88.78%       12 new       0 zero         0.84 | 1.14         
 30      12    8161     392 x 45362      88.84%       12 new       0 zero         0.86 | 1.18         
 30      12    8170     398 x 45305      88.95%       12 new       0 zero         0.84 | 1.14         
 30      12    8174     404 x 45248      89.06%       12 new       0 zero         0.84 | 1.14         
 30      12    8183     398 x 45185      88.96%       12 new       0 zero         0.83 | 1.14         
 30      12    8193     405 x 45180      89.01%       12 new       0 zero         0.81 | 1.13         
 30      12    8202     414 x 45177      89.06%       12 new       0 zero         0.84 | 1.17         
 30      12    8206     412 x 45160      89.01%       12 new       0 zero         0.84 | 1.15         
 30      12    8217     415 x 45141      88.96%       12 new       0 zero         0.85 | 1.19         
 30      12    8225     424 x 45138      89.00%       12 new       0 zero         0.88 | 1.19         
 30      12    8230     424 x 45124      88.96%       12 new       0 zero         0.84 | 1.16         
 30      12    8240     427 x 45104      88.90%       12 new       0 zero         0.84 | 1.16         
 30      12    8245     434 x 45099      88.92%       12 new       0 zero         0.86 | 1.19         
 30      12    8249     432 x 45071      88.87%       12 new       0 zero         0.88 | 1.21         
 30      12    8255     439 x 45066      88.90%       12 new       0 zero         0.86 | 1.18         
 30      12    8258     437 x 45045      88.78%       12 new       0 zero         0.85 | 1.18         
 30      12    8264     433 x 45011      88.64%       12 new       0 zero         0.86 | 1.17         
 30      11    8259     401 x 44741      88.77%       11 new       0 zero         0.78 | 1.09         
 30      12    8265     405 x 44715      88.73%       12 new       0 zero         0.81 | 1.12         
 30      12    8268     411 x 44694      88.73%       12 new       0 zero         0.81 | 1.13         
 30      12    8269     416 x 44672      88.72%       12 new       0 zero         0.82 | 1.13         
 30      12    8283     398 x 44319      88.97%       12 new       0 zero         0.84 | 1.19         
 30      12    8293     402 x 44296      88.98%       12 new       0 zero         0.82 | 1.14         
 30      12    8298     408 x 44275      89.00%       12 new       0 zero         0.81 | 1.13         
 30      12    8306     404 x 44241      88.92%       12 new       0 zero         0.81 | 1.15         
 30      12    8315     407 x 44220      88.87%       12 new       0 zero         0.83 | 1.15         
 30      12    8322     415 x 44216      88.90%       12 new       0 zero         0.84 | 1.14         
 30      12    8333     415 x 44200      88.84%       12 new       0 zero         0.80 | 1.11         
 30      12    8341     422 x 44195      88.87%       12 new       0 zero         0.82 | 1.14         
 30      12    8350     424 x 44183      88.85%       12 new       0 zero         0.85 | 1.17         
 30      12    8357     426 x 44163      88.81%       12 new       0 zero         0.88 | 1.23         
 30      12    8365     425 x 44136      88.72%       12 new       0 zero         0.87 | 1.22         
 30      11    8368     426 x 44113      88.70%       11 new       0 zero         0.82 | 1.11         
 30      11    8372     401 x 43954      88.91%       11 new       0 zero         0.80 | 1.11         
 30      12    8381     405 x 43931      88.86%       12 new       0 zero         0.80 | 1.13         
 30      12    8384     411 x 43910      88.84%       12 new       0 zero         0.79 | 1.10         
 30      12    8397     388 x 43487      89.16%       12 new       0 zero         0.75 | 1.08         
 30      12    8403     391 x 43460      89.12%       12 new       0 zero         0.79 | 1.14         
 30      12    8411     396 x 43438      89.13%       12 new       0 zero         0.79 | 1.12         
 30      12    8422     394 x 43405      89.03%       12 new       0 zero         0.76 | 1.08         
 30      12    8430     399 x 43392      89.04%       12 new       0 zero         0.76 | 1.07         
 30      12    8437     400 x 43377      88.99%       12 new       0 zero         0.78 | 1.09         
 30      12    8449     407 x 43372      89.05%       12 new       0 zero         0.79 | 1.10         
 30      11    8461     405 x 43346      88.95%       11 new       0 zero         0.79 | 1.07         
 30      11    8464     385 x 43220      89.20%       11 new       0 zero         0.77 | 1.05         
 30      12    8477     389 x 43197      89.16%       12 new       0 zero         0.74 | 1.06         
 30      12    8484     393 x 43174      89.12%       12 new       0 zero         0.76 | 1.05         
 30      12    8492     368 x 42711      89.49%       12 new       0 zero         0.73 | 1.08         
 30      12    8504     372 x 42688      89.47%       12 new       0 zero         0.73 | 1.04         
 30      12    8515     372 x 42662      89.41%       12 new       0 zero         0.74 | 1.04         
 30      12    8525     372 x 42640      89.34%       12 new       0 zero         0.76 | 1.08         
 30      11    8529     360 x 42554      89.68%       11 new       0 zero         0.72 | 1.01         
 30      12    8545     363 x 42530      89.63%       12 new       0 zero         0.76 | 1.10         
 30      12    8556     341 x 42069      90.08%       12 new       0 zero         0.72 | 1.02         
 30      11    8561     340 x 42035      90.00%       11 new       0 zero         0.68 | 0.95         
 30      11    8580     331 x 41967      90.72%       11 new       0 zero         0.67 | 0.95         
 29       2    8592     275 x 40920      93.32%        2 new       0 zero         0.50 | 0.59         
 29       3    8592     278 x 40919      93.21%        3 new       0 zero         0.52 | 0.63         
 29       3    8591     279 x 40916      93.18%        3 new       0 zero         0.52 | 0.63         
 29       3    8587     282 x 40915      93.10%        3 new       0 zero         0.53 | 0.63         
 29       3    8584     285 x 40914      93.03%        3 new       0 zero         0.52 | 0.63         
 29       3    8579     288 x 40913      92.96%        3 new       0 zero         0.51 | 0.62         
 29       3    8576     291 x 40912      92.90%        3 new       0 zero         0.52 | 0.61         
 29       3    8572     294 x 40911      92.83%        3 new       0 zero         0.52 | 0.62         
 29       3    8567     297 x 40910      92.76%        3 new       0 zero         0.53 | 0.64         
 29       3    8560     300 x 40909      92.70%        3 new       0 zero         0.54 | 0.65         
 29       3    8557     303 x 40908      92.64%        3 new       0 zero         0.61 | 0.70         
 29       3    8552     306 x 40907      92.57%        3 new       0 zero         0.55 | 0.66         
 29       3    8549     309 x 40906      92.51%        3 new       0 zero         0.56 | 0.67         
 29       3    8546     312 x 40905      92.45%        3 new       0 zero         0.58 | 0.69         
 29       3    8541     315 x 40904      92.39%        3 new       0 zero         0.56 | 0.67         
 29       4    8542     303 x 40884      92.20%        4 new       0 zero         0.56 | 0.70         
 29       4    8544     304 x 40871      92.20%        4 new       0 zero         0.58 | 0.72         
 29       4    8543     305 x 40859      92.20%        4 new       0 zero         0.56 | 0.69         
 29       4    8542     307 x 40857      92.20%        4 new       0 zero         0.54 | 0.66         
 29       4    8541     309 x 40855      92.19%        4 new       0 zero         0.56 | 0.67         
 29       4    8540     311 x 40853      92.19%        4 new       0 zero         0.54 | 0.66         
 29       4    8541     313 x 40851      92.18%        4 new       0 zero         0.55 | 0.66         
 29       4    8538     315 x 40849      92.17%        4 new       0 zero         0.55 | 0.67         
 29       4    8537     317 x 40847      92.16%        4 new       0 zero         0.55 | 0.68         
 29       4    8536     319 x 40845      92.16%        4 new       0 zero         0.55 | 0.68         
 29       4    8535     321 x 40843      92.15%        4 new       0 zero         0.57 | 0.69         
 29       4    8534     323 x 40841      92.14%        4 new       0 zero         0.57 | 0.69         
 29       4    8533     325 x 40839      92.13%        4 new       0 zero         0.57 | 0.70         
 29       4    8531     311 x 40801      92.07%        4 new       0 zero         0.54 | 0.67         
 29       4    8531     312 x 40782      92.05%        4 new       0 zero         0.54 | 0.66         
 29       4    8528     314 x 40779      92.01%        4 new       0 zero         0.55 | 0.66         
 29       4    8526     317 x 40778      91.99%        4 new       0 zero         0.56 | 0.68         
 29       4    8524     320 x 40777      91.97%        4 new       0 zero         0.56 | 0.68         
 29       4    8522     323 x 40776      91.95%        4 new       0 zero         0.57 | 0.71         
 29       4    8520     326 x 40775      91.93%        4 new       0 zero         0.56 | 0.69         
 29       4    8518     329 x 40774      91.91%        4 new       0 zero         0.57 | 0.69         
 29       4    8518     332 x 40773      91.89%        4 new       0 zero         0.57 | 0.69         
 29       4    8514     335 x 40772      91.86%        4 new       0 zero         0.58 | 0.71         
 29       4    8512     338 x 40771      91.84%        4 new       0 zero         0.60 | 0.73         
 29       4    8508     341 x 40770      91.82%        4 new       0 zero         0.59 | 0.72         
 29       4    8501     331 x 40755      91.70%        4 new       0 zero         0.59 | 0.73         
 29       4    8500     331 x 40733      91.67%        4 new       0 zero         0.58 | 0.71         
 29       4    8499     333 x 40730      91.64%        4 new       0 zero         0.59 | 0.71         
 29       4    8498     336 x 40729      91.62%        4 new       0 zero         0.58 | 0.69         
 29       4    8497     339 x 40728      91.60%        4 new       0 zero         0.58 | 0.70         
 29       4    8498     342 x 40727      91.58%        4 new       0 zero         0.59 | 0.71         
 29       4    8497     345 x 40726      91.56%        4 new       0 zero         0.59 | 0.70         
 29       4    8496     348 x 40725      91.54%        4 new       0 zero         0.59 | 0.72         
 29       4    8495     351 x 40724      91.52%        4 new       0 zero         0.61 | 0.73         
 29       4    8494     354 x 40723      91.50%        4 new       0 zero         0.62 | 0.74         
 29       4    8488     345 x 40709      91.42%        4 new       0 zero         0.69 | 0.82         
 29       4    8488     344 x 40684      91.38%        4 new       0 zero         0.60 | 0.72         
 29       4    8487     346 x 40681      91.35%        4 new       0 zero         0.65 | 0.79         
 29       4    8486     349 x 40680      91.32%        4 new       0 zero         0.60 | 0.73         
 29       4    8487     352 x 40679      91.30%        4 new       0 zero         0.60 | 0.74         
 29       4    8488     355 x 40678      91.28%        4 new       0 zero         0.60 | 0.72         
 29       4    8487     358 x 40677      91.26%        4 new       0 zero         0.60 | 0.72         
 29       4    8486     361 x 40676      91.24%        4 new       0 zero         0.61 | 0.74         
 29       4    8483     364 x 40675      91.22%        4 new       0 zero         0.64 | 0.78         
 29       4    8478     357 x 40663      91.15%        4 new       0 zero         0.61 | 0.74         
 29       4    8477     355 x 40635      91.10%        4 new       0 zero         0.60 | 0.73         
 29       4    8476     357 x 40632      91.06%        4 new       0 zero         0.64 | 0.76         
 29       4    8475     360 x 40631      91.04%        4 new       0 zero         0.66 | 0.80         
 29       4    8474     363 x 40630      91.02%        4 new       0 zero         0.63 | 0.77         
 29       4    8473     366 x 40629      91.02%        4 new       0 zero         0.65 | 0.80         
 29       4    8471     369 x 40628      91.01%        4 new       0 zero         0.64 | 0.76         
 29       4    8465     363 x 40617      90.95%        4 new       0 zero         0.66 | 0.81         
 29       4    8464     360 x 40586      90.88%        4 new       0 zero         0.64 | 0.78         
 29       4    8463     362 x 40583      90.86%        4 new       0 zero         0.63 | 0.78         
 29       4    8462     365 x 40582      90.85%        4 new       0 zero         0.61 | 0.75         
 29       4    8461     368 x 40581      90.84%        4 new       0 zero         0.62 | 0.77         
 29       4    8457     371 x 40580      90.83%        4 new       0 zero         0.63 | 0.77         
 29       4    8451     367 x 40571      90.74%        4 new       0 zero         0.63 | 0.78         
 29       4    8450     363 x 40537      90.65%        4 new       0 zero         0.62 | 0.74         
 29       4    8449     365 x 40534      90.63%        4 new       0 zero         0.63 | 0.77         
 29       4    8448     368 x 40533      90.62%        4 new       0 zero         0.62 | 0.75         
 29       4    8438     365 x 40525      90.58%        4 new       0 zero         0.61 | 0.75         
 29       4    8437     360 x 40488      90.47%        4 new       0 zero         0.64 | 0.78         
 29       4    8436     362 x 40485      90.44%        4 new       0 zero         0.60 | 0.75         
 29       4    8430     361 x 40479      90.41%        4 new       0 zero         0.61 | 0.75         
 29       3    8426     335 x 40289      90.26%        3 new       0 zero         0.56 | 0.66         
 29       4    8429     337 x 40279      90.23%        4 new       0 zero         0.56 | 0.67         
 29       4    8434     338 x 40259      90.27%        4 new       0 zero         0.57 | 0.70         
 29       4    8437     339 x 40239      90.27%        4 new       0 zero         0.57 | 0.70         
 29       4    8440     341 x 40220      90.30%        4 new       0 zero         0.57 | 0.71         
 29       4    8441     343 x 40201      90.32%        4 new       0 zero         0.56 | 0.68         
