A,B,t,Z,j,order3_count,anomaly_count,disc
0,145,-29,0,0,1,0,85
0,146,16,3,0,1,0,135
0,147,16,3,0,1,0,28
0,148,-16,3,0,3,0,186
0,149,-29,0,0,1,0,187
0,150,29,0,0,3,0,31
0,151,-16,3,0,3,0,140
0,152,13,0,0,1,0,92
0,153,16,3,0,1,0,98
0,154,29,0,0,3,0,158
0,155,13,0,0,1,0,61
0,156,16,3,0,1,0,18
0,157,13,0,0,1,0,29
0,158,13,0,0,1,0,94
0,159,-29,0,0,1,0,2
0,160,-29,0,0,1,0,175
0,161,-13,0,0,9,0,191
0,162,-29,0,0,1,0,50
0,163,29,0,0,3,0,174
0,164,13,0,0,1,0,141
0,165,13,0,0,1,0,162
0,166,-29,0,0,1,0,26
0,167,-29,0,0,1,0,155
0,168,-29,0,0,1,0,127
0,169,-16,3,0,3,0,153
0,170,29,0,0,3,0,22
0,171,-16,3,0,3,0,156
0,172,-13,0,0,9,0,133
0,173,29,0,0,3,0,164
0,174,13,0,0,1,0,38
0,175,13,0,0,1,0,177
0,176,-13,0,0,9,0,159
0,177,-29,0,0,1,0,195
0,178,-13,0,0,9,0,74
0,179,29,0,0,3,0,7
0,180,-13,0,0,9,0,205
0,181,-29,0,0,1,0,35
0,182,29,0,0,3,0,130
0,183,-16,3,0,3,0,68
0,184,-16,3,0,3,0,60
0,185,-13,0,0,9,0,106
0,186,16,3,0,1,0,206
0,187,13,0,0,1,0,149
0,188,-16,3,0,3,0,146
0,189,-13,0,0,9,0,197
0,190,-29,0,0,1,0,91
0,191,-29,0,0,1,0,39
0,192,13,0,0,1,0,41
0,193,-16,3,0,3,0,97
0,194,-13,0,0,9,0,207
0,195,13,0,0,1,0,160
0,196,-13,0,0,9,0,167
0,197,-29,0,0,1,0,17
0,198,16,3,0,1,0,132
0,199,-16,3,0,3,0,90
0,200,16,3,0,1,0,102
0,201,-13,0,0,9,0,168
0,202,-29,0,0,1,0,77
0,203,-16,3,0,3,0,40
0,204,-13,0,0,9,0,57
0,205,-29,0,0,1,0,128
0,206,16,3,0,1,0,42
0,207,-29,0,0,1,0,10
0,208,-13,0,0,9,0,32
0,209,-13,0,0,9,0,108
0,210,16,3,0,1,0,27
1,0,0,1,40,1,0,4
1,1,-11,0,46,1,0,31
1,2,12,3,122,1,0,112
1,3,-16,1,192,3,0,36
1,4,-14,1,132,1,0,14
1,5,20,1,31,3,0,46
1,6,20,3,14,3,0,132
1,7,5,0,13,9,0,61
1,8,-18,1,42,1,0,44
1,9,2,1,15,3,0,81
1,10,-8,1,50,1,0,172
1,11,12,3,109,1,0,106
1,12,13,0,87,1,0,94
1,13,10,1,26,1,0,136
1,14,-12,1,88,1,0,21
1,15,-2,1,207,1,0,171
1,16,8,3,37,3,0,164
1,18,-10,1,152,3,0,101
1,19,-12,1,27,1,0,45
1,20,4,1,200,1,0,43
1,21,20,1,35,3,0,95
1,22,-16,1,195,3,0,201
1,23,0,1,198,1,0,150
1,24,13,0,70,1,0,153
1,25,23,0,51,3,0,210
1,26,1,0,59,1,0,110
1,27,26,1,108,3,0,64
1,28,-23,0,96,1,0,72
1,29,16,1,187,1,0,134
1,30,-8,3,161,1,0,39
1,31,26,1,131,3,0,209
1,32,-20,1,168,1,0,11
1,33,12,1,186,1,0,78
1,34,2,1,57,3,0,199
1,35,-6,1,67,1,0,163
1,36,-12,3,65,1,0,181
1,37,1,0,44,1,0,42
1,38,9,0,11,1,0,168
1,39,22,1,129,1,0,137
1,40,12,3,1,1,0,160
1,41,-7,0,136,3,0,26
1,42,17,0,83,3,0,157
1,43,-23,0,209,1,0,131
1,44,3,0,143,1,0,159
1,45,-6,1,146,1,0,30
1,46,3,0,184,1,0,166
1,47,3,0,183,1,0,145
1,48,-2,1,155,1,0,178
1,49,-22,1,128,3,0,54
1,50,-20,3,201,1,0,195
1,51,-6,1,206,1,0,179
1,52,24,1,97,1,0,6
1,53,-5,0,49,1,0,98
1,54,1,0,56,1,0,33
1,55,23,0,84,3,0,22
1,56,14,1,181,3,0,65
1,57,27,0,113,1,0,162
1,58,20,3,105,3,0,102
1,59,-22,1,72,3,0,96
1,60,-20,1,48,1,0,144
1,61,-4,3,95,3,0,35
1,62,-3,0,203,1,0,191
1,63,-15,0,123,1,0,190
1,64,-9,0,5,1,0,32
1,65,-24,1,115,1,0,139
1,66,1,0,99,1,0,89
1,67,-18,1,156,1,0,93
1,68,20,1,138,3,0,151
1,69,-18,1,68,1,0,52
1,70,-5,0,53,1,0,7
1,71,14,1,10,3,0,16
1,72,-4,1,197,3,0,79
1,73,-10,1,130,3,0,196
1,74,-13,0,93,3,0,156
1,75,6,1,63,1,0,170
1,76,-4,3,45,3,0,27
1,77,-4,3,188,9,0,149
1,78,-10,1,205,3,0,114
1,79,13,0,25,1,0,133
1,80,19,0,179,1,0,206
1,81,-8,1,112,1,0,122
1,82,-21,0,121,1,0,92
1,83,5,0,176,3,0,116
1,84,-2,1,3,1,0,194
1,85,-28,3,139,3,0,115
1,86,-13,0,119,3,0,90
1,87,-12,1,90,1,0,119
1,88,27,0,76,1,0,202
1,89,-20,3,54,1,0,128
1,90,5,0,64,9,0,108
1,91,20,3,120,3,0,142
1,92,-4,1,175,3,0,19
1,93,-10,1,39,3,0,161
1,94,-11,0,30,1,0,146
1,95,-8,1,75,1,0,185
1,96,-1,0,163,3,0,67
1,97,7,0,194,1,0,3
1,98,-4,1,158,3,0,204
1,99,22,1,164,1,0,37
1,100,20,3,9,3,0,135
1,101,-10,1,202,3,0,76
1,102,10,1,29,1,0,71
1,103,-20,1,142,1,0,120
1,104,-16,3,154,3,0,12
1,105,-22,1,167,3,0,169
1,106,22,1,167,1,0,169
1,107,16,3,154,1,0,12
1,108,20,1,142,3,0,120
1,109,-10,1,29,3,0,71
1,110,10,1,202,1,0,76
1,111,-20,3,9,1,0,135
1,112,-22,1,164,3,0,37
1,113,4,1,158,1,0,204
1,114,-7,0,194,3,0,3
1,115,1,0,163,1,0,67
1,116,8,1,75,3,0,185
1,117,11,0,30,3,0,146
1,118,10,1,39,1,0,161
1,119,4,1,175,1,0,19
1,120,-20,3,120,1,0,142
1,121,-5,0,64,1,0,108
1,122,20,3,54,3,0,128
1,123,-27,0,76,1,0,202
1,124,12,1,90,1,0,119
1,125,13,0,119,1,0,90
1,126,28,3,139,1,0,115
1,127,2,1,3,3,0,194
1,128,-5,0,176,1,0,116
1,129,21,0,121,1,0,92
1,130,8,1,112,3,0,122
1,131,-19,0,179,3,0,206
1,132,-13,0,25,9,0,133
1,133,10,1,205,1,0,114
1,134,4,3,188,1,0,149
1,135,4,3,45,1,0,27
1,136,-6,1,63,1,0,170
1,137,13,0,93,1,0,156
1,138,10,1,130,1,0,196
1,139,4,1,197,1,0,79
1,140,-14,1,10,1,0,16
1,141,5,0,53,3,0,7
1,142,18,1,68,1,0,52
1,143,-20,1,138,1,0,151
1,144,18,1,156,1,0,93
1,145,-1,0,99,3,0,89
1,146,24,1,115,1,0,139
1,147,9,0,5,1,0,32
1,148,15,0,123,1,0,190
1,149,3,0,203,1,0,191
1,150,4,3,95,1,0,35
1,151,20,1,48,3,0,144
1,152,22,1,72,1,0,96
1,153,-20,3,105,1,0,102
1,154,-27,0,113,1,0,162
1,155,-14,1,181,1,0,65
1,156,-23,0,84,1,0,22
1,157,-1,0,56,3,0,33
1,158,5,0,49,3,0,98
1,159,-24,1,97,1,0,6
1,160,6,1,206,1,0,179
1,161,20,3,201,3,0,195
1,162,22,1,128,1,0,54
1,163,2,1,155,3,0,178
1,164,-3,0,183,1,0,145
1,165,-3,0,184,1,0,166
1,166,6,1,146,1,0,30
1,167,-3,0,143,1,0,159
1,168,23,0,209,3,0,131
1,169,-17,0,83,1,0,157
1,170,7,0,136,1,0,26
1,171,-12,3,1,1,0,160
1,172,-22,1,129,9,0,137
1,173,-9,0,11,1,0,168
1,174,-1,0,44,3,0,42
1,175,12,3,65,1,0,181
1,176,6,1,67,1,0,163
1,177,-2,1,57,1,0,199
1,178,-12,1,186,1,0,78
1,179,20,1,168,3,0,11
1,180,-26,1,131,1,0,209
1,181,8,3,161,3,0,39
1,182,-16,1,187,3,0,134
1,183,23,0,96,9,0,72
1,184,-26,1,108,1,0,64
1,185,-1,0,59,3,0,110
1,186,-23,0,51,1,0,210
1,187,-13,0,70,3,0,153
1,188,0,1,198,1,0,150
1,189,16,1,195,1,0,201
1,190,-20,1,35,1,0,95
1,191,-4,1,200,9,0,43
1,192,12,1,27,1,0,45
1,193,10,1,152,1,0,101
1,195,-8,3,37,1,0,164
1,196,2,1,207,3,0,171
1,197,12,1,88,1,0,21
1,198,-10,1,26,3,0,136
1,199,-13,0,87,9,0,94
1,200,-12,3,109,1,0,106
1,201,8,1,50,3,0,172
1,202,-2,1,15,1,0,81
1,203,18,1,42,1,0,44
1,204,-5,0,13,1,0,61
1,205,-20,3,14,1,0,132
1,206,-20,1,31,1,0,46
1,207,14,1,132,9,0,14
1,208,16,1,192,1,0,36
1,209,-12,3,122,1,0,112
1,210,11,0,46,3,0,31
2,0,0,3,40,1,0,32
2,1,8,1,36,3,0,59
2,2,-19,0,190,3,0,140
2,3,8,1,20,3,0,64
2,4,-5,0,141,1,0,42
2,5,-3,0,23,1,0,74
2,6,4,3,8,1,0,160
2,7,5,0,159,3,0,89
2,8,-3,0,135,1,0,72
2,9,22,1,4,1,0,109
2,10,13,0,133,1,0,200
2,11,8,1,19,3,0,134
2,12,8,1,52,3,0,122
2,13,5,0,85,3,0,164
2,14,12,1,151,1,0,49
2,15,-22,1,34,3,0,199
2,16,17,0,77,3,0,192
2,17,-8,3,106,1,0,28
2,18,5,0,41,3,0,129
2,19,-4,1,58,9,0,73
2,20,-10,1,21,3,0,71
2,21,14,1,43,3,0,123
2,22,-8,3,118,1,0,18
2,23,-8,1,185,1,0,178
2,24,15,0,98,1,0,181
2,25,4,3,149,1,0,27
2,26,-15,0,153,1,0,138
2,27,9,0,124,1,0,92
2,28,12,1,55,1,0,100
2,29,12,3,60,1,0,162
2,30,-25,0,38,3,0,67
2,31,-19,0,33,3,0,26
2,32,19,0,22,1,0,39
2,33,0,3,28,1,0,106
2,34,-8,1,80,1,0,16
2,35,12,3,147,1,0,191
2,36,-16,1,204,3,0,209
2,37,-14,1,169,1,0,70
2,38,-4,1,196,3,0,196
2,39,1,0,174,1,0,165
2,40,10,1,137,1,0,188
2,41,16,1,180,1,0,54
2,42,-10,1,178,3,0,185
2,43,9,0,89,1,0,159
2,44,11,0,17,3,0,187
2,45,4,1,73,1,0,58
2,46,-22,1,24,3,0,194
2,47,-4,1,144,9,0,173
2,48,23,0,166,3,0,206
2,49,-20,1,170,1,0,82
2,50,25,0,177,1,0,12
2,51,15,0,102,1,0,207
2,52,12,1,199,1,0,34
2,53,-2,1,47,1,0,126
2,54,-4,3,104,9,0,61
2,55,5,0,110,3,0,50
2,56,-14,1,193,1,0,93
2,57,23,0,140,9,0,190
2,58,-25,0,91,3,0,130
2,59,-13,0,92,3,0,124
2,60,14,1,189,3,0,172
2,61,-4,3,94,3,0,63
2,62,17,0,160,3,0,8
2,63,28,3,2,1,0,7
2,64,16,3,162,1,0,60
2,65,-24,3,86,1,0,167
2,66,0,1,148,1,0,117
2,67,4,1,103,1,0,121
2,68,22,1,171,1,0,179
2,69,28,1,16,1,0,80
2,70,-25,0,127,3,0,35
2,71,6,1,125,1,0,44
2,72,-10,1,150,3,0,107
2,73,8,1,66,3,0,13
2,74,-2,1,62,1,0,184
2,75,17,0,145,3,0,198
2,76,-26,1,100,1,0,55
2,77,21,0,12,1,0,177
2,78,-4,3,116,3,0,142
2,79,-22,1,101,3,0,161
2,80,-7,0,74,3,0,23
2,81,18,1,107,1,0,150
2,82,-14,1,81,1,0,120
2,83,8,1,173,3,0,144
2,84,-28,1,78,3,0,11
2,85,-14,1,6,1,0,143
2,86,15,0,18,1,0,118
2,87,-20,3,191,1,0,147
2,88,-16,1,134,3,0,19
2,89,11,0,111,3,0,156
2,90,-10,1,208,3,0,136
2,91,0,1,82,1,0,170
2,92,16,1,126,1,0,47
2,93,20,1,172,3,0,189
2,94,20,3,165,3,0,174
2,95,13,0,7,1,0,2
2,96,26,1,69,3,0,95
2,97,-4,3,157,3,0,31
2,98,-24,1,71,1,0,21
2,99,-2,1,182,1,0,65
2,100,0,1,114,1,0,163
2,101,-7,0,61,3,0,104
2,102,6,1,79,1,0,99
2,103,8,1,117,3,0,148
2,104,13,0,32,1,0,40
2,105,12,3,210,1,0,197
2,106,-12,3,210,1,0,197
2,107,-13,0,32,3,0,40
2,108,-8,1,117,1,0,148
2,109,-6,1,79,1,0,99
2,110,7,0,61,1,0,104
2,111,0,1,114,1,0,163
2,112,2,1,182,3,0,65
2,113,24,1,71,1,0,21
2,114,4,3,157,1,0,31
2,115,-26,1,69,1,0,95
2,116,-13,0,7,3,0,2
2,117,-20,3,165,1,0,174
2,118,-20,1,172,1,0,189
2,119,-16,1,126,3,0,47
2,120,0,1,82,1,0,170
2,121,10,1,208,1,0,136
2,122,-11,0,111,1,0,156
2,123,16,1,134,1,0,19
2,124,20,3,191,3,0,147
2,125,-15,0,18,1,0,118
2,126,14,1,6,3,0,143
2,127,28,1,78,1,0,11
2,128,-8,1,173,1,0,144
2,129,14,1,81,3,0,120
2,130,-18,1,107,1,0,150
2,131,7,0,74,1,0,23
2,132,22,1,101,1,0,161
2,133,4,3,116,1,0,142
2,134,-21,0,12,1,0,177
2,135,26,1,100,3,0,55
2,136,-17,0,145,1,0,198
2,137,2,1,62,3,0,184
2,138,-8,1,66,1,0,13
2,139,10,1,150,1,0,107
2,140,-6,1,125,1,0,44
2,141,25,0,127,1,0,35
2,142,-28,1,16,3,0,80
2,143,-22,1,171,9,0,179
2,144,-4,1,103,3,0,121
2,145,0,1,148,1,0,117
2,146,24,3,86,1,0,167
2,147,-16,3,162,3,0,60
2,148,-28,3,2,3,0,7
2,149,-17,0,160,1,0,8
2,150,4,3,94,1,0,63
2,151,-14,1,189,1,0,172
2,152,13,0,92,1,0,124
2,153,25,0,91,1,0,130
2,154,-23,0,140,1,0,190
2,155,14,1,193,9,0,93
2,156,-5,0,110,1,0,50
2,157,4,3,104,1,0,61
2,158,2,1,47,3,0,126
2,159,-12,1,199,1,0,34
2,160,-15,0,102,1,0,207
2,161,-25,0,177,3,0,12
2,162,20,1,170,3,0,82
2,163,-23,0,166,1,0,206
2,164,4,1,144,1,0,173
2,165,22,1,24,1,0,194
2,166,-4,1,73,3,0,58
2,167,-11,0,17,1,0,187
2,168,-9,0,89,1,0,159
2,169,10,1,178,1,0,185
2,170,-16,1,180,3,0,54
2,171,-10,1,137,3,0,188
2,172,-1,0,174,3,0,165
2,173,4,1,196,1,0,196
2,174,14,1,169,9,0,70
2,175,16,1,204,1,0,209
2,176,-12,3,147,1,0,191
2,177,8,1,80,3,0,16
2,178,0,3,28,1,0,106
2,179,-19,0,22,3,0,39
2,180,19,0,33,1,0,26
2,181,25,0,38,1,0,67
2,182,-12,3,60,1,0,162
2,183,-12,1,55,1,0,100
2,184,-9,0,124,1,0,92
2,185,15,0,153,1,0,138
2,186,-4,3,149,3,0,27
2,187,-15,0,98,1,0,181
2,188,8,1,185,3,0,178
2,189,8,3,118,3,0,18
2,190,-14,1,43,1,0,123
2,191,10,1,21,1,0,71
2,192,4,1,58,1,0,73
2,193,-5,0,41,1,0,129
2,194,8,3,106,3,0,28
2,195,-17,0,77,1,0,192
2,196,22,1,34,1,0,199
2,197,-12,1,151,1,0,49
2,198,-5,0,85,1,0,164
2,199,-8,1,52,1,0,122
2,200,-8,1,19,1,0,134
2,201,-13,0,133,3,0,200
2,202,-22,1,4,3,0,109
2,203,3,0,135,1,0,72
2,204,-5,0,159,1,0,89
2,205,-4,3,8,9,0,160
2,206,3,0,23,1,0,74
2,207,5,0,141,3,0,42
2,208,-8,1,20,1,0,64
2,209,19,0,190,1,0,140
2,210,-8,1,36,1,0,59
3,0,0,3,40,1,0,108
3,1,-13,0,32,3,0,135
3,2,8,1,20,3,0,5
3,3,7,0,61,1,0,140
3,4,4,3,8,1,0,118
3,5,24,1,71,1,0,150
3,6,22,1,4,1,0,25
3,7,-13,0,7,3,0,165
3,8,8,1,52,3,0,148
3,9,-16,1,126,3,0,185
3,10,-22,1,34,3,0,65
3,11,-11,0,111,1,0,210
3,12,5,0,41,3,0,198
3,13,-15,0,18,1,0,29
3,14,14,1,43,3,0,125
3,15,-8,1,173,1,0,64
3,16,15,0,98,1,0,57
3,17,7,0,74,1,0,104
3,18,9,0,124,1,0,205
3,19,-21,0,12,1,0,149
3,20,-25,0,38,3,0,147
3,21,2,1,62,3,0,199
3,22,0,3,28,1,0,94
3,23,-6,1,125,1,0,43
3,24,-16,1,204,3,0,46
3,25,-22,1,171,9,0,103
3,26,1,0,174,1,0,3
3,27,24,3,86,1,0,168
3,28,-10,1,178,3,0,176
3,29,-17,0,160,1,0,27
3,30,4,1,73,1,0,143
3,31,13,0,92,1,0,102
3,32,23,0,166,3,0,115
3,33,14,1,193,9,0,182
3,34,15,0,102,1,0,92
3,35,2,1,47,3,0,56
3,36,-4,3,104,9,0,74
3,37,-25,0,177,3,0,146
3,38,23,0,140,9,0,61
3,39,4,1,144,1,0,30
3,40,14,1,189,3,0,53
3,41,-11,0,17,1,0,130
3,42,28,3,2,1,0,50
3,43,-16,1,180,3,0,24
3,44,0,1,148,1,0,52
3,45,4,1,196,1,0,134
3,46,28,1,16,1,0,59
3,47,-12,3,147,1,0,38
3,48,-10,1,150,3,0,71
3,49,-19,0,22,3,0,158
3,50,17,0,145,3,0,88
3,51,-12,3,60,1,0,72
3,52,-4,3,116,3,0,110
3,53,15,0,153,1,0,202
3,54,18,1,107,1,0,137
3,55,8,1,185,3,0,126
3,56,-28,1,78,3,0,169
3,57,10,1,21,1,0,55
3,58,-20,3,191,1,0,206
3,59,8,3,106,3,0,200
3,60,-10,1,208,3,0,37
3,61,-12,1,151,1,0,139
3,62,20,1,172,3,0,84
3,63,-8,1,19,1,0,83
3,64,26,1,69,3,0,136
3,65,3,0,135,1,0,32
3,66,-2,1,182,1,0,193
3,67,3,0,23,1,0,197
3,68,6,1,79,1,0,44
3,69,19,0,190,1,0,156
3,70,12,3,210,1,0,111
3,71,8,1,36,3,0,120
3,72,-8,1,117,1,0,183
3,73,-5,0,141,1,0,89
3,74,0,1,114,1,0,49
3,75,5,0,159,3,0,63
3,76,4,3,157,1,0,131
3,77,13,0,133,1,0,42
3,78,-20,3,165,1,0,7
3,79,5,0,85,3,0,26
3,80,0,1,82,1,0,99
3,81,17,0,77,3,0,15
3,82,16,1,134,1,0,196
3,83,-4,1,58,9,0,9
3,84,14,1,6,3,0,87
3,85,-8,3,118,1,0,8
3,86,14,1,81,3,0,194
3,87,4,3,149,1,0,12
3,88,22,1,101,1,0,95
3,89,12,1,55,1,0,21
3,90,26,1,100,3,0,1
3,91,-19,0,33,3,0,35
3,92,-8,1,66,1,0,123
3,93,-8,1,80,1,0,54
3,94,25,0,127,1,0,39
3,95,-14,1,169,1,0,78
3,96,-4,1,103,3,0,171
3,97,10,1,137,1,0,107
3,98,-16,3,162,3,0,97
3,99,9,0,89,1,0,141
3,100,4,3,94,1,0,28
3,101,-22,1,24,3,0,180
3,102,25,0,91,1,0,175
3,103,-20,1,170,1,0,13
3,104,-5,0,110,1,0,116
3,105,12,1,199,1,0,62
3,106,-12,1,199,1,0,62
3,107,5,0,110,3,0,116
3,108,20,1,170,3,0,13
3,109,-25,0,91,3,0,175
3,110,22,1,24,1,0,180
3,111,-4,3,94,3,0,28
3,112,-9,0,89,1,0,141
3,113,16,3,162,1,0,97
3,114,-10,1,137,3,0,107
3,115,4,1,103,1,0,171
3,116,14,1,169,9,0,78
3,117,-25,0,127,3,0,39
3,118,8,1,80,3,0,54
3,119,8,1,66,3,0,123
3,120,19,0,33,1,0,35
3,121,-26,1,100,1,0,1
3,122,-12,1,55,1,0,21
3,123,-22,1,101,3,0,95
3,124,-4,3,149,3,0,12
3,125,-14,1,81,1,0,194
3,126,8,3,118,3,0,8
3,127,-14,1,6,1,0,87
3,128,4,1,58,1,0,9
3,129,-16,1,134,3,0,196
3,130,-17,0,77,1,0,15
3,131,0,1,82,1,0,99
3,132,-5,0,85,1,0,26
3,133,20,3,165,3,0,7
3,134,-13,0,133,3,0,42
3,135,-4,3,157,3,0,131
3,136,-5,0,159,1,0,63
3,137,0,1,114,1,0,49
3,138,5,0,141,3,0,89
3,139,8,1,117,3,0,183
3,140,-8,1,36,1,0,120
3,141,-12,3,210,1,0,111
3,142,-19,0,190,3,0,156
3,143,-6,1,79,1,0,44
3,144,-3,0,23,1,0,197
3,145,2,1,182,3,0,193
3,146,-3,0,135,1,0,32
3,147,-26,1,69,1,0,136
3,148,8,1,19,3,0,83
3,149,-20,1,172,1,0,84
3,150,12,1,151,1,0,139
3,151,10,1,208,1,0,37
3,152,-8,3,106,1,0,200
3,153,20,3,191,3,0,206
3,154,-10,1,21,3,0,55
3,155,28,1,78,1,0,169
3,156,-8,1,185,1,0,126
3,157,-18,1,107,1,0,137
3,158,-15,0,153,1,0,202
3,159,4,3,116,1,0,110
3,160,12,3,60,1,0,72
3,161,-17,0,145,1,0,88
3,162,19,0,22,1,0,158
3,163,10,1,150,1,0,71
3,164,12,3,147,1,0,38
3,165,-28,1,16,3,0,59
3,166,-4,1,196,3,0,134
3,167,0,1,148,1,0,52
3,168,16,1,180,1,0,24
3,169,-28,3,2,3,0,50
3,170,11,0,17,3,0,130
3,171,-14,1,189,1,0,53
3,172,-4,1,144,9,0,30
3,173,-23,0,140,1,0,61
3,174,25,0,177,1,0,146
3,175,4,3,104,1,0,74
3,176,-2,1,47,1,0,56
3,177,-15,0,102,1,0,92
3,178,-14,1,193,1,0,182
3,179,-23,0,166,1,0,115
3,180,-13,0,92,3,0,102
3,181,-4,1,73,3,0,143
3,182,17,0,160,3,0,27
3,183,10,1,178,1,0,176
3,184,-24,3,86,1,0,168
3,185,-1,0,174,3,0,3
3,186,22,1,171,1,0,103
3,187,16,1,204,1,0,46
3,188,6,1,125,1,0,43
3,189,0,3,28,1,0,94
3,190,-2,1,62,1,0,199
3,191,25,0,38,1,0,147
3,192,21,0,12,1,0,149
3,193,-9,0,124,1,0,205
3,194,-7,0,74,3,0,104
3,195,-15,0,98,1,0,57
3,196,8,1,173,3,0,64
3,197,-14,1,43,1,0,125
3,198,15,0,18,1,0,29
3,199,-5,0,41,1,0,198
3,200,11,0,111,3,0,210
3,201,22,1,34,1,0,65
3,202,16,1,126,1,0,185
3,203,-8,1,52,1,0,148
3,204,13,0,7,1,0,165
3,205,-22,1,4,3,0,25
3,206,-24,1,71,1,0,150
3,207,-4,3,8,9,0,118
3,208,-7,0,61,3,0,140
3,209,-8,1,20,1,0,5
3,210,13,0,32,1,0,135
4,0,0,1,40,1,0,45
4,1,13,0,25,1,0,72
4,2,5,0,49,3,0,153
4,3,1,0,59,1,0,77
4,4,-22,1,167,3,0,55
