A,B,t,Z,j,order3_count,anomaly_count,disc
2,36,5,0,33,1,0,78
2,37,14,1,40,1,0,29
2,38,4,1,46,1,0,34
2,39,0,1,57,3,0,93
2,40,10,3,88,1,0,4
2,41,-9,0,31,3,0,70
2,42,-18,1,38,3,0,89
2,43,12,1,72,3,0,61
2,44,-7,0,47,1,0,87
2,45,-6,1,39,3,0,66
2,46,8,1,26,1,0,99
2,47,18,3,79,3,0,85
2,48,-3,0,82,3,0,24
2,49,11,0,92,1,0,17
2,50,3,0,56,3,0,64
2,51,3,0,56,3,0,64
2,52,11,0,92,1,0,17
2,53,-3,0,82,3,0,24
2,54,18,3,79,3,0,85
2,55,8,1,26,1,0,99
2,56,-6,1,39,3,0,66
2,57,-7,0,47,1,0,87
2,58,12,1,72,3,0,61
2,59,-18,1,38,3,0,89
2,60,-9,0,31,3,0,70
2,61,10,3,88,1,0,4
2,62,0,1,57,3,0,93
2,63,4,1,46,1,0,34
2,64,14,1,40,1,0,29
2,65,5,0,33,1,0,78
2,66,-6,3,65,3,0,80
2,67,-6,1,62,3,0,35
2,68,-12,1,8,3,0,44
2,69,15,0,25,3,0,6
2,70,-1,0,16,1,0,22
2,71,5,0,17,1,0,92
2,72,-14,3,54,1,0,14
2,73,12,1,86,3,0,91
2,74,11,0,58,1,0,20
2,75,2,1,50,1,0,3
2,76,-12,1,29,3,0,40
2,77,-13,0,5,1,0,30
2,78,-12,1,73,3,0,74
2,79,17,0,96,1,0,71
2,80,-5,0,36,1,0,21
2,81,14,3,6,1,0,25
2,82,0,1,59,3,0,83
2,83,-2,1,94,1,0,94
2,84,-3,0,20,3,0,58
2,85,-9,0,95,3,0,76
2,86,7,0,87,1,0,47
2,87,-16,1,61,1,0,72
2,88,0,1,3,3,0,50
2,89,-10,3,24,1,0,82
2,90,-8,1,55,1,0,67
2,91,-6,3,30,3,0,5
2,92,-14,1,51,1,0,98
2,93,10,3,81,1,0,43
2,94,-4,1,18,1,0,42
2,95,9,0,76,3,0,95
2,97,-18,1,53,3,0,60
2,98,6,1,74,3,0,73
2,99,0,1,66,3,0,39
2,100,10,1,83,1,0,59
3,0,20,1,11,1,0,7
3,1,-12,1,29,3,0,34
3,2,3,0,56,3,0,14
3,3,2,1,50,1,0,48
3,4,10,1,83,1,0,35
3,5,-13,0,5,1,0,76
3,6,11,0,92,1,0,70
3,7,11,0,58,1,0,17
3,8,0,1,66,3,0,18
3,9,-12,1,73,3,0,73
3,10,-3,0,82,3,0,81
3,11,12,1,86,3,0,42
3,12,6,1,74,3,0,57
3,13,17,0,96,1,0,25
3,14,18,3,79,3,0,47
3,15,-14,3,54,1,0,22
3,16,-18,1,53,3,0,51
3,17,-5,0,36,1,0,33
3,18,8,1,26,1,0,69
3,19,5,0,17,1,0,58
3,21,14,3,6,1,0,97
3,22,-6,1,39,3,0,46
3,23,-1,0,16,1,0,49
3,24,9,0,76,3,0,5
3,25,0,1,59,3,0,15
3,26,-7,0,47,1,0,79
3,27,15,0,25,3,0,96
3,28,-4,1,18,1,0,66
3,29,-2,1,94,1,0,90
3,30,12,1,72,3,0,67
3,31,-12,1,8,3,0,98
3,32,10,3,81,1,0,82
3,33,-3,0,20,3,0,19
3,34,-18,1,38,3,0,10
3,35,-6,1,62,3,0,55
3,36,-14,1,51,1,0,53
3,37,-9,0,95,3,0,4
3,38,-9,0,31,3,0,9
3,39,-6,3,65,3,0,68
3,40,-6,3,30,3,0,80
3,41,7,0,87,1,0,45
3,42,10,3,88,1,0,64
3,43,5,0,33,1,0,36
3,44,-8,1,55,1,0,62
3,45,-16,1,61,1,0,41
3,46,0,1,57,3,0,74
3,47,14,1,40,1,0,60
3,48,-10,3,24,1,0,100
3,49,0,1,3,3,0,93
3,50,4,1,46,1,0,39
3,51,4,1,46,1,0,39
3,52,0,1,3,3,0,93
3,53,-10,3,24,1,0,100
3,54,14,1,40,1,0,60
3,55,0,1,57,3,0,74
3,56,-16,1,61,1,0,41
3,57,-8,1,55,1,0,62
3,58,5,0,33,1,0,36
3,59,10,3,88,1,0,64
3,60,7,0,87,1,0,45
3,61,-6,3,30,3,0,80
3,62,-6,3,65,3,0,68
3,63,-9,0,31,3,0,9
3,64,-9,0,95,3,0,4
3,65,-14,1,51,1,0,53
3,66,-6,1,62,3,0,55
3,67,-18,1,38,3,0,10
3,68,-3,0,20,3,0,19
3,69,10,3,81,1,0,82
3,70,-12,1,8,3,0,98
3,71,12,1,72,3,0,67
3,72,-2,1,94,1,0,90
3,73,-4,1,18,1,0,66
3,74,15,0,25,3,0,96
3,75,-7,0,47,1,0,79
3,76,0,1,59,3,0,15
3,77,9,0,76,3,0,5
3,78,-1,0,16,1,0,49
3,79,-6,1,39,3,0,46
3,80,14,3,6,1,0,97
3,82,5,0,17,1,0,58
3,83,8,1,26,1,0,69
3,84,-5,0,36,1,0,33
3,85,-18,1,53,3,0,51
3,86,-14,3,54,1,0,22
3,87,18,3,79,3,0,47
3,88,17,0,96,1,0,25
3,89,6,1,74,3,0,57
3,90,12,1,86,3,0,42
3,91,-3,0,82,3,0,81
3,92,-12,1,73,3,0,73
3,93,0,1,66,3,0,18
3,94,11,0,58,1,0,17
3,95,11,0,92,1,0,70
3,96,-13,0,5,1,0,76
3,97,10,1,83,1,0,35
3,98,2,1,50,1,0,48
3,99,3,0,56,3,0,14
3,100,-12,1,29,3,0,34
4,0,-2,3,11,1,0,54
4,1,-10,3,41,1,0,81
4,2,14,1,71,1,0,61
4,3,-3,0,2,3,0,95
4,4,7,0,91,1,0,82
4,5,-6,3,27,3,0,22
4,6,-15,0,75,3,0,16
4,7,15,0,44,3,0,64
4,8,3,0,34,3,0,65
4,9,-3,0,10,3,0,19
4,10,6,1,22,3,0,27
4,11,18,1,1,3,0,89
4,12,8,1,97,1,0,3
4,13,12,1,84,3,0,72
4,14,-6,1,45,3,0,94
4,15,-16,1,13,1,0,69
4,16,-2,1,4,1,0,98
4,17,-3,0,15,3,0,80
4,18,-12,1,80,3,0,15
4,19,-6,3,98,3,0,4
4,20,3,0,90,3,0,47
4,21,2,3,42,1,0,43
4,22,-10,1,52,1,0,93
4,23,19,0,63,1,0,96
4,24,-15,0,93,3,0,52
4,25,-12,1,78,3,0,62
4,26,-15,0,48,3,0,25
4,27,18,1,43,3,0,42
4,28,14,1,100,1,0,12
4,29,17,0,67,1,0,36
4,30,2,3,69,1,0,13
4,31,0,1,64,3,0,44
4,32,-4,1,14,1,0,28
4,33,-8,1,9,1,0,66
4,34,2,1,37,1,0,57
4,35,-11,0,89,1,0,1
4,36,7,0,12,1,0,100
4,37,-2,1,77,1,0,51
4,38,-18,3,7,3,0,56
4,39,6,3,28,3,0,14
4,40,10,1,85,1,0,26
4,41,9,0,35,3,0,92
4,42,-4,1,19,1,0,10
4,43,-6,1,68,3,0,83
4,44,-10,1,49,1,0,8
4,45,13,0,32,1,0,88
4,46,-6,3,60,3,0,20
4,47,-1,0,99,1,0,6
4,48,10,1,70,1,0,46
4,49,-10,1,23,1,0,39
4,50,0,1,21,3,0,86
4,51,0,1,21,3,0,86
4,52,-10,1,23,1,0,39
4,53,10,1,70,1,0,46
4,54,-1,0,99,1,0,6
4,55,-6,3,60,3,0,20
4,56,13,0,32,1,0,88
4,57,-10,1,49,1,0,8
4,58,-6,1,68,3,0,83
4,59,-4,1,19,1,0,10
4,60,9,0,35,3,0,92
4,61,10,1,85,1,0,26
4,62,6,3,28,3,0,14
4,63,-18,3,7,3,0,56
4,64,-2,1,77,1,0,51
4,65,7,0,12,1,0,100
4,66,-11,0,89,1,0,1
4,67,2,1,37,1,0,57
4,68,-8,1,9,1,0,66
4,69,-4,1,14,1,0,28
4,70,0,1,64,3,0,44
4,71,2,3,69,1,0,13
4,72,17,0,67,1,0,36
4,73,14,1,100,1,0,12
4,74,18,1,43,3,0,42
4,75,-15,0,48,3,0,25
4,76,-12,1,78,3,0,62
4,77,-15,0,93,3,0,52
4,78,19,0,63,1,0,96
4,79,-10,1,52,1,0,93
4,80,2,3,42,1,0,43
4,81,3,0,90,3,0,47
4,82,-6,3,98,3,0,4
4,83,-12,1,80,3,0,15
4,84,-3,0,15,3,0,80
4,85,-2,1,4,1,0,98
4,86,-16,1,13,1,0,69
4,87,-6,1,45,3,0,94
4,88,12,1,84,3,0,72
4,89,8,1,97,1,0,3
4,90,18,1,1,3,0,89
4,91,6,1,22,3,0,27
4,92,-3,0,10,3,0,19
4,93,3,0,34,3,0,65
4,94,15,0,44,3,0,64
4,95,-15,0,75,3,0,16
4,96,-6,3,27,3,0,22
4,97,7,0,91,1,0,82
4,98,-3,0,2,3,0,95
4,99,14,1,71,1,0,61
4,100,-10,3,41,1,0,81
5,0,2,3,11,1,0,96
5,1,15,0,48,3,0,22
5,2,10,1,23,1,0,2
5,3,-19,0,63,1,0,36
5,4,3,0,2,3,0,23
5,5,-17,0,67,1,0,64
5,6,6,3,60,3,0,58
5,7,-3,0,90,3,0,5
5,8,15,0,75,3,0,6
5,9,4,1,14,1,0,61
5,10,6,1,68,3,0,69
5,11,3,0,15,3,0,30
5,12,3,0,10,3,0,45
5,13,11,0,89,1,0,13
5,14,-10,1,85,1,0,35
5,15,6,1,45,3,0,10
5,16,-8,1,97,1,0,39
5,17,18,3,7,3,0,21
5,18,2,1,77,1,0,57
5,19,-18,1,1,3,0,46
5,20,16,1,13,1,0,89
5,21,-9,0,35,3,0,85
5,22,-2,1,37,1,0,34
5,23,-3,0,34,3,0,37
5,24,12,1,80,3,0,94
5,25,10,1,49,1,0,3
5,26,0,1,64,3,0,67
5,27,6,3,27,3,0,84
5,28,-2,3,42,1,0,54
5,29,1,0,99,1,0,78
5,30,-14,1,100,1,0,55
5,31,-14,1,71,1,0,86
5,32,15,0,93,3,0,70
5,33,0,1,21,3,0,7
5,34,12,1,78,3,0,99
5,35,10,3,41,1,0,43
5,36,-18,1,43,3,0,41
5,37,-10,1,70,1,0,93
5,38,10,1,52,1,0,98
5,39,-7,0,91,1,0,56
5,40,-2,3,69,1,0,68
5,41,-13,0,32,1,0,33
5,42,6,3,98,3,0,52
5,43,-15,0,44,3,0,24
5,44,8,1,9,1,0,50
5,45,4,1,19,1,0,29
5,46,2,1,4,1,0,62
5,47,-6,1,22,3,0,48
5,48,-7,0,12,1,0,88
5,49,-6,3,28,3,0,81
5,50,-12,1,84,3,0,27
5,51,-12,1,84,3,0,27
5,52,-6,3,28,3,0,81
5,53,-7,0,12,1,0,88
5,54,-6,1,22,3,0,48
5,55,2,1,4,1,0,62
5,56,4,1,19,1,0,29
5,57,8,1,9,1,0,50
5,58,-15,0,44,3,0,24
5,59,6,3,98,3,0,52
5,60,-13,0,32,1,0,33
5,61,-2,3,69,1,0,68
5,62,-7,0,91,1,0,56
5,63,10,1,52,1,0,98
5,64,-10,1,70,1,0,93
5,65,-18,1,43,3,0,41
5,66,10,3,41,1,0,43
5,67,12,1,78,3,0,99
5,68,0,1,21,3,0,7
5,69,15,0,93,3,0,70
5,70,-14,1,71,1,0,86
5,71,-14,1,100,1,0,55
5,72,1,0,99,1,0,78
5,73,-2,3,42,1,0,54
5,74,6,3,27,3,0,84
5,75,0,1,64,3,0,67
5,76,10,1,49,1,0,3
5,77,12,1,80,3,0,94
5,78,-3,0,34,3,0,37
5,79,-2,1,37,1,0,34
5,80,-9,0,35,3,0,85
5,81,16,1,13,1,0,89
5,82,-18,1,1,3,0,46
5,83,2,1,77,1,0,57
5,84,18,3,7,3,0,21
5,85,-8,1,97,1,0,39
5,86,6,1,45,3,0,10
5,87,-10,1,85,1,0,35
5,88,11,0,89,1,0,13
5,89,3,0,10,3,0,45
5,90,3,0,15,3,0,30
5,91,6,1,68,3,0,69
5,92,4,1,14,1,0,61
5,93,15,0,75,3,0,6
5,94,-3,0,90,3,0,5
5,95,6,3,60,3,0,58
5,96,-17,0,67,1,0,64
5,97,3,0,2,3,0,23
5,98,-19,0,63,1,0,36
5,99,10,1,23,1,0,2
5,100,15,0,48,3,0,22
6,0,-2,3,11,1,0,56
6,1,-12,1,78,3,0,83
6,2,0,1,21,3,0,63
6,3,-15,0,48,3,0,97
6,4,-10,3,41,1,0,84
6,5,-15,0,93,3,0,24
6,6,-10,1,23,1,0,18
6,7,18,1,43,3,0,66
6,8,14,1,71,1,0,67
6,9,19,0,63,1,0,21
6,10,10,1,70,1,0,29
6,11,14,1,100,1,0,91
6,12,-3,0,2,3,0,5
6,13,-10,1,52,1,0,74
6,14,-1,0,99,1,0,96
6,15,17,0,67,1,0,71
6,16,7,0,91,1,0,100
6,17,2,3,42,1,0,82
6,18,-6,3,60,3,0,17
6,19,2,3,69,1,0,6
6,20,-6,3,27,3,0,49
6,21,3,0,90,3,0,45
6,22,13,0,32,1,0,95
6,23,0,1,64,3,0,98
6,24,-15,0,75,3,0,54
6,25,-6,3,98,3,0,64
6,26,-10,1,49,1,0,27
6,27,-4,1,14,1,0,44
6,28,15,0,44,3,0,14
6,29,-12,1,80,3,0,38
6,30,-6,1,68,3,0,15
6,31,-8,1,9,1,0,46
6,32,3,0,34,3,0,30
6,33,-3,0,15,3,0,68
6,34,-4,1,19,1,0,59
6,35,2,1,37,1,0,3
6,36,-3,0,10,3,0,1
6,37,-2,1,4,1,0,53
6,38,9,0,35,3,0,58
6,39,-11,0,89,1,0,16
6,40,6,1,22,3,0,28
6,41,-16,1,13,1,0,94
6,42,10,1,85,1,0,12
6,43,7,0,12,1,0,85
6,44,18,1,1,3,0,10
6,45,-6,1,45,3,0,90
6,46,6,3,28,3,0,22
6,47,-2,1,77,1,0,8
6,48,8,1,97,1,0,48
6,49,12,1,84,3,0,41
6,50,-18,3,7,3,0,88
6,51,-18,3,7,3,0,88
6,52,12,1,84,3,0,41
6,53,8,1,97,1,0,48
6,54,-2,1,77,1,0,8
6,55,6,3,28,3,0,22
6,56,-6,1,45,3,0,90
6,57,18,1,1,3,0,10
6,58,7,0,12,1,0,85
6,59,10,1,85,1,0,12
6,60,-16,1,13,1,0,94
6,61,6,1,22,3,0,28
6,62,-11,0,89,1,0,16
6,63,9,0,35,3,0,58
6,64,-2,1,4,1,0,53
6,65,-3,0,10,3,0,1
6,66,2,1,37,1,0,3
6,67,-4,1,19,1,0,59
6,68,-3,0,15,3,0,68
6,69,3,0,34,3,0,30
6,70,-8,1,9,1,0,46
6,71,-6,1,68,3,0,15
6,72,-12,1,80,3,0,38
6,73,15,0,44,3,0,14
6,74,-4,1,14,1,0,44
6,75,-10,1,49,1,0,27
6,76,-6,3,98,3,0,64
6,77,-15,0,75,3,0,54
6,78,0,1,64,3,0,98
6,79,13,0,32,1,0,95
6,80,3,0,90,3,0,45
6,81,-6,3,27,3,0,49
6,82,2,3,69,1,0,6
6,83,-6,3,60,3,0,17
6,84,2,3,42,1,0,82
6,85,7,0,91,1,0,100
6,86,17,0,67,1,0,71
6,87,-1,0,99,1,0,96
6,88,-10,1,52,1,0,74
6,89,-3,0,2,3,0,5
6,90,14,1,100,1,0,91
6,91,10,1,70,1,0,29
6,92,19,0,63,1,0,21
6,93,14,1,71,1,0,67
6,94,18,1,43,3,0,66
6,95,-10,1,23,1,0,18
6,96,-15,0,93,3,0,24
6,97,-10,3,41,1,0,84
6,98,-15,0,48,3,0,97
6,99,0,1,21,3,0,63
6,100,-12,1,78,3,0,83
7,0,20,1,11,1,0,59
7,1,-14,1,51,1,0,86
7,2,-2,1,94,1,0,66
7,3,11,0,58,1,0,100
7,4,5,0,33,1,0,87
7,5,-6,1,39,3,0,27
7,6,18,3,79,3,0,21
7,7,4,1,46,1,0,69
7,8,-14,3,54,1,0,70
7,9,14,3,6,1,0,24
7,10,-8,1,55,1,0,32
7,11,0,1,66,3,0,94
7,12,-4,1,18,1,0,8
7,13,-9,0,95,3,0,77
7,14,-12,1,29,3,0,99
7,15,-6,1,62,3,0,74
7,16,12,1,72,3,0,2
7,17,11,0,92,1,0,85
7,18,10,3,88,1,0,20
7,19,-1,0,16,1,0,9
7,20,17,0,96,1,0,52
7,21,0,1,3,3,0,48
7,22,-18,1,53,3,0,98
7,24,-16,1,61,1,0,57
7,25,-12,1,73,3,0,67
7,26,15,0,25,3,0,30
7,27,-9,0,31,3,0,47
7,28,3,0,56,3,0,17
7,29,-18,1,38,3,0,41
7,30,-12,1,8,3,0,18
7,31,-13,0,5,1,0,49
7,32,7,0,87,1,0,33
7,33,9,0,76,3,0,71
7,34,6,1,74,3,0,62
7,35,-10,3,24,1,0,6
7,36,-5,0,36,1,0,4
7,37,5,0,17,1,0,56
7,38,0,1,57,3,0,61
7,39,-3,0,82,3,0,19
7,40,-7,0,47,1,0,31
7,41,-6,3,65,3,0,97
7,42,2,1,50,1,0,15
7,43,-3,0,20,3,0,88
7,44,10,3,81,1,0,13
7,45,10,1,83,1,0,93
7,46,-6,3,30,3,0,25
7,47,0,1,59,3,0,11
7,48,12,1,86,3,0,51
7,49,14,1,40,1,0,44
7,50,8,1,26,1,0,91
7,51,8,1,26,1,0,91
7,52,14,1,40,1,0,44
7,53,12,1,86,3,0,51
7,54,0,1,59,3,0,11
7,55,-6,3,30,3,0,25
7,56,10,1,83,1,0,93
7,57,10,3,81,1,0,13
7,58,-3,0,20,3,0,88
7,59,2,1,50,1,0,15
7,60,-6,3,65,3,0,97
7,61,-7,0,47,1,0,31
7,62,-3,0,82,3,0,19
7,63,0,1,57,3,0,61
7,64,5,0,17,1,0,56
7,65,-5,0,36,1,0,4
7,66,-10,3,24,1,0,6
7,67,6,1,74,3,0,62
7,68,9,0,76,3,0,71
7,69,7,0,87,1,0,33
7,70,-13,0,5,1,0,49
7,71,-12,1,8,3,0,18
7,72,-18,1,38,3,0,41
7,73,3,0,56,3,0,17
7,74,-9,0,31,3,0,47
7,75,15,0,25,3,0,30
7,76,-12,1,73,3,0,67
7,77,-16,1,61,1,0,57
7,79,-18,1,53,3,0,98
7,80,0,1,3,3,0,48
7,81,17,0,96,1,0,52
7,82,-1,0,16,1,0,9
7,83,10,3,88,1,0,20
7,84,11,0,92,1,0,85
7,85,12,1,72,3,0,2
7,86,-6,1,62,3,0,74
7,87,-12,1,29,3,0,99
7,88,-9,0,95,3,0,77
7,89,-4,1,18,1,0,8
7,90,0,1,66,3,0,94
7,91,-8,1,55,1,0,32
7,92,14,3,6,1,0,24
7,93,-14,3,54,1,0,70
7,94,4,1,46,1,0,69
7,95,18,3,79,3,0,21
7,96,-6,1,39,3,0,27
7,97,5,0,33,1,0,87
7,98,11,0,58,1,0,100
7,99,-2,1,94,1,0,66
7,100,-14,1,51,1,0,86
8,0,-20,1,11,1,0,28
8,1,-4,1,46,1,0,55
8,2,12,1,29,3,0,35
8,3,0,1,3,3,0,69
8,4,-3,0,56,3,0,56
8,5,10,3,24,1,0,97
8,6,-2,1,50,1,0,91
8,7,-14,1,40,1,0,38
8,8,-10,1,83,1,0,39
8,9,0,1,57,3,0,94
8,10,13,0,5,1,0,1
8,11,16,1,61,1,0,63
8,12,-11,0,92,1,0,78
8,13,8,1,55,1,0,46
8,14,-11,0,58,1,0,68
8,15,-5,0,33,1,0,43
8,16,0,1,66,3,0,72
8,17,-10,3,88,1,0,54
8,18,12,1,73,3,0,90
8,19,-7,0,87,1,0,79
8,20,3,0,82,3,0,21
8,21,6,3,30,3,0,17
8,22,-12,1,86,3,0,67
8,23,6,3,65,3,0,70
8,24,-6,1,74,3,0,26
8,25,9,0,31,3,0,36
8,26,-17,0,96,1,0,100
8,27,9,0,95,3,0,16
8,28,-18,3,79,3,0,87
8,29,14,1,51,1,0,10
8,30,14,3,54,1,0,88
8,31,6,1,62,3,0,18
8,32,18,1,53,3,0,2
8,33,18,1,38,3,0,40
8,34,5,0,36,1,0,31
8,35,3,0,20,3,0,76
8,36,-8,1,26,1,0,74
8,37,-10,3,81,1,0,25
8,38,-5,0,17,1,0,30
8,39,12,1,8,3,0,89
8,41,-12,1,72,3,0,66
8,42,-14,3,6,1,0,85
8,43,2,1,94,1,0,57
8,44,6,1,39,3,0,83
8,45,4,1,18,1,0,62
8,46,1,0,16,1,0,95
8,47,-15,0,25,3,0,81
8,48,-9,0,76,3,0,20
