== computing N_B BEFORE testing any candidate ==
   N_B = 95899629
== CTL-SATURATION-DISTINCTION (constructed case, answer known) ==
   -> index-reducing-or-dependent (k=1) : PASS
== searching the frozen box (cap 700s) ==
  tested 200000 candidates, 0 hits, 0.3s
  tested 7800000 candidates, 0 hits, 11.2s
  tested 8000000 candidates, 0 hits, 11.5s
  tested 8200000 candidates, 0 hits, 11.8s
  tested 8400000 candidates, 0 hits, 12.1s
  tested 8600000 candidates, 0 hits, 12.4s
  tested 8800000 candidates, 0 hits, 12.6s
  tested 9000000 candidates, 0 hits, 12.9s
  tested 9200000 candidates, 0 hits, 13.2s
  tested 9400000 candidates, 0 hits, 13.5s
  tested 9600000 candidates, 0 hits, 13.8s
  tested 9800000 candidates, 0 hits, 14.1s
  tested 10000000 candidates, 0 hits, 14.4s
  tested 10200000 candidates, 0 hits, 14.6s
  tested 10400000 candidates, 0 hits, 14.9s
  tested 10600000 candidates, 0 hits, 15.2s
  tested 10800000 candidates, 0 hits, 15.5s
  tested 11000000 candidates, 0 hits, 15.8s
  tested 11200000 candidates, 0 hits, 16.0s
  tested 11400000 candidates, 0 hits, 16.3s
  tested 11600000 candidates, 0 hits, 16.6s
  tested 11800000 candidates, 0 hits, 16.9s
  tested 12000000 candidates, 0 hits, 17.2s
  tested 12200000 candidates, 0 hits, 17.4s
  tested 12400000 candidates, 0 hits, 17.7s
  tested 12600000 candidates, 0 hits, 18.0s
  tested 12800000 candidates, 0 hits, 18.3s
  tested 13000000 candidates, 0 hits, 18.6s
  tested 13200000 candidates, 0 hits, 18.9s
  tested 13400000 candidates, 0 hits, 19.2s
  tested 13600000 candidates, 0 hits, 19.5s
  tested 13800000 candidates, 0 hits, 19.8s
  tested 14000000 candidates, 0 hits, 20.0s
  tested 14200000 candidates, 0 hits, 20.3s
  tested 14400000 candidates, 0 hits, 20.6s
  tested 14600000 candidates, 0 hits, 20.9s
  tested 14800000 candidates, 0 hits, 21.2s
  tested 15000000 candidates, 0 hits, 21.4s
  tested 15200000 candidates, 0 hits, 21.7s
  tested 15400000 candidates, 0 hits, 22.0s
  tested 15600000 candidates, 0 hits, 22.3s
  tested 15800000 candidates, 0 hits, 22.6s
  tested 16000000 candidates, 0 hits, 22.8s
  tested 16200000 candidates, 0 hits, 23.2s
  tested 16400000 candidates, 0 hits, 23.5s
  tested 16600000 candidates, 0 hits, 23.8s
  tested 16800000 candidates, 0 hits, 24.1s
  tested 17000000 candidates, 0 hits, 24.3s
  tested 17200000 candidates, 0 hits, 24.6s
  tested 17400000 candidates, 0 hits, 24.9s
  tested 17600000 candidates, 0 hits, 25.2s
  tested 17800000 candidates, 0 hits, 25.6s
  tested 18000000 candidates, 0 hits, 25.8s
  tested 18200000 candidates, 0 hits, 26.1s
  tested 18400000 candidates, 0 hits, 26.4s
  tested 18600000 candidates, 0 hits, 26.7s
  tested 18800000 candidates, 0 hits, 27.0s
  tested 19000000 candidates, 0 hits, 27.2s
  tested 19200000 candidates, 0 hits, 27.5s
  tested 19400000 candidates, 0 hits, 27.8s
  tested 19600000 candidates, 0 hits, 28.1s
  tested 19800000 candidates, 0 hits, 28.3s
  tested 20000000 candidates, 0 hits, 28.6s
  tested 20200000 candidates, 0 hits, 28.9s
  tested 20400000 candidates, 0 hits, 29.2s
  tested 20600000 candidates, 0 hits, 29.4s
  tested 20800000 candidates, 0 hits, 29.7s
  tested 21000000 candidates, 0 hits, 30.0s
  tested 21200000 candidates, 0 hits, 30.3s
  tested 21400000 candidates, 0 hits, 30.5s
  tested 21600000 candidates, 0 hits, 30.8s
  tested 21800000 candidates, 0 hits, 31.1s
  tested 22000000 candidates, 0 hits, 31.4s
  tested 22200000 candidates, 0 hits, 31.7s
  tested 22400000 candidates, 0 hits, 32.0s
  tested 22600000 candidates, 0 hits, 32.3s
  tested 22800000 candidates, 0 hits, 32.5s
  tested 23000000 candidates, 0 hits, 32.8s
  tested 23200000 candidates, 0 hits, 33.1s
  tested 23400000 candidates, 0 hits, 33.4s
  tested 23600000 candidates, 0 hits, 33.7s
  tested 23800000 candidates, 0 hits, 34.0s
  tested 24000000 candidates, 0 hits, 34.3s
  tested 24200000 candidates, 0 hits, 34.5s
  tested 24400000 candidates, 0 hits, 34.8s
  tested 24600000 candidates, 0 hits, 35.1s
  tested 24800000 candidates, 0 hits, 35.4s
  tested 25000000 candidates, 0 hits, 35.6s
  tested 25200000 candidates, 0 hits, 35.9s
  tested 25400000 candidates, 0 hits, 36.2s
  tested 25600000 candidates, 0 hits, 36.5s
  tested 25800000 candidates, 0 hits, 36.8s
  tested 26000000 candidates, 0 hits, 37.1s
  tested 26200000 candidates, 0 hits, 37.3s
  tested 26400000 candidates, 0 hits, 37.6s
  tested 26600000 candidates, 0 hits, 37.9s
  tested 26800000 candidates, 0 hits, 38.2s
  tested 27000000 candidates, 0 hits, 38.4s
  tested 27200000 candidates, 0 hits, 38.7s
  tested 27400000 candidates, 0 hits, 39.0s
  tested 27600000 candidates, 0 hits, 39.3s
  tested 27800000 candidates, 0 hits, 39.6s
  tested 28000000 candidates, 0 hits, 39.8s
  tested 28200000 candidates, 0 hits, 40.1s
  tested 28400000 candidates, 0 hits, 40.4s
  tested 28600000 candidates, 0 hits, 40.7s
  tested 28800000 candidates, 0 hits, 41.0s
  tested 29000000 candidates, 0 hits, 41.3s
  tested 29200000 candidates, 0 hits, 41.5s
  tested 29400000 candidates, 0 hits, 41.8s
  tested 29600000 candidates, 0 hits, 42.1s
  tested 29800000 candidates, 0 hits, 42.4s
  tested 30000000 candidates, 0 hits, 42.7s
  tested 30200000 candidates, 0 hits, 43.0s
  tested 30400000 candidates, 0 hits, 43.3s
  tested 30600000 candidates, 0 hits, 43.5s
  tested 30800000 candidates, 0 hits, 43.8s
  tested 31000000 candidates, 0 hits, 44.1s
  tested 31200000 candidates, 0 hits, 44.4s
  tested 31400000 candidates, 0 hits, 44.7s
  tested 31600000 candidates, 0 hits, 45.0s
  tested 31800000 candidates, 0 hits, 45.2s
  tested 32000000 candidates, 0 hits, 45.5s
  tested 32200000 candidates, 0 hits, 45.8s
  tested 32400000 candidates, 0 hits, 46.1s
  tested 32600000 candidates, 0 hits, 46.4s
  tested 32800000 candidates, 0 hits, 46.7s
  tested 33000000 candidates, 0 hits, 46.9s
  tested 33200000 candidates, 0 hits, 47.2s
  tested 33400000 candidates, 0 hits, 47.5s
  tested 33600000 candidates, 0 hits, 47.8s
  tested 33800000 candidates, 0 hits, 48.1s
  tested 34000000 candidates, 0 hits, 48.3s
  tested 34200000 candidates, 0 hits, 48.6s
  tested 34400000 candidates, 0 hits, 48.9s
  tested 34600000 candidates, 0 hits, 49.2s
  tested 34800000 candidates, 0 hits, 49.4s
  tested 35000000 candidates, 0 hits, 49.7s
  tested 35200000 candidates, 0 hits, 50.0s
  tested 35400000 candidates, 0 hits, 50.3s
  tested 35600000 candidates, 0 hits, 50.7s
  tested 35800000 candidates, 0 hits, 51.0s
  tested 36000000 candidates, 0 hits, 51.2s
  tested 36200000 candidates, 0 hits, 51.5s
  tested 36400000 candidates, 0 hits, 51.8s
  tested 36600000 candidates, 0 hits, 52.1s
  tested 36800000 candidates, 0 hits, 52.4s
  tested 37000000 candidates, 0 hits, 52.7s
  tested 37200000 candidates, 0 hits, 52.9s
  tested 37400000 candidates, 0 hits, 53.2s
  tested 37600000 candidates, 0 hits, 53.5s
  tested 37800000 candidates, 0 hits, 53.8s
  tested 38000000 candidates, 0 hits, 54.1s
  tested 38200000 candidates, 0 hits, 54.4s
  tested 38400000 candidates, 0 hits, 54.6s
  tested 38600000 candidates, 0 hits, 54.9s
  tested 38800000 candidates, 0 hits, 55.2s
  tested 39000000 candidates, 0 hits, 55.5s
  tested 39200000 candidates, 0 hits, 55.8s
  tested 39400000 candidates, 0 hits, 56.0s
  tested 39600000 candidates, 0 hits, 56.3s
  tested 39800000 candidates, 0 hits, 56.6s
  tested 40000000 candidates, 0 hits, 56.9s
  tested 40200000 candidates, 0 hits, 57.2s
  tested 40400000 candidates, 0 hits, 57.4s
  tested 40600000 candidates, 0 hits, 57.7s
  tested 40800000 candidates, 0 hits, 58.0s
  tested 41000000 candidates, 0 hits, 58.3s
  tested 41200000 candidates, 0 hits, 58.5s
  tested 41400000 candidates, 0 hits, 58.8s
  tested 41600000 candidates, 0 hits, 59.1s
  tested 41800000 candidates, 0 hits, 59.4s
  tested 42000000 candidates, 0 hits, 59.7s
  tested 42200000 candidates, 0 hits, 60.0s
  tested 42400000 candidates, 0 hits, 60.3s
  tested 42600000 candidates, 0 hits, 60.5s
  tested 42800000 candidates, 0 hits, 60.8s
  tested 43000000 candidates, 0 hits, 61.1s
  tested 43200000 candidates, 0 hits, 61.4s
  tested 43400000 candidates, 0 hits, 61.7s
  tested 43600000 candidates, 0 hits, 61.9s
  tested 43800000 candidates, 0 hits, 62.2s
  tested 44000000 candidates, 0 hits, 62.5s
  tested 44200000 candidates, 0 hits, 62.8s
  tested 44400000 candidates, 0 hits, 63.1s
  tested 44600000 candidates, 0 hits, 63.4s
  tested 44800000 candidates, 0 hits, 63.7s
  tested 45000000 candidates, 0 hits, 64.0s
  tested 45200000 candidates, 0 hits, 64.2s
  tested 45400000 candidates, 0 hits, 64.5s
  tested 45600000 candidates, 0 hits, 64.8s
  tested 45800000 candidates, 0 hits, 65.1s
  tested 46000000 candidates, 0 hits, 65.4s
  tested 46200000 candidates, 0 hits, 65.6s
  tested 46400000 candidates, 0 hits, 65.9s
  tested 46600000 candidates, 0 hits, 66.2s
  tested 46800000 candidates, 0 hits, 66.5s
  tested 47000000 candidates, 0 hits, 66.8s
  tested 47200000 candidates, 0 hits, 67.0s
  tested 47400000 candidates, 0 hits, 67.3s
  tested 47600000 candidates, 0 hits, 67.6s
  tested 47800000 candidates, 0 hits, 67.9s
  tested 48000000 candidates, 0 hits, 68.1s
  tested 48200000 candidates, 0 hits, 68.4s
  tested 48400000 candidates, 0 hits, 68.7s
  tested 48600000 candidates, 0 hits, 69.0s
  tested 48800000 candidates, 0 hits, 69.3s
  tested 49000000 candidates, 0 hits, 69.6s
  tested 49200000 candidates, 0 hits, 69.9s
  tested 49400000 candidates, 0 hits, 70.1s
  tested 49600000 candidates, 0 hits, 70.4s
  tested 49800000 candidates, 0 hits, 70.7s
  tested 50000000 candidates, 0 hits, 71.0s
  tested 50200000 candidates, 0 hits, 71.2s
  tested 50400000 candidates, 0 hits, 71.5s
  tested 50600000 candidates, 0 hits, 71.8s
  tested 50800000 candidates, 0 hits, 72.1s
  tested 51000000 candidates, 0 hits, 72.4s
  tested 51200000 candidates, 0 hits, 72.6s
  tested 51400000 candidates, 0 hits, 72.9s
  tested 51600000 candidates, 0 hits, 73.2s
  tested 51800000 candidates, 0 hits, 73.5s
  tested 52000000 candidates, 0 hits, 73.8s
  tested 52200000 candidates, 0 hits, 74.1s
  tested 52400000 candidates, 0 hits, 74.3s
  tested 52600000 candidates, 0 hits, 74.6s
  tested 52800000 candidates, 0 hits, 74.9s
  tested 53000000 candidates, 0 hits, 75.2s
  tested 53200000 candidates, 0 hits, 75.5s
  tested 53400000 candidates, 0 hits, 75.7s
  tested 53600000 candidates, 0 hits, 76.0s
  tested 53800000 candidates, 0 hits, 76.3s
  tested 54000000 candidates, 0 hits, 76.6s
  tested 54200000 candidates, 0 hits, 76.9s
  tested 54400000 candidates, 0 hits, 77.2s
  tested 54600000 candidates, 0 hits, 77.4s
  tested 54800000 candidates, 0 hits, 77.7s
  tested 55000000 candidates, 0 hits, 78.0s
  tested 55200000 candidates, 0 hits, 78.3s
  tested 55400000 candidates, 0 hits, 78.6s
  tested 55600000 candidates, 0 hits, 78.9s
  tested 55800000 candidates, 0 hits, 79.1s
  tested 56000000 candidates, 0 hits, 79.4s
  tested 56200000 candidates, 0 hits, 79.7s
  tested 56400000 candidates, 0 hits, 80.0s
  tested 56600000 candidates, 0 hits, 80.3s
  tested 56800000 candidates, 0 hits, 80.5s
  tested 57000000 candidates, 0 hits, 80.8s
  tested 57200000 candidates, 0 hits, 81.1s
  tested 57400000 candidates, 0 hits, 81.4s
  tested 57600000 candidates, 0 hits, 81.7s
  tested 57800000 candidates, 0 hits, 81.9s
  tested 58000000 candidates, 0 hits, 82.2s
  tested 58200000 candidates, 0 hits, 82.5s
  tested 58400000 candidates, 0 hits, 82.8s
  tested 58600000 candidates, 0 hits, 83.1s
  tested 58800000 candidates, 0 hits, 83.3s
  tested 59000000 candidates, 0 hits, 83.6s
  tested 59200000 candidates, 0 hits, 83.9s
  tested 59400000 candidates, 0 hits, 84.2s
  tested 59600000 candidates, 0 hits, 84.5s
  tested 59800000 candidates, 0 hits, 84.7s
  tested 60000000 candidates, 0 hits, 85.0s
  tested 60200000 candidates, 0 hits, 85.3s
  tested 60400000 candidates, 0 hits, 85.6s
  tested 60600000 candidates, 0 hits, 85.9s
  tested 60800000 candidates, 0 hits, 86.1s
  tested 61000000 candidates, 0 hits, 86.4s
  tested 61200000 candidates, 0 hits, 86.7s
  tested 61400000 candidates, 0 hits, 87.0s
  tested 61600000 candidates, 0 hits, 87.3s
  tested 61800000 candidates, 0 hits, 87.6s
  tested 62000000 candidates, 0 hits, 87.9s
  tested 62200000 candidates, 0 hits, 88.1s
  tested 62400000 candidates, 0 hits, 88.4s
  tested 62600000 candidates, 0 hits, 88.8s
  tested 62800000 candidates, 0 hits, 89.1s
  tested 63000000 candidates, 0 hits, 89.4s
  tested 63200000 candidates, 0 hits, 89.6s
  tested 63400000 candidates, 0 hits, 89.9s
  tested 63600000 candidates, 0 hits, 90.2s
  tested 63800000 candidates, 0 hits, 90.5s
  tested 64000000 candidates, 0 hits, 90.8s
  tested 64200000 candidates, 0 hits, 91.0s
  tested 64400000 candidates, 0 hits, 91.3s
  tested 64600000 candidates, 0 hits, 91.6s
  tested 64800000 candidates, 0 hits, 91.9s
  tested 65000000 candidates, 0 hits, 92.2s
  tested 65200000 candidates, 0 hits, 92.5s
  tested 65400000 candidates, 0 hits, 92.8s
  tested 65600000 candidates, 0 hits, 93.1s
  tested 65800000 candidates, 0 hits, 93.4s
  tested 66000000 candidates, 0 hits, 93.7s
  tested 66200000 candidates, 0 hits, 94.0s
  tested 66400000 candidates, 0 hits, 94.2s
  tested 66600000 candidates, 0 hits, 94.6s
  tested 66800000 candidates, 0 hits, 94.8s
  tested 67000000 candidates, 0 hits, 95.1s
  tested 67200000 candidates, 0 hits, 95.4s
  tested 67400000 candidates, 0 hits, 95.7s
  tested 67600000 candidates, 0 hits, 96.0s
  tested 67800000 candidates, 0 hits, 96.3s
  tested 68000000 candidates, 0 hits, 96.6s
  tested 68200000 candidates, 0 hits, 96.9s
  tested 68400000 candidates, 0 hits, 97.2s
  tested 68600000 candidates, 0 hits, 97.4s
  tested 68800000 candidates, 0 hits, 97.7s
  tested 69000000 candidates, 0 hits, 98.0s
  tested 69200000 candidates, 0 hits, 98.3s
  tested 69400000 candidates, 0 hits, 98.6s
  tested 69600000 candidates, 0 hits, 98.9s
  tested 69800000 candidates, 0 hits, 99.2s
  tested 70000000 candidates, 0 hits, 99.5s
  tested 70200000 candidates, 0 hits, 99.8s
  tested 70400000 candidates, 0 hits, 100.1s
  tested 70600000 candidates, 0 hits, 100.4s
  tested 70800000 candidates, 0 hits, 100.7s
  tested 71000000 candidates, 0 hits, 101.0s
  tested 71200000 candidates, 0 hits, 101.3s
  tested 71400000 candidates, 0 hits, 101.6s
  tested 71600000 candidates, 0 hits, 101.9s
  tested 71800000 candidates, 0 hits, 102.2s
  tested 72000000 candidates, 0 hits, 102.5s
  tested 72200000 candidates, 0 hits, 102.8s
  tested 72400000 candidates, 0 hits, 103.1s
  tested 72600000 candidates, 0 hits, 103.5s
  tested 72800000 candidates, 0 hits, 103.8s
  tested 73000000 candidates, 0 hits, 104.1s
  tested 73200000 candidates, 0 hits, 104.4s
  tested 73400000 candidates, 0 hits, 104.7s
  tested 73600000 candidates, 0 hits, 105.0s
  tested 73800000 candidates, 0 hits, 105.3s
  tested 74000000 candidates, 0 hits, 105.6s
  tested 74200000 candidates, 0 hits, 105.9s
  tested 74400000 candidates, 0 hits, 106.2s
  tested 74600000 candidates, 0 hits, 106.6s
  tested 74800000 candidates, 0 hits, 106.9s
  tested 75000000 candidates, 0 hits, 107.2s
  tested 75200000 candidates, 0 hits, 107.5s
  tested 75400000 candidates, 0 hits, 107.8s
  tested 75600000 candidates, 0 hits, 108.1s
  tested 75800000 candidates, 0 hits, 108.4s
  tested 76000000 candidates, 0 hits, 108.7s
  tested 76200000 candidates, 0 hits, 109.1s
  tested 76400000 candidates, 0 hits, 109.4s
  tested 76600000 candidates, 0 hits, 109.7s
  tested 76800000 candidates, 0 hits, 110.0s
  tested 77000000 candidates, 0 hits, 110.3s
  tested 77200000 candidates, 0 hits, 110.6s
  tested 77400000 candidates, 0 hits, 110.9s
  tested 77600000 candidates, 0 hits, 111.2s
  tested 77800000 candidates, 0 hits, 111.5s
  tested 78000000 candidates, 0 hits, 111.8s
  tested 78200000 candidates, 0 hits, 112.2s
  tested 78400000 candidates, 0 hits, 112.5s
  tested 78600000 candidates, 0 hits, 112.8s
  tested 78800000 candidates, 0 hits, 113.1s
  tested 79000000 candidates, 0 hits, 113.4s
  tested 79200000 candidates, 0 hits, 113.7s
  tested 79400000 candidates, 0 hits, 114.0s
  tested 79600000 candidates, 0 hits, 114.3s
  tested 79800000 candidates, 0 hits, 114.6s
  tested 80000000 candidates, 0 hits, 115.0s
  tested 80200000 candidates, 0 hits, 115.3s
  tested 80400000 candidates, 0 hits, 115.6s
  tested 80600000 candidates, 0 hits, 115.9s
  tested 80800000 candidates, 0 hits, 116.2s
  tested 81000000 candidates, 0 hits, 116.5s
  tested 81200000 candidates, 0 hits, 116.8s
  tested 81400000 candidates, 0 hits, 117.1s
  tested 81600000 candidates, 0 hits, 117.4s
  tested 81800000 candidates, 0 hits, 117.7s
  tested 82000000 candidates, 0 hits, 118.0s
  tested 82200000 candidates, 0 hits, 118.3s
  tested 82400000 candidates, 0 hits, 118.6s
  tested 82600000 candidates, 0 hits, 118.9s
  tested 82800000 candidates, 0 hits, 119.2s
  tested 83000000 candidates, 0 hits, 119.5s
  tested 83200000 candidates, 0 hits, 119.9s
  tested 83400000 candidates, 0 hits, 120.2s
  tested 83600000 candidates, 0 hits, 120.5s
  tested 83800000 candidates, 0 hits, 120.8s
  tested 84000000 candidates, 0 hits, 121.1s
  tested 84200000 candidates, 0 hits, 121.4s
  tested 84400000 candidates, 0 hits, 121.8s
  tested 84600000 candidates, 0 hits, 122.1s
  tested 84800000 candidates, 0 hits, 122.4s
  tested 85000000 candidates, 0 hits, 122.7s
  tested 85200000 candidates, 0 hits, 123.0s
  tested 85400000 candidates, 0 hits, 123.4s
  tested 85600000 candidates, 0 hits, 123.7s
  tested 85800000 candidates, 0 hits, 124.0s
  tested 86000000 candidates, 0 hits, 124.4s
  tested 86200000 candidates, 0 hits, 124.7s
  tested 86400000 candidates, 0 hits, 125.0s
  tested 86600000 candidates, 0 hits, 125.3s
  tested 86800000 candidates, 0 hits, 125.6s
  tested 87000000 candidates, 0 hits, 125.9s
  tested 87200000 candidates, 0 hits, 126.3s
  tested 87400000 candidates, 0 hits, 126.6s
  tested 87600000 candidates, 0 hits, 126.9s
  tested 87800000 candidates, 0 hits, 127.2s
  tested 88000000 candidates, 0 hits, 127.5s
  tested 88200000 candidates, 0 hits, 127.8s
  tested 88400000 candidates, 0 hits, 128.1s
  tested 88600000 candidates, 0 hits, 128.4s
  tested 88800000 candidates, 0 hits, 128.8s
  tested 89000000 candidates, 0 hits, 129.1s
  tested 89200000 candidates, 0 hits, 129.4s
  tested 89400000 candidates, 0 hits, 129.7s
  tested 89600000 candidates, 0 hits, 130.0s
  tested 89800000 candidates, 0 hits, 130.3s
  tested 90000000 candidates, 0 hits, 130.7s
  tested 90200000 candidates, 0 hits, 131.0s
  tested 90400000 candidates, 0 hits, 131.3s
  tested 90600000 candidates, 0 hits, 131.6s
  tested 90800000 candidates, 0 hits, 131.9s
  tested 91000000 candidates, 0 hits, 132.2s
  tested 91200000 candidates, 0 hits, 132.5s
  tested 91400000 candidates, 0 hits, 132.9s
  tested 91600000 candidates, 0 hits, 133.2s
  tested 91800000 candidates, 0 hits, 133.5s
  tested 92000000 candidates, 0 hits, 133.8s
  tested 92200000 candidates, 0 hits, 134.1s
  tested 92400000 candidates, 0 hits, 134.4s
  tested 92600000 candidates, 0 hits, 134.8s
  tested 92800000 candidates, 0 hits, 135.1s
  tested 93000000 candidates, 0 hits, 135.4s
  tested 93200000 candidates, 0 hits, 135.7s
  tested 93400000 candidates, 0 hits, 136.0s
  tested 93600000 candidates, 0 hits, 136.3s
  tested 93800000 candidates, 0 hits, 136.7s
  tested 94000000 candidates, 0 hits, 137.0s
  tested 94200000 candidates, 0 hits, 137.3s
  tested 94400000 candidates, 0 hits, 137.6s
  tested 94600000 candidates, 0 hits, 137.9s
  tested 94800000 candidates, 0 hits, 138.3s
  tested 95000000 candidates, 0 hits, 138.6s
  tested 95200000 candidates, 0 hits, 138.9s
  tested 95400000 candidates, 0 hits, 139.2s
  tested 95600000 candidates, 0 hits, 139.5s
  tested 95800000 candidates, 0 hits, 139.8s
   tested 95899629 / 95899629 candidates (100.0000%) in 140.0s; exhausted=True; 0 hits
== part B done: branch B-NULL, coverage 95899629 / 95899629 ==
