contrast,rung_pair,k,replicate,value
single_cell_alpha,5000->10000,5,103,0.46915569170947113
single_cell_alpha,5000->10000,5,104,0.5615611176205345
single_cell_alpha,5000->10000,5,105,0.33933387188958847
single_cell_alpha,5000->10000,5,106,0.5342138578565825
single_cell_alpha,5000->10000,5,107,0.44385324272011084
single_cell_alpha,5000->10000,5,108,0.3540408914486241
single_cell_alpha,5000->10000,5,109,0.5784614236811252
single_cell_alpha,5000->10000,5,110,0.5132203269210478
single_cell_alpha,5000->10000,5,111,0.5689137158256526
single_cell_alpha,5000->10000,5,112,0.20172420941444016
single_cell_alpha,5000->10000,5,113,0.5239257901528344
single_cell_alpha,5000->10000,5,114,0.3684061029882029
single_cell_alpha,5000->10000,5,115,0.5384394470096754
single_cell_alpha,5000->10000,5,116,0.3637589615715113
single_cell_alpha,5000->10000,5,117,0.468004908125235
single_cell_alpha,5000->10000,5,118,0.49497534684971806
single_cell_alpha,5000->10000,5,119,0.35891757097530747
single_cell_alpha,5000->10000,5,120,0.49164795778180076
single_cell_alpha,5000->10000,5,121,0.6670367035323916
single_cell_alpha,5000->10000,5,122,0.33991186321653294
single_cell_alpha,5000->10000,5,123,0.32761261640480305
single_cell_alpha,5000->10000,5,124,0.4188324552298821
single_cell_alpha,5000->10000,5,125,0.5263244336428765
single_cell_alpha,5000->10000,5,126,0.5368764592713071
single_cell_alpha,5000->10000,5,127,0.4791542514566703
single_cell_alpha,5000->10000,5,128,0.5083728799006187
single_cell_alpha,5000->10000,5,129,0.4894057384906876
single_cell_alpha,5000->10000,5,130,0.5341599653750662
single_cell_alpha,5000->10000,5,131,0.4715613026511007
single_cell_alpha,5000->10000,5,132,0.5437076276180097
single_cell_alpha,5000->10000,5,133,0.3810662459033017
single_cell_alpha,5000->10000,5,134,0.3118605182595078
single_cell_alpha,5000->10000,5,135,0.4959557027864677
single_cell_alpha,5000->10000,5,136,0.5066656183651681
single_cell_alpha,5000->10000,5,137,0.643874282735906
single_cell_alpha,5000->10000,5,138,0.583164792110003
single_cell_alpha,5000->10000,5,139,0.2908272211888896
single_cell_alpha,5000->10000,5,140,0.4735277633820652
single_cell_alpha,5000->10000,5,141,0.5232415009280335
single_cell_alpha,5000->10000,5,142,0.5181984577210692
single_cell_alpha,5000->10000,5,143,0.36657381076555573
single_cell_alpha,5000->10000,5,144,0.42209443847984096
single_cell_alpha,5000->10000,5,145,0.4678035941568961
single_cell_alpha,5000->10000,5,146,0.5087169839319802
single_cell_alpha,5000->10000,5,147,0.6346100261373483
single_cell_alpha,5000->10000,5,148,0.43808466517575884
single_cell_alpha,5000->10000,5,149,0.3690400240941277
single_cell_alpha,5000->10000,5,150,0.42153379421730275
single_cell_alpha,5000->10000,5,151,0.3576008649490093
single_cell_alpha,5000->10000,5,152,0.463751059843594
single_cell_alpha,5000->10000,5,153,0.352790667033595
single_cell_alpha,5000->10000,5,154,0.4403121977856578
single_cell_alpha,5000->10000,5,155,0.2052600877747989
single_cell_alpha,5000->10000,5,156,0.5539403233887631
single_cell_alpha,5000->10000,5,157,0.52162908673594
single_cell_alpha,5000->10000,5,158,0.5266516514810763
single_cell_alpha,5000->10000,5,159,0.5356709641264663
single_cell_alpha,5000->10000,5,160,0.6374417555075802
single_cell_alpha,5000->10000,5,161,0.4991060163468516
single_cell_alpha,5000->10000,5,162,0.5315859619345069
single_cell_alpha,5000->10000,5,163,0.5300140859126411
single_cell_alpha,5000->10000,5,164,0.23053250812133827
single_cell_alpha,5000->10000,5,165,0.8043584696808828
single_cell_alpha,5000->10000,5,166,0.424652719809376
single_cell_alpha,5000->10000,5,167,0.5477866807675269
single_cell_alpha,5000->10000,5,168,0.7054651415495085
single_cell_alpha,5000->10000,5,169,0.5277003798998736
single_cell_alpha,5000->10000,5,170,0.4059265799213864
single_cell_alpha,5000->10000,5,171,0.6443923346223397
single_cell_alpha,5000->10000,5,172,0.4957730248216751
single_cell_alpha,5000->10000,5,173,0.6639007661820138
single_cell_alpha,5000->10000,5,174,0.3621718494547202
single_cell_alpha,5000->10000,5,175,0.3624646685836127
single_cell_alpha,5000->10000,5,176,0.44556773034518143
single_cell_alpha,5000->10000,5,177,0.5027621733081864
single_cell_alpha,5000->10000,5,178,0.5108317407916834
single_cell_alpha,5000->10000,5,179,0.43917855801748956
single_cell_alpha,5000->10000,5,180,0.4994793295609058
single_cell_alpha,5000->10000,5,181,0.5638188879209812
single_cell_alpha,5000->10000,5,182,0.7159646113414118
single_cell_alpha,5000->10000,5,183,0.5309172116917734
single_cell_alpha,5000->10000,5,184,0.6603108633815035
single_cell_alpha,5000->10000,5,185,0.3476417220450843
single_cell_alpha,5000->10000,5,186,0.5651640909019425
single_cell_alpha,5000->10000,5,187,0.6144123323858581
single_cell_alpha,5000->10000,5,188,0.46879101809783247
single_cell_alpha,5000->10000,5,189,0.45098900187342283
single_cell_alpha,5000->10000,5,190,0.35421119682738184
single_cell_alpha,5000->10000,5,191,0.5320077383995263
single_cell_alpha,5000->10000,5,192,0.2911521205158675
single_cell_alpha,5000->10000,5,193,0.5274408753019704
single_cell_alpha,5000->10000,5,194,0.5064080084303647
single_cell_alpha,5000->10000,5,195,0.6421295189142169
single_cell_alpha,5000->10000,5,196,0.5185716899158196
single_cell_alpha,5000->10000,5,197,0.36541154183198976
single_cell_alpha,5000->10000,5,198,0.4948541895112412
single_cell_alpha,5000->10000,5,199,0.4735966032257456
regime_main_effect,mixed,5,0,-0.1472296418696818
regime_main_effect,mixed,5,1,0.026673880723141252
regime_main_effect,mixed,5,2,0.07029369435270738
regime_main_effect,mixed,5,3,0.08298591112465636
regime_main_effect,mixed,5,4,0.10553147742725805
regime_main_effect,mixed,5,5,-0.04944084319681019
regime_main_effect,mixed,5,6,-0.004359773114632093
regime_main_effect,mixed,5,7,0.11743601228611644
regime_main_effect,mixed,5,8,-0.050399804385561575
regime_main_effect,mixed,5,9,-0.12440133783434237
regime_main_effect,mixed,5,10,-0.16109916237187344
regime_main_effect,mixed,5,11,-0.12063219513172518
regime_main_effect,mixed,5,12,0.235303555411144
regime_main_effect,mixed,5,13,-0.21528289902931674
regime_main_effect,mixed,5,14,0.13113665260506557
regime_main_effect,mixed,5,15,0.09765452324530677
regime_main_effect,mixed,5,16,-0.027433738394657792
regime_main_effect,mixed,5,17,0.09272569929236574
regime_main_effect,mixed,5,18,-0.12050062661278882
regime_main_effect,mixed,5,19,-0.07198720063855457
regime_main_effect,mixed,5,20,-0.11679300172014395
regime_main_effect,mixed,5,21,-0.06029160426488167
regime_main_effect,mixed,5,22,-0.05679614026285351
regime_main_effect,mixed,5,23,-0.1500380837905193
regime_main_effect,mixed,5,24,-0.0972776564475617
regime_main_effect,mixed,5,25,0.06933097375332142
regime_main_effect,mixed,5,26,0.10974921819996053
regime_main_effect,mixed,5,27,-0.07584369577460098
regime_main_effect,mixed,5,28,0.20515533320222007
regime_main_effect,mixed,5,29,-0.09661533819341989
regime_main_effect,mixed,5,30,0.09257548636040391
regime_main_effect,mixed,5,31,-0.07567226888998319
regime_main_effect,mixed,5,32,0.1558989526707742
regime_main_effect,mixed,5,33,-0.09097433508748842
regime_main_effect,mixed,5,34,-0.2888315204622064
regime_main_effect,mixed,5,35,0.16447933684648064
regime_main_effect,mixed,5,36,0.1052671998005012
regime_main_effect,mixed,5,37,-0.12192460840160735
regime_main_effect,mixed,5,38,0.03503122402552794
regime_main_effect,mixed,5,39,0.181111080915222
regime_main_effect,mixed,5,40,0.19833011611569618
regime_main_effect,mixed,5,41,-0.04557627802704278
regime_main_effect,mixed,5,42,-0.011891762038117704
regime_main_effect,mixed,5,43,0.05937287331384006
regime_main_effect,mixed,5,44,0.019945513210725463
regime_main_effect,mixed,5,45,-0.05576055180374517
regime_main_effect,mixed,5,46,0.05750761902054202
regime_main_effect,mixed,5,47,-0.07070076291361338
regime_main_effect,mixed,5,48,0.17808208464598096
regime_main_effect,mixed,5,49,0.03722759147793597
regime_main_effect,mixed,5,50,-0.11876620127150311
regime_main_effect,mixed,5,51,0.11827741870579067
regime_main_effect,mixed,5,52,0.11708985533452121
regime_main_effect,mixed,5,53,-0.07350793141902873
regime_main_effect,mixed,5,54,-0.18258840055880898
regime_main_effect,mixed,5,55,-0.2132931500930894
regime_main_effect,mixed,5,56,0.09684337824827083
regime_main_effect,mixed,5,57,-0.13009875540030885
regime_main_effect,mixed,5,58,-0.06746133722298453
regime_main_effect,mixed,5,59,-0.12180547931114133
regime_main_effect,mixed,5,60,0.11593795776445115
regime_main_effect,mixed,5,61,0.18058048253783565
regime_main_effect,mixed,5,62,0.10735099224920364
regime_main_effect,mixed,5,63,0.01110317688580914
regime_main_effect,mixed,5,64,-0.3584087510243328
regime_main_effect,mixed,5,65,0.008583025457438442
regime_main_effect,mixed,5,66,-0.07409121351958825
regime_main_effect,mixed,5,67,0.0008152609286525281
regime_main_effect,mixed,5,68,-0.19671898276114175
regime_main_effect,mixed,5,69,-0.029103339903458647
regime_main_effect,mixed,5,70,0.06353226591892441
regime_main_effect,mixed,5,71,-0.05503241372411938
regime_main_effect,mixed,5,72,-0.06968241242388407
regime_main_effect,mixed,5,73,0.011741964221034296
regime_main_effect,mixed,5,74,0.06263893951617883
regime_main_effect,mixed,5,75,-0.0034839739757942523
regime_main_effect,mixed,5,76,-0.32881400147669326
regime_main_effect,mixed,5,77,-0.12494652086911012
regime_main_effect,mixed,5,78,-0.013731434713175728
regime_main_effect,mixed,5,79,-0.1324530458329785
regime_main_effect,mixed,5,80,0.08833963792427024
regime_main_effect,mixed,5,81,-0.06286920159433301
regime_main_effect,mixed,5,82,-0.015677632619987614
regime_main_effect,mixed,5,83,0.002946603868036135
regime_main_effect,mixed,5,84,-0.03735165937041818
regime_main_effect,mixed,5,85,-0.10215977733990733
regime_main_effect,mixed,5,86,0.0048503653519981205
regime_main_effect,mixed,5,87,-0.14136197823981145
regime_main_effect,mixed,5,88,-0.0832592732268701
regime_main_effect,mixed,5,89,0.3469130851263639
regime_main_effect,mixed,5,90,0.013260357563497416
regime_main_effect,mixed,5,91,0.020976173341356374
regime_main_effect,mixed,5,92,-0.06422991563328445
regime_main_effect,mixed,5,93,0.02416035860405913
regime_main_effect,mixed,5,94,0.14590091347628337
regime_main_effect,mixed,5,95,0.1580455161679985
regime_main_effect,mixed,5,96,-0.024446081541387832
regime_main_effect,mixed,5,97,0.045475961790027
regime_main_effect,mixed,5,98,0.04646255897879448
regime_main_effect,mixed,5,99,-0.042673475256945204
regime_main_effect,mixed,5,100,0.03206655527837504
regime_main_effect,mixed,5,101,0.22768235656633612
regime_main_effect,mixed,5,102,-0.02174850919564192
regime_main_effect,mixed,5,103,0.08693222141772117
regime_main_effect,mixed,5,104,0.1391441542501502
regime_main_effect,mixed,5,105,0.004880267252901804
regime_main_effect,mixed,5,106,-0.042870041537144465
regime_main_effect,mixed,5,107,-0.18034511446149393
regime_main_effect,mixed,5,108,-0.19786614698903832
regime_main_effect,mixed,5,109,0.015994025929898514
regime_main_effect,mixed,5,110,0.03478374356917524
regime_main_effect,mixed,5,111,0.1661004241848072
regime_main_effect,mixed,5,112,-0.05394168234774327
regime_main_effect,mixed,5,113,-0.0778401850573095
regime_main_effect,mixed,5,114,-0.0990145929850289
regime_main_effect,mixed,5,115,-0.19094302314483025
regime_main_effect,mixed,5,116,-0.017328850862456224
regime_main_effect,mixed,5,117,0.056357472403958386
regime_main_effect,mixed,5,118,-0.02553870883430248
regime_main_effect,mixed,5,119,-0.1724959054094043
regime_main_effect,mixed,5,120,0.050188604935034964
regime_main_effect,mixed,5,121,0.06437611094670426
regime_main_effect,mixed,5,122,-0.09563350912943974
regime_main_effect,mixed,5,123,-0.11226847712799976
regime_main_effect,mixed,5,124,-0.13822200026939346
regime_main_effect,mixed,5,125,-0.04762430867492856
regime_main_effect,mixed,5,126,0.007261972924134774
regime_main_effect,mixed,5,127,-0.004231383176069248
regime_main_effect,mixed,5,128,0.11388010145813848
regime_main_effect,mixed,5,129,-0.0038183139105019137
regime_main_effect,mixed,5,130,0.18266731518983886
regime_main_effect,mixed,5,131,-0.23533654709008656
regime_main_effect,mixed,5,132,-0.09303853935454565
regime_main_effect,mixed,5,133,0.04727784403397528
regime_main_effect,mixed,5,134,-0.03945902781340249
regime_main_effect,mixed,5,135,0.08069062608530164
regime_main_effect,mixed,5,136,-0.021376026200712217
regime_main_effect,mixed,5,137,0.03002050030714254
regime_main_effect,mixed,5,138,-0.02172438046156505
regime_main_effect,mixed,5,139,0.016188338658624013
regime_main_effect,mixed,5,140,-0.08685546631843277
regime_main_effect,mixed,5,141,-0.06338112302935306
regime_main_effect,mixed,5,142,-0.055895571980413894
regime_main_effect,mixed,5,143,0.04623028432771609
regime_main_effect,mixed,5,144,-0.12574292497410444
regime_main_effect,mixed,5,145,0.04945850954969144
regime_main_effect,mixed,5,146,-0.11297838583712722
regime_main_effect,mixed,5,147,-0.08336066986381951
regime_main_effect,mixed,5,148,-0.05272063621191586
regime_main_effect,mixed,5,149,-0.10852429577216383
regime_main_effect,mixed,5,150,-0.02363114362109392
regime_main_effect,mixed,5,151,-0.10654809448725361
regime_main_effect,mixed,5,152,-0.09612274302019153
regime_main_effect,mixed,5,153,-0.09649909327103257
regime_main_effect,mixed,5,154,-0.11967837102685747
regime_main_effect,mixed,5,155,-0.34030561787238683
regime_main_effect,mixed,5,156,-0.07550814084492308
regime_main_effect,mixed,5,157,-0.051565972919765835
regime_main_effect,mixed,5,158,-0.0029616155530128863
regime_main_effect,mixed,5,159,0.06649770950146339
regime_main_effect,mixed,5,160,0.12754141946644304
regime_main_effect,mixed,5,161,0.06033380860543347
regime_main_effect,mixed,5,162,0.10327065905486221
regime_main_effect,mixed,5,163,0.09758931457715586
regime_main_effect,mixed,5,164,-0.0871466469987312
regime_main_effect,mixed,5,165,0.1750694627203444
regime_main_effect,mixed,5,166,0.06123244075976597
regime_main_effect,mixed,5,167,0.008827866858731603
regime_main_effect,mixed,5,168,0.0720730950484767
regime_main_effect,mixed,5,169,-0.12209642625793993
regime_main_effect,mixed,5,170,-0.02497071428259756
regime_main_effect,mixed,5,171,0.07366187361143023
regime_main_effect,mixed,5,172,0.06658547673374621
regime_main_effect,mixed,5,173,0.055264661514960234
regime_main_effect,mixed,5,174,-0.08558447588204077
regime_main_effect,mixed,5,175,-0.14769559416619643
regime_main_effect,mixed,5,176,-0.17025440500898292
regime_main_effect,mixed,5,177,0.028315634449872173
regime_main_effect,mixed,5,178,0.07265122816156055
regime_main_effect,mixed,5,179,-0.08378062957062671
regime_main_effect,mixed,5,180,0.11337272873975107
regime_main_effect,mixed,5,181,-0.01575095225128703
regime_main_effect,mixed,5,182,0.1494405185660742
regime_main_effect,mixed,5,183,0.09965168780625377
regime_main_effect,mixed,5,184,0.02781751083835099
regime_main_effect,mixed,5,185,-0.0019543875795988708
regime_main_effect,mixed,5,186,0.16059078106393143
regime_main_effect,mixed,5,187,-0.1599423921432056
regime_main_effect,mixed,5,188,-0.05570877400443963
regime_main_effect,mixed,5,189,0.03328502657745874
regime_main_effect,mixed,5,190,-0.2286677559647714
regime_main_effect,mixed,5,191,-0.05208999885809468
regime_main_effect,mixed,5,192,0.07656630868858672
regime_main_effect,mixed,5,193,-0.04263029792470896
regime_main_effect,mixed,5,194,0.1047267231305739
regime_main_effect,mixed,5,195,-0.06550299050596564
regime_main_effect,mixed,5,196,0.08036280331653145
regime_main_effect,mixed,5,197,-0.14796223211464543
regime_main_effect,mixed,5,198,-0.12815582761939914
regime_main_effect,mixed,5,199,0.09659024087863777
shard_main_effect,mixed,5,0,0.08519748460108945
shard_main_effect,mixed,5,1,-0.07755475614549945
shard_main_effect,mixed,5,2,0.10415275249738964
shard_main_effect,mixed,5,3,0.08335294188871822
shard_main_effect,mixed,5,4,-0.04812753615662213
shard_main_effect,mixed,5,5,0.04337538057406298
shard_main_effect,mixed,5,6,-0.18435750328333844
shard_main_effect,mixed,5,7,-0.13872069086282912
shard_main_effect,mixed,5,8,-0.08288548575894883
shard_main_effect,mixed,5,9,-0.08730038838440313
shard_main_effect,mixed,5,10,-0.1853383904691307
shard_main_effect,mixed,5,11,-0.030852266335384904
shard_main_effect,mixed,5,12,0.013658943019605685
shard_main_effect,mixed,5,13,0.13935237081670043
shard_main_effect,mixed,5,14,-0.09502068910728745
shard_main_effect,mixed,5,15,-0.08589133967403817
shard_main_effect,mixed,5,16,0.10542705706383815
shard_main_effect,mixed,5,17,-0.18796237114788894
shard_main_effect,mixed,5,18,0.08391233207386495
shard_main_effect,mixed,5,19,-0.17171966270216832
shard_main_effect,mixed,5,20,-0.09445424654902324
shard_main_effect,mixed,5,21,0.13341466382335165
shard_main_effect,mixed,5,22,-0.08147881800359785
shard_main_effect,mixed,5,23,-0.2101330448898952
shard_main_effect,mixed,5,24,0.10565532272087974
shard_main_effect,mixed,5,25,0.05220288411695928
shard_main_effect,mixed,5,26,0.04481634696654779
shard_main_effect,mixed,5,27,-0.04680521436449547
shard_main_effect,mixed,5,28,-0.026686789346033524
shard_main_effect,mixed,5,29,0.04148246787058307
shard_main_effect,mixed,5,30,-0.13140758735507796
shard_main_effect,mixed,5,31,0.2107349760606279
shard_main_effect,mixed,5,32,-0.11178458648181877
shard_main_effect,mixed,5,33,-0.09796562187143443
shard_main_effect,mixed,5,34,-0.05464038814432198
shard_main_effect,mixed,5,35,0.030945939367765907
shard_main_effect,mixed,5,36,0.015399264286877434
shard_main_effect,mixed,5,37,0.07872711092514328
shard_main_effect,mixed,5,38,0.1266150465762143
shard_main_effect,mixed,5,39,-0.07160001133846228
shard_main_effect,mixed,5,40,-0.05409807307147385
shard_main_effect,mixed,5,41,0.22659669205405142
shard_main_effect,mixed,5,42,0.3205632379752567
shard_main_effect,mixed,5,43,-0.09008465102455143
shard_main_effect,mixed,5,44,0.058639194440004594
shard_main_effect,mixed,5,45,0.09480984529372033
shard_main_effect,mixed,5,46,-0.2120411110338829
shard_main_effect,mixed,5,47,0.14887540273348177
shard_main_effect,mixed,5,48,0.19152850900137564
shard_main_effect,mixed,5,49,-0.0551917276571402
shard_main_effect,mixed,5,50,-0.020082013246621455
shard_main_effect,mixed,5,51,0.03614609865930174
shard_main_effect,mixed,5,52,-0.03154564701238949
shard_main_effect,mixed,5,53,-0.1620017498279484
shard_main_effect,mixed,5,54,0.24953566345325018
shard_main_effect,mixed,5,55,0.19479060748517407
shard_main_effect,mixed,5,56,-0.16119698678231326
shard_main_effect,mixed,5,57,-0.1201369992542346
shard_main_effect,mixed,5,58,0.06882740543998256
shard_main_effect,mixed,5,59,0.11769317313182992
shard_main_effect,mixed,5,60,-0.12650451812373287
shard_main_effect,mixed,5,61,-0.015469697384990266
shard_main_effect,mixed,5,62,0.030995917899118597
shard_main_effect,mixed,5,63,0.08297051665404998
shard_main_effect,mixed,5,64,-0.05743430402226002
shard_main_effect,mixed,5,65,-0.06719311214419388
shard_main_effect,mixed,5,66,-0.19105081329203188
shard_main_effect,mixed,5,67,0.009070499152534939
shard_main_effect,mixed,5,68,-0.2106508309832641
shard_main_effect,mixed,5,69,0.06803303823546292
shard_main_effect,mixed,5,70,-0.08745216318009746
shard_main_effect,mixed,5,71,0.06683708895062013
shard_main_effect,mixed,5,72,-0.1121452982475018
shard_main_effect,mixed,5,73,0.032415247149895965
shard_main_effect,mixed,5,74,0.01066691889994087
shard_main_effect,mixed,5,75,0.14430957696768532
shard_main_effect,mixed,5,76,-0.09544380447454814
shard_main_effect,mixed,5,77,-0.02455697772908788
shard_main_effect,mixed,5,78,0.025229988437822648
shard_main_effect,mixed,5,79,-0.09916915531449855
shard_main_effect,mixed,5,80,0.0468718440871822
shard_main_effect,mixed,5,81,0.07976243415820239
shard_main_effect,mixed,5,82,0.054012402204474286
shard_main_effect,mixed,5,83,0.012521598870415707
shard_main_effect,mixed,5,84,-0.18368185446603125
shard_main_effect,mixed,5,85,0.008237251610124563
shard_main_effect,mixed,5,86,0.04113276008402578
shard_main_effect,mixed,5,87,-0.07661683533676444
shard_main_effect,mixed,5,88,0.03368852586733034
shard_main_effect,mixed,5,89,0.036084666212313876
shard_main_effect,mixed,5,90,0.06249776349956948
shard_main_effect,mixed,5,91,-0.15314097340127408
shard_main_effect,mixed,5,92,-0.032412627393395566
shard_main_effect,mixed,5,93,-0.1272274562368333
shard_main_effect,mixed,5,94,0.05451045118130682
shard_main_effect,mixed,5,95,0.051127993329805776
shard_main_effect,mixed,5,96,0.15131497088437595
shard_main_effect,mixed,5,97,0.049708529023113956
shard_main_effect,mixed,5,98,0.10111469105415394
shard_main_effect,mixed,5,99,0.006952406501814168
shard_main_effect,mixed,5,100,0.14003066748059506
shard_main_effect,mixed,5,101,0.08074445922223505
shard_main_effect,mixed,5,102,-0.0738674424349417
shard_main_effect,mixed,5,103,-0.1250663992013722
shard_main_effect,mixed,5,104,0.09573023185565632
shard_main_effect,mixed,5,105,-0.15889305666614584
shard_main_effect,mixed,5,106,0.0599329467977997
shard_main_effect,mixed,5,107,-0.12018160202546124
shard_main_effect,mixed,5,108,0.14297744784760658
shard_main_effect,mixed,5,109,-0.03018571677325066
shard_main_effect,mixed,5,110,0.17054040539923865
shard_main_effect,mixed,5,111,0.10442470813385035
shard_main_effect,mixed,5,112,-0.2069078765643096
shard_main_effect,mixed,5,113,0.1338607803825549
shard_main_effect,mixed,5,114,0.04293156222214278
shard_main_effect,mixed,5,115,0.1448403204923535
shard_main_effect,mixed,5,116,-0.03451336710948283
shard_main_effect,mixed,5,117,0.13692300731036416
shard_main_effect,mixed,5,118,0.08090698674109997
shard_main_effect,mixed,5,119,-0.11645506034603254
shard_main_effect,mixed,5,120,-0.10875326333352053
shard_main_effect,mixed,5,121,0.06437868021593351
shard_main_effect,mixed,5,122,0.03596987060947132
shard_main_effect,mixed,5,123,-0.0578382382888768
shard_main_effect,mixed,5,124,-0.022724771609112515
shard_main_effect,mixed,5,125,0.08989665799811519
shard_main_effect,mixed,5,126,0.07448532299502353
shard_main_effect,mixed,5,127,0.046968906882670525
