cell           i    archived_route_p        same-code-rerun         delta(rerun-archived)   |delta| vs reported D_route''
hkz/L11_b10    2    -0.44263376247194142  -0.44263376247194142  +0.000000e+00  (reported D_route''=1.776357e-15)
hkz/L11_b10    3    -0.44151125216664866  -0.44151125216664866  +0.000000e+00  (reported D_route''=1.776357e-15)
hkz/L11_b10    4    -0.42552334953937621  -0.42552334953937621  +0.000000e+00  (reported D_route''=1.776357e-15)
hkz/L11_b10    5    -0.42871553889294489  -0.42871553889294489  +0.000000e+00  (reported D_route''=1.776357e-15)
hkz/L11_b10    6    -0.45183428663666092  -0.45183428663666092  +0.000000e+00  (reported D_route''=1.776357e-15)
hkz/L11_b10    7    -0.44469799891704298  -0.44469799891704298  +0.000000e+00  (reported D_route''=1.776357e-15)
hkz/L11_b30    0    -0.13095122117764646  -0.13095122117764646  +0.000000e+00  (reported D_route''=1.776357e-15)
hkz/L11_b30    1    -0.14043123103100097  -0.14043123103100097  +0.000000e+00  (reported D_route''=1.776357e-15)
hkz/L11_b30    2    -0.13653887191980907  -0.13653887191980907  +0.000000e+00  (reported D_route''=1.776357e-15)
hkz/L11_b30    3    -0.13679402604376190  -0.13679402604376190  +0.000000e+00  (reported D_route''=1.776357e-15)
hkz/L11_b30    4    -0.13152831554793032  -0.13152831554793032  +0.000000e+00  (reported D_route''=1.776357e-15)
hkz/L11_b30    5    -0.13139726240604777  -0.13139726240604777  +0.000000e+00  (reported D_route''=1.776357e-15)
hkz/L11_b30    6    -0.13654816209150500  -0.13654816209150500  +0.000000e+00  (reported D_route''=1.776357e-15)
hkz/L11_b30    7    -0.14003818905908449  -0.14003818905908449  +0.000000e+00  (reported D_route''=1.776357e-15)
