command: PYTHONDONTWRITEBYTECODE=1 OPENBLAS_NUM_THREADS=2 F0736E_BUILD_DIR=<scratch>/f0736e-private/build python3 coordination/review/certbin-20260926-d7249d/reviews/TASK-20260926-f0736e/code/driver.py --inputs coordination/review/certbin-20260926-d7249d/blind/blind-inputs.json --out coordination/review/certbin-20260926-d7249d/reviews/TASK-20260926-f0736e
2026-09-26T03:54:44Z
[2026-09-26T03:54:44.447831Z] environment
[2026-09-26T03:54:44.460706Z] self-tests
[selftest] irreducibility_of_modulus                                    PASS (0.0s)
[selftest] S3_vanishes_on_point_sums_and_differences                    PASS (0.4s)
[selftest] descended_equations_vs_direct_F2^19_evaluation               PASS (2.4s)
[selftest] macaulay_rows_vs_naive_multiply_and_fixture_dimensions       PASS (0.2s)
[selftest] literal_W_D_vs_bruteforce_fixpoint_6vars_D3                  PASS (0.8s)
[selftest] literal_W_D_vs_independent_int_elimination_6vars_D3          PASS (0.1s)
[selftest] C_kernel_rank_vs_numpy_elimination                           PASS (0.1s)
[selftest] s_routes_and_root_finder                                     PASS (32.0s)
[selftest] substitution_vs_direct_evaluation                            PASS (0.7s)
[selftest] wdag_v1_checker_accepts_valid_rejects_corrupted              PASS (1.0s)
[selftest] ann_v1_checker_accepts_valid_rejects_corrupted               PASS (6.8s)
[selftest] wdag_multilevel_construction_small_D3                        PASS (2.0s)
[2026-09-26T03:55:30.924217Z] inputs sha256 5f965b4c2e7c14dcccebbf0e0fad07c987317351209e4e0b4473ed278eb379dc, 90 systems
[2026-09-26T03:56:46.549463Z] [42/90] BI-042 done in 1.6s
[2026-09-26T03:56:50.805189Z] [43/90] BI-043 done in 4.3s
[2026-09-26T03:56:52.293746Z] [44/90] BI-044 done in 1.5s
[2026-09-26T03:56:53.848245Z] [45/90] BI-045 done in 1.6s
[2026-09-26T03:56:55.388791Z] [46/90] BI-046 done in 1.5s
[2026-09-26T03:56:56.707080Z] [47/90] BI-047 done in 1.3s
[2026-09-26T03:57:00.428857Z] [48/90] BI-048 done in 3.7s
[2026-09-26T03:57:03.897526Z] [49/90] BI-049 done in 3.5s
[2026-09-26T03:57:05.483007Z] [50/90] BI-050 done in 1.6s
[2026-09-26T03:57:06.997298Z] [51/90] BI-051 done in 1.5s
[2026-09-26T03:57:08.628567Z] [52/90] BI-052 done in 1.6s
[2026-09-26T03:57:10.248180Z] [53/90] BI-053 done in 1.6s
[2026-09-26T03:57:12.462827Z] [54/90] BI-054 done in 2.2s
[2026-09-26T03:57:14.064325Z] [55/90] BI-055 done in 1.6s
[2026-09-26T03:57:15.643589Z] [56/90] BI-056 done in 1.6s
[2026-09-26T03:57:17.136404Z] [57/90] BI-057 done in 1.5s
[2026-09-26T03:57:18.510371Z] [58/90] BI-058 done in 1.4s
[2026-09-26T03:57:22.465449Z] [59/90] BI-059 done in 4.0s
[2026-09-26T03:57:23.961029Z] [60/90] BI-060 done in 1.5s
[2026-09-26T03:57:25.460574Z] [61/90] BI-061 done in 1.5s
[2026-09-26T03:57:26.943854Z] [62/90] BI-062 done in 1.5s
[2026-09-26T03:57:28.453852Z] [63/90] BI-063 done in 1.5s
[2026-09-26T03:57:29.911306Z] [64/90] BI-064 done in 1.5s
[2026-09-26T03:57:33.743745Z] [65/90] BI-065 done in 3.8s
[2026-09-26T03:57:37.404425Z] [66/90] BI-066 done in 3.7s
[2026-09-26T03:57:41.016735Z] [67/90] BI-067 done in 3.6s
[2026-09-26T03:57:44.819889Z] [68/90] BI-068 done in 3.8s
[2026-09-26T03:57:46.329266Z] [69/90] BI-069 done in 1.5s
[2026-09-26T03:57:50.105192Z] [70/90] BI-070 done in 3.8s
[2026-09-26T03:57:53.872235Z] [71/90] BI-071 done in 3.8s
[2026-09-26T03:57:55.490346Z] [72/90] BI-072 done in 1.6s
[2026-09-26T03:57:59.814474Z] [73/90] BI-073 done in 4.3s
[2026-09-26T03:58:01.360528Z] [74/90] BI-074 done in 1.5s
[2026-09-26T03:58:02.952561Z] [75/90] BI-075 done in 1.6s
[2026-09-26T03:58:04.525538Z] [76/90] BI-076 done in 1.6s
[2026-09-26T03:58:08.569553Z] [77/90] BI-077 done in 4.0s
[2026-09-26T03:58:10.094870Z] [78/90] BI-078 done in 1.5s
[2026-09-26T03:58:13.682048Z] [79/90] BI-079 done in 3.6s
[2026-09-26T03:58:15.690220Z] [80/90] BI-080 done in 2.0s
[2026-09-26T03:58:17.073175Z] [81/90] BI-081 done in 1.4s
[2026-09-26T03:58:18.618456Z] [82/90] BI-082 done in 1.5s
[2026-09-26T03:58:20.113838Z] [83/90] BI-083 done in 1.5s
[2026-09-26T03:58:21.701399Z] [84/90] BI-084 done in 1.6s
[2026-09-26T03:58:23.235066Z] [85/90] BI-085 done in 1.5s
[2026-09-26T03:58:24.757987Z] [86/90] BI-086 done in 1.5s
[2026-09-26T03:58:26.127406Z] [87/90] BI-087 done in 1.4s
[2026-09-26T03:58:29.564855Z] [88/90] BI-088 done in 3.4s
[2026-09-26T03:58:30.904008Z] [89/90] BI-089 done in 1.3s
[2026-09-26T03:58:32.249382Z] [90/90] BI-090 done in 1.3s
[2026-09-26T03:58:38.195777Z] sealed at 2026-09-26T03:58:38.183886Z
[2026-09-26T03:58:38.195891Z] coverage: computed 90/90, missing 0
exit status 0
