p,a,b,j,trace,order,aut_order,liftable_density_W400,two_torsion_x
4001,2096,191,155,-30,4032,2,0.5275,3
4001,2690,3127,227,-30,4032,2,0.485,3
4001,1033,3356,240,-30,4032,2,0.5,1
4001,3653,3769,247,-30,4032,2,0.4925,3
4001,3220,813,305,-30,4032,2,0.4525,3
4001,1823,3646,310,-30,4032,2,0.49,1
4001,3456,2304,335,-30,4032,2,0.49,1
4001,2653,1305,361,-30,4032,2,0.5075,1
4001,1434,2868,398,-30,4032,2,0.5425,3
4001,1354,3570,477,-30,4032,2,0.4875,1
4001,1895,2597,549,-30,4032,2,0.53,1
4001,1333,2666,564,-30,4032,2,0.4875,1
4001,3601,1067,572,-30,4032,2,0.56,3
4001,3930,3859,606,-30,4032,2,0.48,1
4001,856,3238,660,-30,4032,2,0.4825,1
4001,1485,990,692,-30,4032,2,0.4975,1
4001,1946,3892,733,-30,4032,2,0.4775,1
4001,2449,897,759,-30,4032,2,0.495,3
4001,3605,3209,781,-30,4032,2,0.485,1
4001,746,1831,829,-30,4032,2,0.5325,3
4001,1583,3166,869,-30,4032,2,0.5175,1
4001,763,1526,889,-30,4032,2,0.5225,3
4001,1077,718,923,-30,4032,2,0.475,1
4001,3467,3645,924,-30,4032,2,0.475,3
4001,1147,3432,972,-30,4032,2,0.4925,1
4001,1565,3130,995,-30,4032,2,0.5,1
4001,3796,1197,1001,-30,4032,2,0.495,1
4001,1567,3134,1016,-30,4032,2,0.4775,3
4001,1531,3688,1083,-30,4032,2,0.465,3
4001,2374,747,1117,-30,4032,2,0.535,3
4001,1578,3156,1153,-30,4032,2,0.495,1
4001,2460,919,1188,-30,4032,2,0.5025,1
4001,3656,3771,1322,-30,4032,2,0.4725,3
4001,140,1427,1356,-30,4032,2,0.46,1
4001,3062,2123,1358,-30,4032,2,0.505,1
4001,2324,647,1378,-30,4032,2,0.515,3
4001,761,1841,1407,-30,4032,2,0.54,1
4001,1046,2031,1437,-30,4032,2,0.505,1
4001,1841,3682,1446,-30,4032,2,0.5075,1
4001,2405,2937,1460,-30,4032,2,0.48,1
4001,1948,3966,1469,-30,4032,2,0.485,1
4001,742,3162,1474,-30,4032,2,0.505,3
4001,3697,3393,1492,-30,4032,2,0.51,3
4001,3861,2574,1503,-30,4032,2,0.4775,3
4001,352,704,1531,-30,4032,2,0.505,3
4001,3997,3993,1613,-30,4032,2,0.4925,1
4001,2891,1781,1627,-30,4032,2,0.5425,1
4001,1250,2500,1657,-30,4032,2,0.53,3
4001,831,554,1693,-30,4032,2,0.465,3
4001,2043,1362,1702,-30,4032,2,0.53,3
4001,2765,3177,1703,-30,4032,2,0.525,3
4001,199,398,1734,-30,4032,2,0.4675,1
4001,3164,3443,1763,-30,4032,2,0.5325,3
4001,3651,2434,1766,-30,4032,2,0.495,3
4001,3951,3901,1843,-30,4032,2,0.5075,1
4001,3282,2188,1847,-30,4032,2,0.5225,1
4001,113,226,1852,-30,4032,2,0.465,3
4001,2065,129,1874,-30,4032,2,0.5075,1
4001,1584,1056,1876,-30,4032,2,0.515,1
4001,3966,2644,1890,-30,4032,2,0.5225,3
4001,3328,885,1891,-30,4032,2,0.535,1
4001,1206,2412,1953,-30,4032,2,0.495,3
4001,690,1380,1981,-30,4032,2,0.505,3
4001,977,1985,1984,-30,4032,2,0.505,3
4001,3698,3395,2071,-30,4032,2,0.5125,3
4001,1478,2319,2073,-30,4032,2,0.4725,3
4001,346,2898,2080,-30,4032,2,0.5075,1
4001,1225,2450,2087,-30,4032,2,0.505,1
4001,1984,3990,2112,-30,4032,2,0.5025,1
4001,969,1938,2115,-30,4032,2,0.515,1
4001,2323,645,2144,-30,4032,2,0.5175,3
4001,3928,1285,2145,-30,4032,2,0.495,3
4001,1168,3446,2219,-30,4032,2,0.48,1
4001,3969,3937,2257,-30,4032,2,0.555,3
4001,1616,3232,2267,-30,4032,2,0.49,1
4001,153,306,2269,-30,4032,2,0.495,3
4001,1067,2045,2299,-30,4032,2,0.5125,3
4001,1,2,2348,-30,4032,2,0.5025,3
4001,1326,2652,2350,-30,4032,2,0.4675,1
4001,3582,2388,2356,-30,4032,2,0.51,3
4001,173,1449,2426,-30,4032,2,0.53,1
4001,1704,3408,2443,-30,4032,2,0.495,1
4001,2109,1406,2453,-30,4032,2,0.5075,3
4001,2122,243,2505,-30,4032,2,0.4825,3
4001,483,966,2625,-30,4032,2,0.5425,3
4001,3715,1143,2637,-30,4032,2,0.5175,1
4001,1783,3566,2666,-30,4032,2,0.4725,1
4001,610,3074,2679,-30,4032,2,0.4525,3
4001,2941,627,2683,-30,4032,2,0.4975,1
4001,3876,3751,2694,-30,4032,2,0.4675,3
4001,1154,2308,2715,-30,4032,2,0.515,1
4001,3882,3763,2757,-30,4032,2,0.545,1
4001,3158,3439,2763,-30,4032,2,0.4925,1
4001,3613,1075,2895,-30,4032,2,0.5,1
4001,2896,1791,2907,-30,4032,2,0.5225,1
4001,3571,3141,2916,-30,4032,2,0.5125,3
4001,351,234,2934,-30,4032,2,0.475,1
4001,1645,3290,3021,-30,4032,2,0.49,1
4001,2561,3041,3043,-30,4032,2,0.5075,1
4001,1332,2664,3045,-30,4032,2,0.5075,1
4001,1340,2680,3049,-30,4032,2,0.515,1
4001,184,2790,3091,-30,4032,2,0.5075,3
4001,2812,1623,3111,-30,4032,2,0.525,3
4001,1988,2659,3116,-30,4032,2,0.4875,3
4001,3071,3381,3132,-30,4032,2,0.5425,1
4001,2693,3129,3222,-30,4032,2,0.455,3
4001,1725,3450,3236,-30,4032,2,0.48,3
4001,744,1488,3271,-30,4032,2,0.47,1
4001,1495,3664,3279,-30,4032,2,0.5425,3
4001,3262,2523,3322,-30,4032,2,0.5075,3
4001,2157,1438,3326,-30,4032,2,0.545,1
4001,782,1564,3337,-30,4032,2,0.53,1
4001,2577,1718,3345,-30,4032,2,0.4525,3
4001,925,3284,3378,-30,4032,2,0.53,3
4001,81,54,3381,-30,4032,2,0.4925,1
4001,1924,3848,3398,-30,4032,2,0.495,1
4001,1133,2089,3414,-30,4032,2,0.5275,3
4001,1813,3626,3477,-30,4032,2,0.475,1
4001,3628,3255,3528,-30,4032,2,0.52,3
4001,1745,2497,3547,-30,4032,2,0.5375,1
4001,932,1955,3601,-30,4032,2,0.49,3
4001,3080,2159,3633,-30,4032,2,0.51,1
4001,3446,2891,3635,-30,4032,2,0.5275,3
4001,519,1038,3709,-30,4032,2,0.4775,1
4001,1677,3354,3842,-30,4032,2,0.4825,1
4001,3681,2454,3890,-30,4032,2,0.5225,1
4001,3469,2937,3912,-30,4032,2,0.495,1
4001,2714,1427,3937,-30,4032,2,0.5175,3
4001,981,1962,3968,-30,4032,2,0.5025,3
4001,1277,2554,3975,-30,4032,2,0.515,1
4001,3640,3279,3976,-30,4032,2,0.525,1
4001,2897,1793,3978,-30,4032,2,0.425,3
4001,3547,3093,3983,-30,4032,2,0.5525,3
4001,1605,1070,3994,-30,4032,2,0.495,3
4001,2149,99,30,18,3984,2,0.475,3
4001,1484,2323,59,18,3984,2,0.52,3
4001,1980,3960,90,18,3984,2,0.5075,3
4001,2830,1659,146,18,3984,2,0.475,1
4001,540,360,149,18,3984,2,0.5125,3
4001,2010,1340,193,18,3984,2,0.4725,3
4001,2981,3321,246,18,3984,2,0.4825,1
4001,142,2762,285,18,3984,2,0.5225,3
4001,1550,2367,318,18,3984,2,0.4925,1
4001,2312,623,355,18,3984,2,0.495,1
4001,577,3052,367,18,3984,2,0.505,3
4001,745,1490,403,18,3984,2,0.51,1
4001,2248,495,443,18,3984,2,0.4725,3
4001,697,3132,486,18,3984,2,0.455,3
4001,1534,3690,535,18,3984,2,0.505,1
4001,3584,3167,555,18,3984,2,0.53,1
4001,251,502,783,18,3984,2,0.4975,1
4001,1940,2627,844,18,3984,2,0.4875,1
4001,292,584,917,18,3984,2,0.515,1
4001,2408,815,930,18,3984,2,0.5075,1
4001,1298,2596,956,18,3984,2,0.4825,1
4001,3876,2584,1049,18,3984,2,0.5375,3
4001,1393,2786,1064,18,3984,2,0.5125,3
4001,1078,3386,1094,18,3984,2,0.4525,1
4001,3290,3527,1125,18,3984,2,0.51,1
4001,1401,2802,1191,18,3984,2,0.5,3
4001,3979,3957,1199,18,3984,2,0.5,3
4001,3513,3025,1213,18,3984,2,0.52,1
4001,1231,3488,1218,18,3984,2,0.4425,3
4001,2370,1580,1220,18,3984,2,0.5325,3
4001,1554,1036,1239,18,3984,2,0.4925,3
4001,479,1653,1269,18,3984,2,0.5075,3
4001,3971,3941,1276,18,3984,2,0.5125,1
4001,518,1679,1288,18,3984,2,0.495,1
4001,3801,3601,1327,18,3984,2,0.485,3
4001,1651,3302,1333,18,3984,2,0.4925,3
4001,2623,1245,1342,18,3984,2,0.46,1
4001,715,3144,1353,18,3984,2,0.4925,1
4001,3647,3765,1435,18,3984,2,0.505,1
4001,2002,3,1565,18,3984,2,0.465,1
4001,3611,3221,1592,18,3984,2,0.48,1
4001,2892,1783,1638,18,3984,2,0.5,3
4001,1387,3592,1707,18,3984,2,0.52,1
4001,1293,862,1724,18,3984,2,0.445,3
4001,3926,3951,1800,18,3984,2,0.51,3
4001,3351,2701,1835,18,3984,2,0.49,3
4001,3001,2001,1998,18,3984,2,0.5225,1
4001,1421,2281,2084,18,3984,2,0.495,3
4001,399,798,2182,18,3984,2,0.4775,1
4001,14,28,2249,18,3984,2,0.5,1
4001,263,1509,2250,18,3984,2,0.5225,3
4001,3339,2226,2258,18,3984,2,0.5225,1
4001,1473,982,2310,18,3984,2,0.4975,1
4001,3711,3421,2377,18,3984,2,0.5225,1
4001,1000,3334,2389,18,3984,2,0.4925,1
4001,1791,3582,2455,18,3984,2,0.4575,1
4001,1025,2050,2566,18,3984,2,0.49,1
4001,273,182,2579,18,3984,2,0.4725,3
4001,3920,3839,2592,18,3984,2,0.4825,1
4001,2069,137,2622,18,3984,2,0.4925,1
4001,1196,2131,2638,18,3984,2,0.5025,3
4001,563,1126,2639,18,3984,2,0.5225,3
4001,1647,1098,2656,18,3984,2,0.525,3
4001,1348,3566,2660,18,3984,2,0.5075,1
4001,662,1775,2737,18,3984,2,0.5175,3
4001,2264,2843,2797,18,3984,2,0.5025,1
4001,221,1481,2848,18,3984,2,0.4875,3
4001,2008,5,2949,18,3984,2,0.48,1
4001,1411,3608,2975,18,3984,2,0.4775,1
4001,3930,2620,2981,18,3984,2,0.4925,1
4001,1833,3666,3071,18,3984,2,0.455,1
4001,3037,691,3074,18,3984,2,0.5,3
4001,700,3134,3115,18,3984,2,0.445,1
4001,2839,1677,3158,18,3984,2,0.47,1
4001,3303,2605,3163,18,3984,2,0.5075,1
4001,141,282,3165,18,3984,2,0.505,1
4001,1915,3944,3173,18,3984,2,0.51,3
4001,2523,1682,3199,18,3984,2,0.4725,3
4001,2668,445,3224,18,3984,2,0.4925,3
4001,2253,1502,3258,18,3984,2,0.5,1
4001,755,1837,3273,18,3984,2,0.51,3
4001,2133,1422,3299,18,3984,2,0.4925,1
4001,3241,2481,3320,18,3984,2,0.54,1
4001,3810,2540,3373,18,3984,2,0.5375,3
4001,1799,2533,3417,18,3984,2,0.5075,3
4001,3233,2465,3427,18,3984,2,0.48,1
4001,3451,967,3471,18,3984,2,0.5,1
4001,1131,2262,3512,18,3984,2,0.5025,3
4001,894,1788,3541,18,3984,2,0.4925,1
4001,700,1400,3546,18,3984,2,0.5475,1
4001,1959,3918,3566,18,3984,2,0.55,3
4001,3373,2745,3663,18,3984,2,0.5225,1
4001,2267,533,3682,18,3984,2,0.475,1
4001,416,1611,3740,18,3984,2,0.4875,1
4001,738,492,3762,18,3984,2,0.53,1
4001,392,784,3832,18,3984,2,0.5075,1
4001,3705,3409,3954,18,3984,2,0.4925,3
4001,875,1917,3955,18,3984,2,0.475,3
4001,3337,2673,30,-18,4020,2,0.555,3
4001,1353,2706,59,-18,4020,2,0.5275,3
4001,220,2814,90,-18,4020,2,0.4875,3
4001,759,506,146,-18,4020,2,0.51,1
4001,859,1718,149,-18,4020,2,0.49,3
4001,2086,171,193,-18,4020,2,0.5275,3
4001,2823,1645,246,-18,4020,2,0.5325,1
4001,1278,2556,285,-18,4020,2,0.5225,3
4001,1947,3894,318,-18,4020,2,0.48,1
4001,1146,764,355,-18,4020,2,0.52,1
4001,1192,2384,367,-18,4020,2,0.5,3
4001,1861,3908,403,-18,4020,2,0.5325,1
4001,2028,1352,443,-18,4020,2,0.535,3
4001,2272,543,486,-18,4020,2,0.5075,3
4001,1803,3606,535,-18,4020,2,0.4775,1
4001,2621,3081,555,-18,4020,2,0.48,1
4001,917,1945,783,-18,4020,2,0.5325,1
4001,1456,2912,844,-18,4020,2,0.5,1
4001,477,318,917,-18,4020,2,0.535,1
4001,3824,3883,930,-18,4020,2,0.525,1
4001,2367,1578,956,-18,4020,2,0.51,1
4001,2876,1751,1049,-18,4020,2,0.5,3
4001,1933,3956,1064,-18,4020,2,0.4925,3
4001,1700,3400,1094,-18,4020,2,0.4825,1
4001,1603,3206,1125,-18,4020,2,0.52,1
4001,2823,1882,1191,-18,4020,2,0.485,3
4001,3554,3703,1199,-18,4020,2,0.5175,3
4001,1724,2483,1213,-18,4020,2,0.51,1
4001,3077,2153,1218,-18,4020,2,0.505,3
4001,1325,2650,1220,-18,4020,2,0.4825,3
4001,1983,3966,1239,-18,4020,2,0.5,3
4001,310,620,1269,-18,4020,2,0.5075,3
4001,2664,1776,1276,-18,4020,2,0.4975,1
4001,661,1322,1288,-18,4020,2,0.525,1
4001,1756,3838,1327,-18,4020,2,0.505,3
4001,628,3086,1333,-18,4020,2,0.5325,3
4001,736,3158,1342,-18,4020,2,0.5275,1
4001,2434,867,1353,-18,4020,2,0.5225,1
4001,815,1630,1435,-18,4020,2,0.475,1
4001,667,3112,1565,-18,4020,2,0.4575,1
4001,2624,3083,1592,-18,4020,2,0.495,1
4001,1655,2437,1638,-18,4020,2,0.465,3
4001,480,960,1707,-18,4020,2,0.555,1
4001,3635,3269,1724,-18,4020,2,0.49,3
4001,3326,2651,1800,-18,4020,2,0.52,3
4001,1706,2471,1835,-18,4020,2,0.5325,3
4001,778,3186,1998,-18,4020,2,0.48,1
4001,786,1572,2084,-18,4020,2,0.52,3
4001,1378,3586,2182,-18,4020,2,0.5175,1
4001,3558,2372,2249,-18,4020,2,0.5275,1
4001,2367,733,2250,-18,4020,2,0.4875,3
4001,2044,87,2258,-18,4020,2,0.475,1
4001,1254,2508,2310,-18,4020,2,0.49,1
4001,1746,1164,2377,-18,4020,2,0.47,1
4001,998,1996,2389,-18,4020,2,0.455,1
4001,199,2800,2455,-18,4020,2,0.5325,1
4001,1003,3336,2566,-18,4020,2,0.52,1
4001,2457,913,2579,-18,4020,2,0.5425,3
4001,3992,3995,2592,-18,4020,2,0.5325,1
4001,1119,746,2622,-18,4020,2,0.5175,1
4001,2762,1523,2638,-18,4020,2,0.5075,3
4001,3619,1079,2639,-18,4020,2,0.4425,3
4001,2820,1639,2656,-18,4020,2,0.4975,3
4001,129,258,2660,-18,4020,2,0.4875,1
4001,1957,3914,2737,-18,4020,2,0.5225,3
4001,371,742,2797,-18,4020,2,0.4875,1
4001,1989,3978,2848,-18,4020,2,0.5325,3
4001,2068,135,2949,-18,4020,2,0.505,1
4001,696,1392,2975,-18,4020,2,0.4975,1
4001,3362,2723,2981,-18,4020,2,0.4825,1
4001,2871,1914,3071,-18,4020,2,0.5075,1
4001,3327,2653,3074,-18,4020,2,0.5025,3
4001,2299,597,3115,-18,4020,2,0.54,1
4001,760,3174,3158,-18,4020,2,0.51,1
4001,367,2912,3163,-18,4020,2,0.52,1
4001,2683,455,3165,-18,4020,2,0.495,1
4001,1231,2462,3173,-18,4020,2,0.49,3
4001,2702,1403,3199,-18,4020,2,0.5525,3
4001,6,12,3224,-18,4020,2,0.5325,3
4001,272,544,3258,-18,4020,2,0.5075,1
4001,2794,1587,3273,-18,4020,2,0.4875,3
4001,3193,2385,3299,-18,4020,2,0.5,1
4001,3472,981,3320,-18,4020,2,0.5,1
4001,2282,563,3373,-18,4020,2,0.5175,3
4001,187,374,3417,-18,4020,2,0.5175,3
4001,2582,3055,3427,-18,4020,2,0.5,1
4001,3052,2103,3471,-18,4020,2,0.4925,1
4001,2793,1862,3512,-18,4020,2,0.5275,3
4001,1433,2289,3541,-18,4020,2,0.4675,1
4001,1856,2571,3546,-18,4020,2,0.5,1
4001,2885,3257,3566,-18,4020,2,0.505,3
4001,2153,2769,3663,-18,4020,2,0.485,1
4001,1141,3428,3682,-18,4020,2,0.545,1
4001,3744,3487,3740,-18,4020,2,0.5075,1
4001,2641,1281,3762,-18,4020,2,0.4725,1
4001,3600,2400,3832,-18,4020,2,0.485,1
4001,3079,719,3954,-18,4020,2,0.495,3
4001,3874,3747,3955,-18,4020,2,0.525,3
