e1,e2,D,chi_D,stratum,char1,char2
1,41,39,-1,B1_block_swap,1,
1,42,35,-1,B1_block_swap,1,
1,43,31,1,A1_identity,1,1
1,44,27,-1,B3_four_cycle,-1,
1,45,23,1,A3_sigma1sigma2,-1,-1
1,46,19,1,A2_sigma_i,-1,1
1,47,15,-1,B1_block_swap,1,
1,48,11,-1,B3_four_cycle,-1,
1,49,7,-1,B3_four_cycle,-1,
1,50,3,-1,B3_four_cycle,-1,
1,51,100,1,A4_ramified_A,,
1,52,96,1,A1_identity,1,1
1,53,92,1,A3_sigma1sigma2,-1,-1
1,54,88,1,A1_identity,1,1
1,55,84,1,A1_identity,1,1
1,56,80,1,A3_sigma1sigma2,-1,-1
1,57,76,1,A2_sigma_i,1,-1
1,58,72,-1,B1_block_swap,1,
1,59,68,1,A2_sigma_i,1,-1
1,60,64,1,A2_sigma_i,1,-1
1,61,60,-1,B3_four_cycle,-1,
1,62,56,1,A1_identity,1,1
1,63,52,1,A4_ramified_A,,
1,64,48,-1,B3_four_cycle,-1,
1,65,44,-1,B3_four_cycle,-1,
1,66,40,-1,B1_block_swap,1,
1,67,36,1,A2_sigma_i,-1,1
1,68,32,-1,B3_four_cycle,-1,
1,69,28,-1,B1_block_swap,1,
1,70,24,1,A3_sigma1sigma2,-1,-1
1,71,20,1,A2_sigma_i,1,-1
1,72,16,1,A1_identity,1,1
1,73,12,-1,B3_four_cycle,-1,
1,74,8,-1,B3_four_cycle,-1,
1,75,4,1,A2_sigma_i,-1,1
1,76,0,0,double_root,,
1,77,97,1,A2_sigma_i,-1,1
1,78,93,-1,B3_four_cycle,-1,
1,79,89,-1,B3_four_cycle,-1,
1,80,85,1,A2_sigma_i,-1,1
1,81,81,1,A1_identity,1,1
1,82,77,1,A1_identity,1,1
1,83,73,-1,B3_four_cycle,-1,
1,84,69,-1,B3_four_cycle,-1,
1,85,65,1,A1_identity,1,1
1,86,61,-1,B1_block_swap,1,
1,87,57,-1,B1_block_swap,1,
1,88,53,-1,B3_four_cycle,-1,
1,89,49,1,A2_sigma_i,-1,1
1,90,45,1,A3_sigma1sigma2,-1,-1
1,91,41,-1,B1_block_swap,1,
1,92,37,1,A3_sigma1sigma2,-1,-1
1,93,33,1,A3_sigma1sigma2,-1,-1
1,94,29,-1,B3_four_cycle,-1,
1,95,25,1,A3_sigma1sigma2,-1,-1
1,96,21,1,A4_ramified_A,,
1,97,17,1,A1_identity,1,1
1,98,13,1,A1_identity,1,1
1,99,9,1,A1_identity,1,1
1,100,5,1,A3_sigma1sigma2,-1,-1
2,0,4,1,A1_identity,1,1
2,1,0,0,double_root,,
2,2,97,1,A3_sigma1sigma2,-1,-1
2,3,93,-1,B3_four_cycle,-1,
2,4,89,-1,B3_four_cycle,-1,
2,5,85,1,A2_sigma_i,1,-1
2,6,81,1,A4_ramified_A,,
2,7,77,1,A3_sigma1sigma2,-1,-1
2,8,73,-1,B1_block_swap,1,
2,9,69,-1,B3_four_cycle,-1,
2,10,65,1,A2_sigma_i,1,-1
2,11,61,-1,B3_four_cycle,-1,
2,12,57,-1,B1_block_swap,1,
2,13,53,-1,B3_four_cycle,-1,
2,14,49,1,A2_sigma_i,-1,1
2,15,45,1,A2_sigma_i,1,-1
2,16,41,-1,B3_four_cycle,-1,
2,17,37,1,A3_sigma1sigma2,-1,-1
2,18,33,1,A2_sigma_i,-1,1
2,19,29,-1,B3_four_cycle,-1,
2,20,25,1,A1_identity,1,1
2,21,21,1,A2_sigma_i,1,-1
2,22,17,1,A2_sigma_i,-1,1
2,23,13,1,A2_sigma_i,-1,1
2,24,9,1,A2_sigma_i,-1,1
2,25,5,1,A1_identity,1,1
2,26,1,1,A2_sigma_i,1,-1
2,27,98,-1,B3_four_cycle,-1,
2,28,94,-1,B3_four_cycle,-1,
2,29,90,-1,B3_four_cycle,-1,
2,30,86,-1,B3_four_cycle,-1,
2,31,82,1,A1_identity,1,1
2,32,78,1,A2_sigma_i,1,-1
2,33,74,-1,B1_block_swap,1,
2,34,70,1,A2_sigma_i,-1,1
2,35,66,-1,B3_four_cycle,-1,
2,36,62,-1,B3_four_cycle,-1,
2,37,58,1,A1_identity,1,1
2,38,54,1,A3_sigma1sigma2,-1,-1
2,39,50,-1,B1_block_swap,1,
2,40,46,-1,B3_four_cycle,-1,
2,41,42,-1,B1_block_swap,1,
2,42,38,-1,B1_block_swap,1,
2,43,34,-1,B3_four_cycle,-1,
2,44,30,1,A1_identity,1,1
2,45,26,-1,B3_four_cycle,-1,
2,46,22,1,A1_identity,1,1
2,47,18,-1,B1_block_swap,1,
2,48,14,1,A4_ramified_A,,
2,49,10,-1,B1_block_swap,1,
2,50,6,1,A3_sigma1sigma2,-1,-1
2,51,2,-1,B3_four_cycle,-1,
2,52,99,-1,B1_block_swap,1,
2,53,95,1,A2_sigma_i,1,-1
2,54,91,-1,B3_four_cycle,-1,
2,55,87,1,A4_ramified_A,,
2,56,83,-1,B1_block_swap,1,
2,57,79,1,A3_sigma1sigma2,-1,-1
2,58,75,-1,B1_block_swap,1,
2,59,71,1,A3_sigma1sigma2,-1,-1
2,60,67,-1,B3_four_cycle,-1,
2,61,63,-1,B3_four_cycle,-1,
2,62,59,-1,B3_four_cycle,-1,
2,63,55,-1,B3_four_cycle,-1,
2,64,51,-1,B1_block_swap,1,
2,65,47,1,A1_identity,1,1
2,66,43,1,A2_sigma_i,-1,1
2,67,39,-1,B1_block_swap,1,
2,68,35,-1,B3_four_cycle,-1,
2,69,31,1,A2_sigma_i,-1,1
2,70,27,-1,B3_four_cycle,-1,
2,71,23,1,A1_identity,1,1
2,72,19,1,A2_sigma_i,-1,1
2,73,15,-1,B1_block_swap,1,
2,74,11,-1,B3_four_cycle,-1,
2,75,7,-1,B1_block_swap,1,
2,76,3,-1,B3_four_cycle,-1,
2,77,100,1,A2_sigma_i,1,-1
2,78,96,1,A2_sigma_i,1,-1
2,79,92,1,A2_sigma_i,-1,1
2,80,88,1,A1_identity,1,1
2,81,84,1,A1_identity,1,1
2,82,80,1,A3_sigma1sigma2,-1,-1
2,83,76,1,A1_identity,1,1
2,84,72,-1,B3_four_cycle,-1,
2,85,68,1,A3_sigma1sigma2,-1,-1
2,86,64,1,A2_sigma_i,1,-1
2,87,60,-1,B1_block_swap,1,
2,88,56,1,A2_sigma_i,-1,1
2,89,52,1,A2_sigma_i,1,-1
2,90,48,-1,B1_block_swap,1,
2,91,44,-1,B1_block_swap,1,
2,92,40,-1,B1_block_swap,1,
2,93,36,1,A2_sigma_i,-1,1
2,94,32,-1,B1_block_swap,1,
2,95,28,-1,B1_block_swap,1,
2,96,24,1,A2_sigma_i,-1,1
2,97,20,1,A1_identity,1,1
2,98,16,1,A2_sigma_i,1,-1
2,99,12,-1,B3_four_cycle,-1,
2,100,8,-1,B3_four_cycle,-1,
3,0,9,1,A2_sigma_i,1,-1
3,1,5,1,A1_identity,1,1
3,2,1,1,A1_identity,1,1
3,3,98,-1,B1_block_swap,1,
3,4,94,-1,B1_block_swap,1,
3,5,90,-1,B1_block_swap,1,
3,6,86,-1,B1_block_swap,1,
3,7,82,1,A2_sigma_i,1,-1
3,8,78,1,A1_identity,1,1
3,9,74,-1,B3_four_cycle,-1,
3,10,70,1,A1_identity,1,1
3,11,66,-1,B1_block_swap,1,
3,12,62,-1,B1_block_swap,1,
3,13,58,1,A3_sigma1sigma2,-1,-1
3,14,54,1,A4_ramified_A,,
3,15,50,-1,B3_four_cycle,-1,
3,16,46,-1,B1_block_swap,1,
3,17,42,-1,B3_four_cycle,-1,
3,18,38,-1,B1_block_swap,1,
3,19,34,-1,B1_block_swap,1,
3,20,30,1,A2_sigma_i,1,-1
3,21,26,-1,B3_four_cycle,-1,
3,22,22,1,A2_sigma_i,-1,1
3,23,18,-1,B1_block_swap,1,
3,24,14,1,A3_sigma1sigma2,-1,-1
3,25,10,-1,B1_block_swap,1,
3,26,6,1,A1_identity,1,1
3,27,2,-1,B3_four_cycle,-1,
3,28,99,-1,B3_four_cycle,-1,
3,29,95,1,A2_sigma_i,-1,1
3,30,91,-1,B1_block_swap,1,
3,31,87,1,A2_sigma_i,-1,1
3,32,83,-1,B3_four_cycle,-1,
3,33,79,1,A4_ramified_A,,
3,34,75,-1,B3_four_cycle,-1,
3,35,71,1,A3_sigma1sigma2,-1,-1
3,36,67,-1,B1_block_swap,1,
3,37,63,-1,B1_block_swap,1,
3,38,59,-1,B1_block_swap,1,
3,39,55,-1,B1_block_swap,1,
3,40,51,-1,B1_block_swap,1,
3,41,47,1,A1_identity,1,1
3,42,43,1,A2_sigma_i,-1,1
3,43,39,-1,B1_block_swap,1,
3,44,35,-1,B1_block_swap,1,
3,45,31,1,A2_sigma_i,1,-1
3,46,27,-1,B3_four_cycle,-1,
3,47,23,1,A2_sigma_i,1,-1
3,48,19,1,A3_sigma1sigma2,-1,-1
3,49,15,-1,B3_four_cycle,-1,
3,50,11,-1,B3_four_cycle,-1,
3,51,7,-1,B1_block_swap,1,
3,52,3,-1,B1_block_swap,1,
3,53,100,1,A2_sigma_i,-1,1
3,54,96,1,A1_identity,1,1
3,55,92,1,A1_identity,1,1
3,56,88,1,A2_sigma_i,-1,1
3,57,84,1,A3_sigma1sigma2,-1,-1
3,58,80,1,A2_sigma_i,-1,1
3,59,76,1,A1_identity,1,1
3,60,72,-1,B3_four_cycle,-1,
3,61,68,1,A2_sigma_i,1,-1
3,62,64,1,A4_ramified_A,,
3,63,60,-1,B1_block_swap,1,
3,64,56,1,A1_identity,1,1
3,65,52,1,A2_sigma_i,1,-1
3,66,48,-1,B1_block_swap,1,
3,67,44,-1,B1_block_swap,1,
3,68,40,-1,B3_four_cycle,-1,
3,69,36,1,A1_identity,1,1
3,70,32,-1,B3_four_cycle,-1,
3,71,28,-1,B1_block_swap,1,
3,72,24,1,A3_sigma1sigma2,-1,-1
3,73,20,1,A2_sigma_i,1,-1
3,74,16,1,A2_sigma_i,-1,1
3,75,12,-1,B1_block_swap,1,
3,76,8,-1,B3_four_cycle,-1,
3,77,4,1,A2_sigma_i,-1,1
3,78,0,0,double_root,,
3,79,97,1,A2_sigma_i,1,-1
3,80,93,-1,B1_block_swap,1,
3,81,89,-1,B1_block_swap,1,
3,82,85,1,A3_sigma1sigma2,-1,-1
3,83,81,1,A3_sigma1sigma2,-1,-1
3,84,77,1,A2_sigma_i,-1,1
3,85,73,-1,B1_block_swap,1,
3,86,69,-1,B1_block_swap,1,
3,87,65,1,A2_sigma_i,-1,1
3,88,61,-1,B3_four_cycle,-1,
3,89,57,-1,B1_block_swap,1,
3,90,53,-1,B1_block_swap,1,
3,91,49,1,A2_sigma_i,-1,1
3,92,45,1,A2_sigma_i,1,-1
3,93,41,-1,B3_four_cycle,-1,
3,94,37,1,A3_sigma1sigma2,-1,-1
3,95,33,1,A2_sigma_i,1,-1
3,96,29,-1,B1_block_swap,1,
3,97,25,1,A1_identity,1,1
3,98,21,1,A1_identity,1,1
3,99,17,1,A2_sigma_i,1,-1
3,100,13,1,A2_sigma_i,-1,1
4,0,16,1,A1_identity,1,1
4,1,12,-1,B3_four_cycle,-1,
4,2,8,-1,B1_block_swap,1,
4,3,4,1,A2_sigma_i,1,-1
4,4,0,0,double_root,,
4,5,97,1,A3_sigma1sigma2,-1,-1
4,6,93,-1,B1_block_swap,1,
4,7,89,-1,B3_four_cycle,-1,
4,8,85,1,A1_identity,1,1
4,9,81,1,A2_sigma_i,-1,1
4,10,77,1,A1_identity,1,1
4,11,73,-1,B1_block_swap,1,
4,12,69,-1,B3_four_cycle,-1,
4,13,65,1,A2_sigma_i,-1,1
4,14,61,-1,B1_block_swap,1,
4,15,57,-1,B3_four_cycle,-1,
4,16,53,-1,B3_four_cycle,-1,
4,17,49,1,A4_ramified_A,,
4,18,45,1,A4_ramified_A,,
4,19,41,-1,B1_block_swap,1,
4,20,37,1,A1_identity,1,1
4,21,33,1,A1_identity,1,1
4,22,29,-1,B1_block_swap,1,
4,23,25,1,A2_sigma_i,1,-1
4,24,21,1,A3_sigma1sigma2,-1,-1
4,25,17,1,A1_identity,1,1
4,26,13,1,A3_sigma1sigma2,-1,-1
4,27,9,1,A2_sigma_i,-1,1
4,28,5,1,A2_sigma_i,-1,1
4,29,1,1,A1_identity,1,1
4,30,98,-1,B1_block_swap,1,
4,31,94,-1,B1_block_swap,1,
4,32,90,-1,B1_block_swap,1,
4,33,86,-1,B1_block_swap,1,
4,34,82,1,A2_sigma_i,-1,1
4,35,78,1,A1_identity,1,1
4,36,74,-1,B1_block_swap,1,
4,37,70,1,A3_sigma1sigma2,-1,-1
4,38,66,-1,B1_block_swap,1,
4,39,62,-1,B3_four_cycle,-1,
4,40,58,1,A2_sigma_i,-1,1
4,41,54,1,A1_identity,1,1
4,42,50,-1,B3_four_cycle,-1,
4,43,46,-1,B3_four_cycle,-1,
4,44,42,-1,B1_block_swap,1,
4,45,38,-1,B3_four_cycle,-1,
4,46,34,-1,B3_four_cycle,-1,
4,47,30,1,A1_identity,1,1
4,48,26,-1,B3_four_cycle,-1,
4,49,22,1,A2_sigma_i,-1,1
4,50,18,-1,B3_four_cycle,-1,
4,51,14,1,A2_sigma_i,-1,1
4,52,10,-1,B1_block_swap,1,
4,53,6,1,A2_sigma_i,-1,1
4,54,2,-1,B1_block_swap,1,
4,55,99,-1,B3_four_cycle,-1,
4,56,95,1,A2_sigma_i,1,-1
4,57,91,-1,B1_block_swap,1,
4,58,87,1,A1_identity,1,1
4,59,83,-1,B3_four_cycle,-1,
4,60,79,1,A2_sigma_i,-1,1
4,61,75,-1,B3_four_cycle,-1,
4,62,71,1,A3_sigma1sigma2,-1,-1
4,63,67,-1,B1_block_swap,1,
4,64,63,-1,B1_block_swap,1,
4,65,59,-1,B3_four_cycle,-1,
4,66,55,-1,B1_block_swap,1,
4,67,51,-1,B1_block_swap,1,
4,68,47,1,A3_sigma1sigma2,-1,-1
4,69,43,1,A2_sigma_i,-1,1
4,70,39,-1,B3_four_cycle,-1,
4,71,35,-1,B1_block_swap,1,
4,72,31,1,A1_identity,1,1
4,73,27,-1,B3_four_cycle,-1,
4,74,23,1,A4_ramified_A,,
4,75,19,1,A2_sigma_i,1,-1
4,76,15,-1,B1_block_swap,1,
4,77,11,-1,B3_four_cycle,-1,
4,78,7,-1,B1_block_swap,1,
4,79,3,-1,B1_block_swap,1,
4,80,100,1,A3_sigma1sigma2,-1,-1
4,81,96,1,A1_identity,1,1
4,82,92,1,A2_sigma_i,-1,1
4,83,88,1,A2_sigma_i,1,-1
4,84,84,1,A2_sigma_i,1,-1
4,85,80,1,A3_sigma1sigma2,-1,-1
4,86,76,1,A1_identity,1,1
4,87,72,-1,B3_four_cycle,-1,
4,88,68,1,A1_identity,1,1
4,89,64,1,A3_sigma1sigma2,-1,-1
4,90,60,-1,B1_block_swap,1,
4,91,56,1,A3_sigma1sigma2,-1,-1
4,92,52,1,A2_sigma_i,-1,1
4,93,48,-1,B3_four_cycle,-1,
4,94,44,-1,B1_block_swap,1,
4,95,40,-1,B1_block_swap,1,
4,96,36,1,A1_identity,1,1
4,97,32,-1,B1_block_swap,1,
4,98,28,-1,B1_block_swap,1,
4,99,24,1,A3_sigma1sigma2,-1,-1
4,100,20,1,A3_sigma1sigma2,-1,-1
5,0,25,1,A1_identity,1,1
5,1,21,1,A2_sigma_i,-1,1
5,2,17,1,A1_identity,1,1
5,3,13,1,A4_ramified_A,,
5,4,9,1,A1_identity,1,1
5,5,5,1,A1_identity,1,1
5,6,1,1,A2_sigma_i,-1,1
5,7,98,-1,B1_block_swap,1,
5,8,94,-1,B1_block_swap,1,
5,9,90,-1,B1_block_swap,1,
5,10,86,-1,B1_block_swap,1,
5,11,82,1,A1_identity,1,1
5,12,78,1,A2_sigma_i,-1,1
5,13,74,-1,B1_block_swap,1,
5,14,70,1,A3_sigma1sigma2,-1,-1
5,15,66,-1,B1_block_swap,1,
5,16,62,-1,B3_four_cycle,-1,
5,17,58,1,A3_sigma1sigma2,-1,-1
5,18,54,1,A2_sigma_i,1,-1
5,19,50,-1,B1_block_swap,1,
5,20,46,-1,B3_four_cycle,-1,
5,21,42,-1,B1_block_swap,1,
5,22,38,-1,B1_block_swap,1,
5,23,34,-1,B1_block_swap,1,
5,24,30,1,A3_sigma1sigma2,-1,-1
5,25,26,-1,B1_block_swap,1,
5,26,22,1,A2_sigma_i,1,-1
5,27,18,-1,B3_four_cycle,-1,
5,28,14,1,A1_identity,1,1
5,29,10,-1,B1_block_swap,1,
5,30,6,1,A1_identity,1,1
5,31,2,-1,B3_four_cycle,-1,
5,32,99,-1,B1_block_swap,1,
5,33,95,1,A4_ramified_A,,
5,34,91,-1,B3_four_cycle,-1,
5,35,87,1,A2_sigma_i,1,-1
5,36,83,-1,B3_four_cycle,-1,
5,37,79,1,A2_sigma_i,-1,1
5,38,75,-1,B1_block_swap,1,
5,39,71,1,A2_sigma_i,1,-1
5,40,67,-1,B3_four_cycle,-1,
5,41,63,-1,B3_four_cycle,-1,
5,42,59,-1,B3_four_cycle,-1,
5,43,55,-1,B1_block_swap,1,
5,44,51,-1,B3_four_cycle,-1,
5,45,47,1,A2_sigma_i,1,-1
5,46,43,1,A2_sigma_i,1,-1
5,47,39,-1,B1_block_swap,1,
5,48,35,-1,B3_four_cycle,-1,
5,49,31,1,A2_sigma_i,-1,1
5,50,27,-1,B1_block_swap,1,
5,51,23,1,A1_identity,1,1
5,52,19,1,A3_sigma1sigma2,-1,-1
5,53,15,-1,B3_four_cycle,-1,
5,54,11,-1,B3_four_cycle,-1,
5,55,7,-1,B3_four_cycle,-1,
5,56,3,-1,B3_four_cycle,-1,
5,57,100,1,A3_sigma1sigma2,-1,-1
5,58,96,1,A3_sigma1sigma2,-1,-1
5,59,92,1,A2_sigma_i,1,-1
5,60,88,1,A1_identity,1,1
5,61,84,1,A3_sigma1sigma2,-1,-1
5,62,80,1,A2_sigma_i,1,-1
5,63,76,1,A1_identity,1,1
5,64,72,-1,B3_four_cycle,-1,
5,65,68,1,A2_sigma_i,1,-1
5,66,64,1,A1_identity,1,1
5,67,60,-1,B3_four_cycle,-1,
5,68,56,1,A2_sigma_i,1,-1
5,69,52,1,A2_sigma_i,1,-1
5,70,48,-1,B1_block_swap,1,
5,71,44,-1,B1_block_swap,1,
5,72,40,-1,B1_block_swap,1,
5,73,36,1,A4_ramified_A,,
5,74,32,-1,B3_four_cycle,-1,
5,75,28,-1,B3_four_cycle,-1,
5,76,24,1,A3_sigma1sigma2,-1,-1
5,77,20,1,A3_sigma1sigma2,-1,-1
5,78,16,1,A2_sigma_i,-1,1
5,79,12,-1,B3_four_cycle,-1,
5,80,8,-1,B3_four_cycle,-1,
5,81,4,1,A1_identity,1,1
5,82,0,0,double_root,,
5,83,97,1,A1_identity,1,1
5,84,93,-1,B1_block_swap,1,
5,85,89,-1,B3_four_cycle,-1,
5,86,85,1,A1_identity,1,1
5,87,81,1,A3_sigma1sigma2,-1,-1
5,88,77,1,A1_identity,1,1
5,89,73,-1,B3_four_cycle,-1,
5,90,69,-1,B3_four_cycle,-1,
5,91,65,1,A2_sigma_i,1,-1
5,92,61,-1,B1_block_swap,1,
5,93,57,-1,B1_block_swap,1,
5,94,53,-1,B1_block_swap,1,
5,95,49,1,A2_sigma_i,1,-1
5,96,45,1,A3_sigma1sigma2,-1,-1
5,97,41,-1,B3_four_cycle,-1,
5,98,37,1,A3_sigma1sigma2,-1,-1
5,99,33,1,A1_identity,1,1
5,100,29,-1,B1_block_swap,1,
6,0,36,1,A2_sigma_i,1,-1
6,1,32,-1,B3_four_cycle,-1,
6,2,28,-1,B1_block_swap,1,
6,3,24,1,A1_identity,1,1
6,4,20,1,A2_sigma_i,-1,1
6,5,16,1,A1_identity,1,1
6,6,12,-1,B3_four_cycle,-1,
6,7,8,-1,B3_four_cycle,-1,
6,8,4,1,A1_identity,1,1
6,9,0,0,double_root,,
6,10,97,1,A3_sigma1sigma2,-1,-1
6,11,93,-1,B1_block_swap,1,
6,12,89,-1,B1_block_swap,1,
6,13,85,1,A2_sigma_i,-1,1
6,14,81,1,A2_sigma_i,1,-1
6,15,77,1,A2_sigma_i,1,-1
6,16,73,-1,B1_block_swap,1,
6,17,69,-1,B1_block_swap,1,
6,18,65,1,A1_identity,1,1
6,19,61,-1,B3_four_cycle,-1,
6,20,57,-1,B3_four_cycle,-1,
6,21,53,-1,B1_block_swap,1,
6,22,49,1,A2_sigma_i,-1,1
6,23,45,1,A2_sigma_i,1,-1
6,24,41,-1,B3_four_cycle,-1,
6,25,37,1,A2_sigma_i,1,-1
6,26,33,1,A2_sigma_i,-1,1
6,27,29,-1,B1_block_swap,1,
6,28,25,1,A4_ramified_A,,
6,29,21,1,A2_sigma_i,-1,1
6,30,17,1,A2_sigma_i,1,-1
6,31,13,1,A3_sigma1sigma2,-1,-1
6,32,9,1,A1_identity,1,1
6,33,5,1,A2_sigma_i,1,-1
6,34,1,1,A1_identity,1,1
6,35,98,-1,B3_four_cycle,-1,
6,36,94,-1,B3_four_cycle,-1,
6,37,90,-1,B1_block_swap,1,
6,38,86,-1,B3_four_cycle,-1,
6,39,82,1,A1_identity,1,1
6,40,78,1,A1_identity,1,1
6,41,74,-1,B3_four_cycle,-1,
6,42,70,1,A2_sigma_i,1,-1
6,43,66,-1,B3_four_cycle,-1,
6,44,62,-1,B1_block_swap,1,
6,45,58,1,A1_identity,1,1
6,46,54,1,A2_sigma_i,-1,1
6,47,50,-1,B1_block_swap,1,
6,48,46,-1,B3_four_cycle,-1,
6,49,42,-1,B1_block_swap,1,
6,50,38,-1,B3_four_cycle,-1,
6,51,34,-1,B1_block_swap,1,
6,52,30,1,A2_sigma_i,-1,1
6,53,26,-1,B3_four_cycle,-1,
