bits,delta,log_convention,C,m,k_half_split_primes_over_2,k_full_split_primes_no_half,c,ratio_half,ratio_full,sign_log_kc_half_PRIMARY,sign_log_kc_full_ALT,degree_convention_flip,log_convention_flip_bits_vs_natural,r_half_walk_length,rho_sqrt_n,phi_l_storage_coeffs_order,phi_l_full_set_storage_coeffs_order,cost__phi_l_O(l^3)_JMV_Sec4.1__typical_l_theta_m,cost_over_rho__phi_l_O(l^3)_JMV_Sec4.1__typical_l_theta_m,cheaper_than_rho__phi_l_O(l^3)_JMV_Sec4.1__typical_l_theta_m,cost__phi_l_O(l^3)_JMV_Sec4.1__best_case_l_2,cost_over_rho__phi_l_O(l^3)_JMV_Sec4.1__best_case_l_2,cheaper_than_rho__phi_l_O(l^3)_JMV_Sec4.1__best_case_l_2,cost__velu_O(l)_classical__typical_l_theta_m,cost_over_rho__velu_O(l)_classical__typical_l_theta_m,cheaper_than_rho__velu_O(l)_classical__typical_l_theta_m,cost__velu_O(l)_classical__best_case_l_2,cost_over_rho__velu_O(l)_classical__best_case_l_2,cheaper_than_rho__velu_O(l)_classical__best_case_l_2,cost__sqrt_velu_O(sqrt_l)_BDLS2020__typical_l_theta_m,cost_over_rho__sqrt_velu_O(sqrt_l)_BDLS2020__typical_l_theta_m,cheaper_than_rho__sqrt_velu_O(sqrt_l)_BDLS2020__typical_l_theta_m,cost__sqrt_velu_O(sqrt_l)_BDLS2020__best_case_l_2,cost_over_rho__sqrt_velu_O(sqrt_l)_BDLS2020__best_case_l_2,cheaper_than_rho__sqrt_velu_O(sqrt_l)_BDLS2020__best_case_l_2
64,0.5,bits,0.5,32768.0,1771.59943434977890235352729485,3543.1988686995578047070545897,5081.65821574094864184486653533,0.348626247405240881165232329169,0.697252494810481762330464658338,negative,negative,False,False,,4294967296.0,1073741824.0,1902240408036.09985260979429041,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
64,0.5,bits,1.0,32768.0,1771.59943434977890235352729485,3543.1988686995578047070545897,10163.3164314818972836897330707,0.174313123702620440582616164585,0.348626247405240881165232329169,negative,negative,False,False,,4294967296.0,1073741824.0,1902240408036.09985260979429041,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
64,0.5,bits,2.0,32768.0,1771.59943434977890235352729485,3543.1988686995578047070545897,20326.6328629637945673794661413,0.0871565618513102202913080822923,0.174313123702620440582616164585,negative,negative,False,False,,4294967296.0,1073741824.0,1902240408036.09985260979429041,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
64,0.5,bits,4.0,32768.0,1771.59943434977890235352729485,3543.1988686995578047070545897,40653.2657259275891347589322826,0.0435782809256551101456540411461,0.0871565618513102202913080822923,negative,negative,False,False,,4294967296.0,1073741824.0,1902240408036.09985260979429041,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
64,0.5,bits,8.0,32768.0,1771.59943434977890235352729485,3543.1988686995578047070545897,81306.5314518551782695178645652,0.0217891404628275550728270205731,0.0435782809256551101456540411461,negative,negative,False,False,,4294967296.0,1073741824.0,1902240408036.09985260979429041,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
64,0.5,natural,0.5,13107.3104996667272482449489454,788.693238805468401688742837313,1577.38647761093680337748567463,3161.48511722196165134658821064,0.249469223976136719157880398961,0.498938447952273438315760797922,negative,negative,False,False,,4294967296.0,171801588.534673631123225322495,135498751293.336172328404772862,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
64,0.5,natural,1.0,13107.3104996667272482449489454,788.693238805468401688742837313,1577.38647761093680337748567463,6322.97023444392330269317642127,0.12473461198806835957894019948,0.249469223976136719157880398961,negative,negative,False,False,,4294967296.0,171801588.534673631123225322495,135498751293.336172328404772862,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
64,0.5,natural,2.0,13107.3104996667272482449489454,788.693238805468401688742837313,1577.38647761093680337748567463,12645.9404688878466053863528425,0.0623673059940341797894700997402,0.12473461198806835957894019948,negative,negative,False,False,,4294967296.0,171801588.534673631123225322495,135498751293.336172328404772862,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
64,0.5,natural,4.0,13107.3104996667272482449489454,788.693238805468401688742837313,1577.38647761093680337748567463,25291.8809377756932107727056851,0.0311836529970170898947350498701,0.0623673059940341797894700997402,negative,negative,False,False,,4294967296.0,171801588.534673631123225322495,135498751293.336172328404772862,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
64,0.5,natural,8.0,13107.3104996667272482449489454,788.693238805468401688742837313,1577.38647761093680337748567463,50583.7618755513864215454113702,0.015591826498508544947367524935,0.0311836529970170898947350498701,negative,negative,False,False,,4294967296.0,171801588.534673631123225322495,135498751293.336172328404772862,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
64,1.0,bits,0.5,262144.0,11534.0739765578253329904819934,23068.1479531156506659809639867,14905.4369707610639337081595398,0.773816560975931016742652398449,1.5476331219518620334853047969,negative,positive,True,False,,4294967296.0,68719476736.0,792615528303368.487329190880653,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
64,1.0,bits,1.0,262144.0,11534.0739765578253329904819934,23068.1479531156506659809639867,29810.8739415221278674163190797,0.386908280487965508371326199224,0.773816560975931016742652398449,negative,negative,False,False,,4294967296.0,68719476736.0,792615528303368.487329190880653,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
64,1.0,bits,2.0,262144.0,11534.0739765578253329904819934,23068.1479531156506659809639867,59621.7478830442557348326381593,0.193454140243982754185663099612,0.386908280487965508371326199224,negative,negative,False,False,,4294967296.0,68719476736.0,792615528303368.487329190880653,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
64,1.0,bits,4.0,262144.0,11534.0739765578253329904819934,23068.1479531156506659809639867,119243.495766088511469665276319,0.0967270701219913770928315498061,0.193454140243982754185663099612,negative,negative,False,False,,4294967296.0,68719476736.0,792615528303368.487329190880653,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
64,1.0,bits,8.0,262144.0,11534.0739765578253329904819934,23068.1479531156506659809639867,238486.991532177022939330552637,0.048363535060995688546415774903,0.0967270701219913770928315498061,negative,negative,False,False,,4294967296.0,68719476736.0,792615528303368.487329190880653,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
64,1.0,natural,0.5,87300.4143709859295314191535602,4259.64143558861233465159040178,8519.28287117722466930318080357,8439.23411621946126455517836322,0.50474265518975926858487776448,1.00948531037951853716975552896,negative,positive,True,False,,4294967296.0,7621362349.34584661016599613696,32464270858908.5412514915580748,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
64,1.0,natural,1.0,87300.4143709859295314191535602,4259.64143558861233465159040178,8519.28287117722466930318080357,16878.4682324389225291103567264,0.25237132759487963429243888224,0.50474265518975926858487776448,negative,negative,False,False,,4294967296.0,7621362349.34584661016599613696,32464270858908.5412514915580748,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
64,1.0,natural,2.0,87300.4143709859295314191535602,4259.64143558861233465159040178,8519.28287117722466930318080357,33756.9364648778450582207134529,0.12618566379743981714621944112,0.25237132759487963429243888224,negative,negative,False,False,,4294967296.0,7621362349.34584661016599613696,32464270858908.5412514915580748,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
64,1.0,natural,4.0,87300.4143709859295314191535602,4259.64143558861233465159040178,8519.28287117722466930318080357,67513.8729297556901164414269058,0.06309283189871990857310972056,0.12618566379743981714621944112,negative,negative,False,False,,4294967296.0,7621362349.34584661016599613696,32464270858908.5412514915580748,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
64,1.0,natural,8.0,87300.4143709859295314191535602,4259.64143558861233465159040178,8519.28287117722466930318080357,135027.745859511380232882853812,0.03154641594935995428655486028,0.06309283189871990857310972056,negative,negative,False,False,,4294967296.0,7621362349.34584661016599613696,32464270858908.5412514915580748,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
64,2.0,bits,0.5,16777216.0,539110.327553035704409938548327,1078220.65510607140881987709665,127760.888320809119431784224627,4.21968205323778917870874661475,8.4393641064755783574174932295,positive,positive,False,False,8.42506910409088415553593692172,4294967296.0,281474976710656.0,151746066892464852563.460688605,39786263953019381439278.4674849,9263461444764.25401849636516647,False,67.4005528327270732442874953738,0.0000000156929140986704903757869022372,True,141349204.174259247108404009498,0.0329104261878550162325622536005,True,16.8501382081817683110718738434,0.00000000392322852466762259394672555929,True,34509.0830503562615010751976314,0.00000803477201851929107240289394543,True,11.9148469909358696218782276949,0.00000000277414149393697027626406114895,True
64,2.0,bits,1.0,16777216.0,539110.327553035704409938548327,1078220.65510607140881987709665,255521.776641618238863568449254,2.10984102661889458935437330737,4.21968205323778917870874661475,positive,positive,False,False,16.2468134482494301345336601453,4294967296.0,281474976710656.0,151746066892464852563.460688605,76723407281448913996004.4296774,17863560300657.738464885491337,False,129.974507585995441076269281162,0.0000000302620482598420793833838033402,True,272576298.532985511243980275528,0.0634641150322243364630221099425,True,32.4936268964988602690673202906,0.00000000756551206496051984584595083505,True,66546.9478840296658310498719551,0.0000154941687090391446442925073102,True,22.9764639238599349113755405208,0.00000000534962488428222362682585150953,True
64,2.0,bits,2.0,16777216.0,539110.327553035704409938548327,1078220.65510607140881987709665,511043.553283236477727136898509,1.05492051330944729467718665369,2.10984102661889458935437330737,positive,positive,False,True,226.877023973167399554541848447,4294967296.0,281474976710656.0,151746066892464852563.460688605,1071396453744098713027327.83413,249453925933711.862430751285079,False,1815.01619178533919643633478757,0.000000422591388175575806860889957187,True,3806364836.63500766648485237243,0.886238374895185154509929095494,True,453.754047946334799109083696893,0.000000105647847043893951715222489297,True,929288.290194093668575403411237,0.00021636679074589481311277565808,True,320.85256429369915487755663432,0.0000000747043090624965622270378829725,True
64,2.0,bits,4.0,16777216.0,539110.327553035704409938548327,1078220.65510607140881987709665,1022087.10656647295545427379702,0.527460256654723647338593326844,1.05492051330944729467718665369,negative,positive,True,False,,4294967296.0,281474976710656.0,151746066892464852563.460688605,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
64,2.0,bits,8.0,16777216.0,539110.327553035704409938548327,1078220.65510607140881987709665,2044174.21313294591090854759403,0.263730128327361823669296663422,0.527460256654723647338593326844,negative,negative,False,False,,4294967296.0,281474976710656.0,151746066892464852563.460688605,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
64,2.0,natural,0.5,3872770.3093096850183421569105,137486.483095530358800479611279,274972.966191060717600959222558,59940.5562463640802866747567154,2.29371383426009027313944393523,4.58742766852018054627888787046,positive,positive,False,False,14.6115163830399866810287050396,4294967296.0,14998349868670.6333694511561826,2062070375679835011.71751096639,848712326274641792456.552504185,197606237203.497856961691869466,False,116.892131064319893448229640317,0.0000000272160701137780895103303809457,True,56587046.8222292992971318869276,0.0131751985340913057553423305339,True,29.2230327660799733620574100793,0.00000000680401752844452237758259523644,True,28754.5224566650423698806210062,0.00000669493397154497037871755217346,True,20.6638046357318203706071409229,0.0000000048111669336752547814061727661,True
64,2.0,natural,1.0,3872770.3093096850183421569105,137486.483095530358800479611279,274972.966191060717600959222558,119881.112492728160573349513431,1.14685691713004513656972196762,2.29371383426009027313944393523,positive,positive,False,False,88.524489182428888060461231246,4294967296.0,14998349868670.6333694511561826,2062070375679835011.71751096639,5141959477491418038213.73205567,1197205734786.44202421739046827,False,708.195913459431104483689849968,0.000000164889710363799497597778646734,True,342835013.35251699024062941442,0.0798224968259495194630300194072,True,177.048978364857776120922462492,0.0000000412224275909498743994446616834,True,174210.488865862361137651859018,0.0000405615402538940219994755133563,True,125.192533203941274207347020745,0.00000002914865808653209223583038448,True
64,2.0,natural,2.0,3872770.3093096850183421569105,137486.483095530358800479611279,274972.966191060717600959222558,239762.224985456321146699026862,0.573428458565022568284860983808,1.14685691713004513656972196762,negative,positive,True,True,,4294967296.0,14998349868670.6333694511561826,2062070375679835011.71751096639,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
64,2.0,natural,4.0,3872770.3093096850183421569105,137486.483095530358800479611279,274972.966191060717600959222558,479524.449970912642293398053723,0.286714229282511284142430491904,0.573428458565022568284860983808,negative,negative,False,False,,4294967296.0,14998349868670.6333694511561826,2062070375679835011.71751096639,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
64,2.0,natural,8.0,3872770.3093096850183421569105,137486.483095530358800479611279,274972.966191060717600959222558,959048.899941825284586796107446,0.143357114641255642071215245952,0.286714229282511284142430491904,negative,negative,False,False,,4294967296.0,14998349868670.6333694511561826,2062070375679835011.71751096639,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
96,0.25,bits,0.5,28847.6389799108318192852367205,1581.92995176563797571485818242,3163.85990353127595142971636484,6640.8234965690491174806734575,0.23821291931383732777451071975,0.4764258386276746555490214395,negative,negative,False,False,,281474976710656.0,832186274.715270857428482172078,1316460393420.35438123425563711,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
96,0.25,bits,1.0,28847.6389799108318192852367205,1581.92995176563797571485818242,3163.85990353127595142971636484,13281.646993138098234961346915,0.119106459656918663887255359875,0.23821291931383732777451071975,negative,negative,False,False,,281474976710656.0,832186274.715270857428482172078,1316460393420.35438123425563711,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
96,0.25,bits,2.0,28847.6389799108318192852367205,1581.92995176563797571485818242,3163.85990353127595142971636484,26563.29398627619646992269383,0.0595532298284593319436276799375,0.119106459656918663887255359875,negative,negative,False,False,,281474976710656.0,832186274.715270857428482172078,1316460393420.35438123425563711,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
96,0.25,bits,4.0,28847.6389799108318192852367205,1581.92995176563797571485818242,3163.85990353127595142971636484,53126.58797255239293984538766,0.0297766149142296659718138399687,0.0595532298284593319436276799375,negative,negative,False,False,,281474976710656.0,832186274.715270857428482172078,1316460393420.35438123425563711,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
96,0.25,bits,8.0,28847.6389799108318192852367205,1581.92995176563797571485818242,3163.85990353127595142971636484,106253.17594510478587969077532,0.0148883074571148329859069199844,0.0297766149142296659718138399687,negative,negative,False,False,,281474976710656.0,832186274.715270857428482172078,1316460393420.35438123425563711,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
96,0.25,natural,0.5,12646.418853525760922020007293,764.341254153689378739774859092,1528.68250830737875747954971818,4350.57165150926741801997779312,0.175687545311092598796720030186,0.351375090622185197593440060372,negative,negative,False,False,,281474976710656.0,159931909.818811821282085390695,122242556530.105376129491922821,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
96,0.25,natural,1.0,12646.418853525760922020007293,764.341254153689378739774859092,1528.68250830737875747954971818,8701.14330301853483603995558624,0.087843772655546299398360015093,0.175687545311092598796720030186,negative,negative,False,False,,281474976710656.0,159931909.818811821282085390695,122242556530.105376129491922821,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
96,0.25,natural,2.0,12646.418853525760922020007293,764.341254153689378739774859092,1528.68250830737875747954971818,17402.2866060370696720799111725,0.0439218863277731496991800075465,0.087843772655546299398360015093,negative,negative,False,False,,281474976710656.0,159931909.818811821282085390695,122242556530.105376129491922821,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
96,0.25,natural,4.0,12646.418853525760922020007293,764.341254153689378739774859092,1528.68250830737875747954971818,34804.5732120741393441598223449,0.0219609431638865748495900037732,0.0439218863277731496991800075465,negative,negative,False,False,,281474976710656.0,159931909.818811821282085390695,122242556530.105376129491922821,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
96,0.25,natural,8.0,12646.418853525760922020007293,764.341254153689378739774859092,1528.68250830737875747954971818,69609.1464241482786883196446899,0.0109804715819432874247950018866,0.0219609431638865748495900037732,negative,negative,False,False,,281474976710656.0,159931909.818811821282085390695,122242556530.105376129491922821,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
