cell m=2 d=2 s=5 n=10 primes=[65537] D_max=7 D_null(84cdb7)=7 window=[0,4)
p=65537: ring n=10, columns(<= 7) = 968, engine = dense
  NULL-2 p=65537 seed=7: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': True, 'seconds': 1.296}
    NULL-1 seed=7: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.782}
    NULL-1 seed=11: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.78}
    NULL-1 seed=13: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.789}
    NULL-1 seed=17: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.781}
    NULL-1 seed=19: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.776}
  NONCURVE p=65537 cubic=3102 target=3 x_R=44754: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 8}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 8.853} t=462s
  Semaev p=65537 curve=3102 target=4 x_R=39399: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 8}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 8.813} t=471s
    NULL-1 seed=7: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.793}
    NULL-1 seed=11: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.787}
    NULL-1 seed=13: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.782}
    NULL-1 seed=17: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.787}
    NULL-1 seed=19: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.791}
  NONCURVE p=65537 cubic=3102 target=4 x_R=52572: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 8}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 8.777} t=483s
  Semaev p=65537 curve=3102 target=5 x_R=18927: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 8}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 8.803} t=492s
    NULL-1 seed=7: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.787}
    NULL-1 seed=11: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.789}
    NULL-1 seed=13: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.783}
    NULL-1 seed=17: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.782}
    NULL-1 seed=19: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.781}
  NONCURVE p=65537 cubic=3102 target=5 x_R=22660: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 8}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 8.837} t=505s
  Semaev p=65537 curve=3103 target=1 x_R=49642: {'d_ff': 6, 'd_lf': 6, 'falls': [6], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'6': 8}, 'graded_d_ff': 6, 'closure_dff_equals_graded_dff': True, 'certified_route': 'C1+C2', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 8.684} t=514s
    NULL-1 seed=7: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.784}
    NULL-1 seed=11: {'d_ff': None, 'd_lf': None, 'falls': [], 'right_censored': True, 'no_fall_in_window': True, 'iteration_counts_at_falls': {}, 'graded_d_ff': None, 'closure_dff_equals_graded_dff': True, 'certified_route': 'not certified', 'engine': 'dense', 'cross_check_agree': None, 'seconds': 0.796}
