timestamp	commit	toffoli	clifford	qubits	ops	correct	notes
1784958150	nogit	1316080.523	5530669.476	1152	9759245	OK	iter-248
1784958151	nogit	1316080.523	5530669.476	1152	9759245	OK	iter-254
1784958174	nogit	1316080.523	5530669.476	1152	9759245	OK	iter-250
1784958175	nogit	1316080.523	5530669.476	1152	9759245	OK	iter-256
1784958197	nogit	1316080.523	5530669.476	1152	9759245	OK	iter-258
1784958198	nogit	1316080.523	5530669.476	1152	9759245	OK	iter-252
1784958219	nogit	1316080.523	5530669.476	1152	9759245	OK	iter-254
1784958219	nogit	1316080.523	5530669.476	1152	9759245	OK	iter-260
1784958240	nogit	1316080.523	5530669.476	1152	9759245	OK	iter-256
1784958242	nogit	1316080.523	5530669.476	1152	9759245	OK	iter-262
1784958261	nogit	1316080.523	5530669.476	1152	9759245	OK	iter-258
1784958263	nogit	1316080.523	5530669.476	1152	9759245	OK	iter-264
1784958282	nogit	1316080.523	5530669.476	1152	9759245	OK	iter-260
1784958285	nogit	1316080.523	5530669.476	1152	9759245	OK	iter-270
1784958304	nogit	1316080.523	5530669.476	1152	9759245	OK	iter-262
1784958306	nogit	1316080.523	5530669.476	1152	9759245	OK	iter-276
1784958325	nogit	1316080.523	5530669.476	1152	9759245	OK	iter-264
1784958327	nogit	1316080.523	5530669.476	1152	9759245	OK	iter-280
1784958346	nogit	1316080.523	5530669.476	1152	9759245	OK	iter-270
1784958349	nogit	1316080.523	5530669.476	1152	9759245	OK	iter-286
1784958368	nogit	1316080.523	5530669.476	1152	9759245	OK	iter-276
1784958370	nogit	1316080.523	5530669.476	1152	9759245	OK	iter-292
1784958388	nogit	1316080.523	5530669.476	1152	9759245	OK	iter-280
1784958391	nogit	1316080.523	5530669.476	1152	9759245	OK	iter-300
1784958410	nogit	1316080.523	5530669.476	1152	9759245	OK	iter-286
1784958431	nogit	1316080.523	5530669.476	1152	9759245	OK	iter-292
1784958453	nogit	1316080.523	5530669.476	1152	9759245	OK	iter-300
1784958476	nogit	1316080.523	5530669.476	1152	9759245	OK	cmp-42
1784958497	nogit	1316080.523	5530669.476	1152	9759245	OK	cmp-44
1784958517	nogit	1316080.523	5530669.476	1152	9759245	OK	cmp-46
1784958537	nogit	1316080.523	5530669.476	1152	9759245	OK	cmp-48
1784958557	nogit	1316080.523	5530669.476	1152	9759245	OK	cmp-50
1784958578	nogit	1316080.523	5530669.476	1152	9759245	OK	cmp-52
1784958606	nogit	1316080.523	5530669.476	1152	9759245	OK	acmp-14
1784958627	nogit	1316080.523	5530669.476	1152	9759245	OK	acmp-16
1784958648	nogit	1316080.523	5530669.476	1152	9759245	OK	acmp-17
1784958669	nogit	1316080.523	5530669.476	1152	9759245	OK	acmp-18
1784958691	nogit	1316080.523	5530669.476	1152	9759245	OK	acmp-19
1784958712	nogit	1316080.523	5530669.476	1152	9759245	OK	acmp-20
1784958733	nogit	1316080.523	5530669.476	1152	9759245	OK	acmp-21
1784958759	nogit	1316080.523	5530669.476	1152	9759245	OK	acmp-22
1784958779	nogit	1316080.523	5530669.476	1152	9759245	OK	acmp-24
1784958800	nogit	1316080.523	5530669.476	1152	9759245	OK	acmp-26
1784958883	nogit	1400392.558	5288504.598	1152	9449578	FAIL	tq-1120 | CLASSICAL MISMATCH shot 0: got (0x4f7a55de4fc521358e76aecf170866fdf09a9cc86e07ded6144cb901e7d4fb82,0xc75a4e6f4093907447127d18d41899b9adbd046d0562afbf1c3e567a9ba0b89a) exp (0xc5bd4f7996b76251605146cd077c142c4500ae4dac9ddc14cee21675aec17b91,0x21b86b6d9c3582471679c9d93deb4d0fa0f006b03f9a2ab3f7174ead83f0739d)
1784958904	nogit	1370046.633	5408049.542	1152	9644108	FAIL	tq-1130 | CLASSICAL MISMATCH shot 0: got (0x6af8547dd068f9ba42ce5ad973968f414ed57c01e2b2897b34a2e75341583655,0xb2480d3555a263a2d9185632a01ad9f93a3b2fadb0c56b7111f8757bc8f67922) exp (0x2eef227879d620bebf41b5af0c4637c902e3b2ad617ba418fb713633a572874e,0x514bd43e11c6c534524371c1018fbac4813ba5c4a50f88d6711623d36279be7b)
1784958926	nogit	1341455.457	5481750.171	1152	9724391	FAIL	tq-1140 | CLASSICAL MISMATCH shot 0: got (0x4f5e38d644939076e49ae8e96ac75f9f514b422fa7eb560427797d920e8666b,0xf174a1bb6b344bbc2f443e3261da5dfcf7038e7ee97f88caa75ab25725f5646c) exp (0xf2af10a5a3a225dd4e9147187d7cae64874f2c2a205573fe3fa951d1f5fe106c,0x5b0f0dbfdc5e2a87dc1c042a085d39bd2621508464ea270640e15772ed38bd5b)
1784958947	nogit	1333348.994	5513442.006	1152	9773151	FAIL	tq-1144 | CLASSICAL MISMATCH shot 0: got (0xb8dbf9bb5705f9d40d400d8e3626690fbd5ba962e3c74a52083af773d5784f9e,0xd8079d8fb3a1e89f64a39ffffa40cc585f9091509e15ea523b203996e3068a5) exp (0xe8a9361732b1eb639e6fb3506981f138df21f1e07d4973b1a69a511cf8b56d49,0x8c3315b1b9aa3d0acfad16852c4b633b27aab21e0024480434813a846f42cbc0)
1784958969	nogit	1329132.117	5524676.820	1152	9786941	FAIL	tq-1146 | CLASSICAL MISMATCH shot 0: got (0x580677621642cfee7d308268dbd3518355cb12f0815f76aa22151000178a2ff6,0x643bb4e7c39d6bd4894e368f9b4c5e28c13c8d4a618bb6d8f6e21b1e660476f) exp (0x9c20d4464aadb80f337811fb820f4512dfd074ed247cc2c4824750c9fecb6502,0xce1df994d69f925bddaece497626c12589176b5d7c0831546fa048379a91e70c)
1784958990	nogit	1323703.335	5530206.086	1152	9785210	FAIL	tq-1148 | CLASSICAL MISMATCH shot 0: got (0x48113450ce51a1ed23fe7e4a3c244fbc7f1b9c10bee0a822b3831afa7f747bac,0x98540cb87f1b40688539de06440807e6e53241460ddb0221bb70ec3151980ff5) exp (0x7c8a0f471b6117fab719e9850a98787b1acb596b1fab812134b3292342253359,0x8b1dd52959e5c0adc6bab29578db1e5b30233c51f8ae88d8a3e30ee994bc6419)
1784959011	nogit	1319839.039	5530125.808	1152	9771623	FAIL	tq-1150 | CLASSICAL MISMATCH shot 0: got (0x4e7b44e618a5d6932efcd030d6d6a26a6122a3c65f92f9f30648d8d2a161e77a,0xf88436a1840222673d31469e9d8bb5b1bfafcc0f9131e9d86fd1bc94e8e77d4a) exp (0x2cbae40377c059585cbe2eb685d88ec286ab1038656aec8c15adf35976058dfd,0xa70c2c198d34567bbab71940ab13d8ecff2ee636a436df1de593970418f14496)
1784959032	nogit	1318153.762	5531103.309	1152	9766978	FAIL	tq-1151 | CLASSICAL MISMATCH shot 0: got (0xed875a7e8d6bd47439c875cc266e0eae2158c850da45f3c6d0669fc3fa5c7a27,0x50d333bab0e13f28e6beb0ba9da4554d594c4ddf7208ccd7275f5b3348e853a2) exp (0x6567173dbb5a2c2d79c0c11d0398f27dbd22f4e4056374ea6b42a8514482b3d8,0x3219928d1e68a7265df474ea79870ca53864c0310114580a55493fc1b02351ae)
1784959052	nogit	1316080.523	5530669.476	1152	9759245	OK	tq-1152
1784959073	nogit	1316441.638	5528962.716	1153	9751269	FAIL	tq-1153 | CLASSICAL MISMATCH shot 0: got (0xdeb1e506dad1f0d60d2611b54d94c6e798d8156104b36f9a711b447205fa66c4,0x1e25d8ef0dcc55d850149eb61438365fdc97a0a12ce27c1938511cb087ce78c) exp (0x48fffa780d018ba317b3d545a7a78db3f1ccd82d99305c9adf1ad3411b2c5143,0x2935b0820f93a389e96f77c4b5649bb068168f9e56a1655325f50c2bcfa25a0f)
1784959094	nogit	1310766.673	5509313.150	1160	9670181	FAIL	tq-1160 | CLASSICAL MISMATCH shot 0: got (0xd8f1394ac43f4142996f92110d790409d2411ad824a2d3a8a9f95b1d07c8e12a,0xb956a49c198b398d94e3b313777950572b5131ae4b9a48557d6494247a6bba18) exp (0xc36c6948054b24c54857afdbe51347e5c9d7d5cd4788a50aa57c1976e2d34e9d,0x552dce0644bc078a350fcea10122a7d3015a0fbfd3a5255d0e5a2212a0b4b03d)
1784959110	d484caa	1316080.523	5530669.476	1152	9759245	OK	
1784959141	d484caa	1316080.523	5530669.476	1152	9759245	OK	
1784959168	d484caa	1316080.523	5530669.476	1152	9759245	OK	
1784959195	d484caa	1316080.523	5530669.476	1152	9759245	OK	
1784959221	d484caa	1316080.523	5530669.476	1152	9759245	OK	
1784959245	d484caa	1316080.523	5530669.476	1152	9759245	OK	
1784959282	d484caa	1316080.523	5530669.476	1152	9759245	OK	
1784959304	d484caa	1316080.523	5530669.476	1152	9759245	OK	
1784959332	d484caa	1316080.523	5530669.476	1152	9759245	OK	
1784959359	d484caa	1316080.523	5530669.476	1152	9759245	OK	
1784959388	d484caa	1316080.523	5530669.476	1152	9759245	OK	
1784959461	d484caa	1316080.523	5530669.476	1152	9759245	OK	
1784959493	d484caa	1316080.523	5530669.476	1152	9759245	OK	
1784959519	d484caa	1316080.523	5530669.476	1152	9759245	OK	
1784959556	d484caa	1316080.523	5530669.476	1152	9759245	OK	
1784959583	d484caa	1316080.523	5530669.476	1152	9759245	OK	
1784959616	d484caa	1316080.523	5530669.476	1152	9759245	OK	
1784959638	d484caa	1316080.523	5530669.476	1152	9759245	OK	
1784959663	d484caa	1316080.523	5530669.476	1152	9759245	OK	
1784959690	d484caa	1316080.523	5530669.476	1152	9759245	OK	
