leg,g,rung_pair,replicate,T_lo,T_hi,se_paired_k17_lo,se_paired_k17_hi,alpha
unmodified_null,,5000->10000,111,5000,10000,0.47846545756251735,0.4556277644517516,0.07055911143916305
unmodified_null,,5000->10000,112,5000,10000,0.4971079958788239,0.6916199227720585,-0.4764201188694218
unmodified_null,,5000->10000,113,5000,10000,0.7271243471811327,0.6898048030785667,0.07601392953724304
unmodified_null,,5000->10000,114,5000,10000,0.3740723441198456,0.3756071341830106,-0.0059071567797110295
unmodified_null,,5000->10000,115,5000,10000,0.44040910307175873,1.3297283636498907,-1.5942153684634066
unmodified_null,,5000->10000,116,5000,10000,0.6792995276802666,0.7633262561832375,-0.16825196558383926
unmodified_null,,5000->10000,117,5000,10000,0.8317888278737516,0.4451398848012778,0.901958534710041
unmodified_null,,5000->10000,118,5000,10000,0.7983934774592341,0.3590715694969922,1.1528285064276067
unmodified_null,,5000->10000,119,5000,10000,0.48642905270015446,0.2957752145551327,0.7177282362815016
unmodified_null,,5000->10000,120,5000,10000,0.599362678430575,0.9814781438724665,-0.7115268894545319
unmodified_null,,5000->10000,121,5000,10000,1.1927706649028156,0.28919959144877727,2.044179262100006
unmodified_null,,5000->10000,122,5000,10000,0.625075361226636,0.6828764285899105,-0.1275943995541232
unmodified_null,,5000->10000,123,5000,10000,0.45551519718155303,0.37841449380446907,0.2675318399464664
unmodified_null,,5000->10000,124,5000,10000,0.938884405177638,0.43973032483156754,1.0943285175552195
unmodified_null,,5000->10000,125,5000,10000,0.4959506512596442,0.4414197075662376,0.16804553336717973
unmodified_null,,5000->10000,126,5000,10000,1.048795222720132,0.7354799797669543,0.5119750431369064
unmodified_null,,5000->10000,127,5000,10000,0.9254429146294874,0.4136484640259549,1.1617387759979538
unmodified_null,,5000->10000,128,5000,10000,0.6287871109492124,0.8163482001666144,-0.3766129966448714
unmodified_null,,5000->10000,129,5000,10000,0.44368877198795764,0.4503074943288615,-0.0213624435071385
unmodified_null,,5000->10000,130,5000,10000,0.5624846597106231,1.2060409255582678,-1.1003932079347976
unmodified_null,,5000->10000,131,5000,10000,0.6586872087723556,0.6411508443546401,0.03892971287425582
unmodified_null,,5000->10000,132,5000,10000,0.7544155643524516,0.37577574973813005,1.005487473497322
unmodified_null,,5000->10000,133,5000,10000,0.8280615978215483,0.6230828104187093,0.41031417442717977
unmodified_null,,5000->10000,134,5000,10000,1.2802135545209317,0.9010013974432601,0.506783239866414
unmodified_null,,5000->10000,135,5000,10000,0.4454209648257192,0.42950933867738866,0.052479963951092896
unmodified_null,,5000->10000,136,5000,10000,0.6584920697916724,0.6229033493316382,0.08015773646473276
unmodified_null,,5000->10000,137,5000,10000,0.6060886188775266,0.4050968840358291,0.5812617638931157
unmodified_null,,5000->10000,138,5000,10000,0.7835905264301265,0.7067164172045313,0.1489685320312337
unmodified_null,,5000->10000,139,5000,10000,0.6880683664550953,0.5421237231933782,0.34392977792577134
unmodified_null,,5000->10000,140,5000,10000,0.39241853298460333,0.36864616766564934,0.09015641896186544
unmodified_null,,5000->10000,141,5000,10000,1.134181861133534,0.437728627691322,1.3735433434912234
unmodified_null,,5000->10000,142,5000,10000,0.6939498344669041,0.43607967017844584,0.6702396401092829
unmodified_null,,5000->10000,143,5000,10000,0.9795240393896208,0.37044327264297533,1.402828265233406
unmodified_null,,5000->10000,144,5000,10000,0.547789265663326,0.7129930645309702,-0.3802670476257753
unmodified_null,,5000->10000,145,5000,10000,1.0051171568846664,0.5855545341988786,0.7794882283612528
unmodified_null,,5000->10000,146,5000,10000,0.8531897067693572,0.32514808590506294,1.3917696296311386
unmodified_null,,5000->10000,147,5000,10000,0.5825230210841004,0.38371136679329454,0.6022935626945474
unmodified_null,,5000->10000,148,5000,10000,0.7622819114991817,0.4392006954417477,0.7954443034693589
unmodified_null,,5000->10000,149,5000,10000,0.8290127268842636,0.57385978180161,0.5306959813501095
unmodified_null,,5000->10000,150,5000,10000,1.1541294439678125,0.5099098293468362,1.1784909880893009
unmodified_null,,5000->10000,151,5000,10000,0.4677904772020432,0.6205815949043341,-0.4077584172291635
unmodified_null,,5000->10000,152,5000,10000,0.655870263088728,0.40664485407361317,0.6896411079972382
unmodified_null,,5000->10000,153,5000,10000,0.4113634801121542,0.46793707792873573,-0.18590082759413892
unmodified_null,,5000->10000,154,5000,10000,0.47175707208057094,0.4957575249760591,-0.07159052557919274
unmodified_null,,5000->10000,155,5000,10000,0.7581678491487782,0.3405375763023723,1.1547032790430756
unmodified_null,,5000->10000,156,5000,10000,0.6769059885680777,0.5362587636031704,0.3360261609157025
unmodified_null,,5000->10000,157,5000,10000,0.688242473682297,0.4786003100021749,0.5240955968784237
unmodified_null,,5000->10000,158,5000,10000,0.717756729791318,0.6346410427856765,0.1775541278041649
unmodified_null,,5000->10000,159,5000,10000,1.1682639749131098,0.6294146050896184,0.8922837342121258
unmodified_null,,5000->10000,160,5000,10000,0.7376040688985878,0.4612013061400441,0.6774500154680724
unmodified_null,,5000->10000,161,5000,10000,0.7867219814726014,0.7801760010153583,0.012054273590836027
unmodified_null,,5000->10000,162,5000,10000,0.7258486729182141,0.7284603554581476,-0.005181657303443868
unmodified_null,,5000->10000,163,5000,10000,0.9942160042556303,1.0453319124896232,-0.07232986561733168
unmodified_null,,5000->10000,164,5000,10000,0.4081973448032916,0.36323998884884484,0.16834376140911397
unmodified_null,,5000->10000,165,5000,10000,2.987178104880021,0.4031160958364684,2.8895159640374843
unmodified_null,,5000->10000,166,5000,10000,0.5033360321197509,0.7445731605452002,-0.5648917334580413
unmodified_null,,5000->10000,167,5000,10000,1.4136811281360218,0.4115187896287291,1.7804265309604055
unmodified_null,,5000->10000,168,5000,10000,0.474249563542571,0.7455947495134916,-0.6527452546452456
unmodified_null,,5000->10000,169,5000,10000,0.7595337325710544,0.30569962546016455,1.3129992547724505
unmodified_null,,5000->10000,170,5000,10000,0.6572224717863451,0.40614268899041656,0.6943951353019933
unmodified_null,,5000->10000,171,5000,10000,0.8986757527278831,0.38599887809674566,1.219204022812356
unmodified_null,,5000->10000,172,5000,10000,0.7151672528907829,0.48019449482794524,0.5746618138940651
unmodified_null,,5000->10000,173,5000,10000,0.5131091203687603,1.3980740463738328,-1.4461031980139878
unmodified_null,,5000->10000,174,5000,10000,1.4998656596578033,0.5609145873022636,1.4189802790853152
unmodified_null,,5000->10000,175,5000,10000,0.9698601672163645,0.9166451476067055,0.08141341233246989
unmodified_null,,5000->10000,176,5000,10000,0.4434461847343354,1.417354002080271,-1.6763691953601811
unmodified_null,,5000->10000,177,5000,10000,0.4824791681103235,0.7423794692172746,-0.6216901599239524
unmodified_null,,5000->10000,178,5000,10000,0.9925076819280713,1.1067024986381675,-0.1571172783368825
unmodified_null,,5000->10000,179,5000,10000,1.144903959883023,0.8102676968796483,0.49875605252859045
unmodified_null,,5000->10000,180,5000,10000,0.5574409203298613,0.5011788038693059,0.15349351023295568
unmodified_null,,5000->10000,181,5000,10000,0.47041453963578644,0.43986650862330845,0.09686689305186191
unmodified_null,,5000->10000,182,5000,10000,0.5759287948347082,0.42043073023485966,0.45402233156464455
unmodified_null,,5000->10000,183,5000,10000,0.6396228742001129,0.3699524694099834,0.7898816047053768
unmodified_null,,5000->10000,184,5000,10000,1.612852425267406,0.3198000548482223,2.3343723477026352
unmodified_null,,5000->10000,185,5000,10000,0.6703937240753078,0.645799290776253,0.05392278666851534
unmodified_null,,5000->10000,186,5000,10000,0.5840257939720304,0.37090580289191905,0.654979249050783
unmodified_null,,5000->10000,187,5000,10000,1.0895848978113787,0.4156235456596739,1.3904293197529234
unmodified_null,,5000->10000,188,5000,10000,0.7377748280652792,0.6243002550062555,0.24094051187217758
unmodified_null,,5000->10000,189,5000,10000,0.6381813957921526,0.375496288481394,0.7651679041344971
unmodified_null,,5000->10000,190,5000,10000,0.5538864234066389,0.3776039784533589,0.5527162112157852
unmodified_null,,5000->10000,191,5000,10000,0.3860335264078334,0.2742253388343811,0.49336426427044294
unmodified_null,,5000->10000,192,5000,10000,0.9264333664811493,0.37558504183707797,1.3025476075273816
unmodified_null,,5000->10000,193,5000,10000,0.9649737696503052,0.3161383075470717,1.6099338648619053
unmodified_null,,5000->10000,194,5000,10000,0.8675573513898813,0.6352043611382348,0.4497383150502905
unmodified_null,,5000->10000,195,5000,10000,1.2395067816978056,0.4601779149348982,1.4295025129774783
unmodified_null,,5000->10000,196,5000,10000,0.6616887100817269,0.35225601407503987,0.9095283261866233
unmodified_null,,5000->10000,197,5000,10000,2.5566069786071792,0.3556019975730037,2.84589506183164
unmodified_null,,5000->10000,198,5000,10000,0.7714839847515191,0.4348441543766675,0.8271377681201949
unmodified_null,,5000->10000,199,5000,10000,0.4631025074405228,0.3920273390809773,0.24037730037972455
unmodified_null,,10000->20000,0,10000,20000,0.34442693964813026,0.4702894415053174,-0.4493509537555744
unmodified_null,,10000->20000,1,10000,20000,2.4770957885299603,2.129826559810887,0.21791370735617557
unmodified_null,,10000->20000,2,10000,20000,0.6846922434882406,0.3727441074548013,0.8772701232359817
unmodified_null,,10000->20000,3,10000,20000,0.4089074225021812,0.33250269206830346,0.29840822968495523
unmodified_null,,10000->20000,4,10000,20000,0.4528955416483219,0.30287637279592433,0.5804492986666882
unmodified_null,,10000->20000,5,10000,20000,0.3346378080830036,0.3389822425297632,-0.018609246945435295
unmodified_null,,10000->20000,6,10000,20000,0.8433704131330867,0.36078847183442486,1.2250131689829107
unmodified_null,,10000->20000,7,10000,20000,0.5340361649151337,0.42874922557711115,0.3168033790534912
unmodified_null,,10000->20000,8,10000,20000,0.3305480894458243,0.3147770191568955,0.07052995776099019
unmodified_null,,10000->20000,9,10000,20000,0.4202556899259854,0.2844771034911588,0.56295481250891
unmodified_null,,10000->20000,10,10000,20000,0.4139486269789356,0.4362945433469016,-0.07585069689276469
unmodified_null,,10000->20000,11,10000,20000,0.3163918916926249,0.2998296246445385,0.07756969202679456
unmodified_null,,10000->20000,12,10000,20000,0.549992884990308,0.4491797363851922,0.2921201096175814
unmodified_null,,10000->20000,13,10000,20000,0.6266847582516072,0.37748014836432725,0.7313391301514525
unmodified_null,,10000->20000,14,10000,20000,1.1257188214195633,0.2764454527366218,2.025779774446497
unmodified_null,,10000->20000,15,10000,20000,0.9685697755875036,0.601147010647038,0.6881381385510507
unmodified_null,,10000->20000,16,10000,20000,0.7560501589106474,0.5095445498932446,0.5692736629602587
unmodified_null,,10000->20000,17,10000,20000,0.38544881793863023,0.3834113065163302,0.007646422053514299
unmodified_null,,10000->20000,18,10000,20000,0.49362654704633174,0.3701755971222548,0.4152101917903824
unmodified_null,,10000->20000,19,10000,20000,0.5421651753143186,0.33783893034493995,0.6823968636368211
unmodified_null,,10000->20000,20,10000,20000,0.5982218107914409,0.4284741462657746,0.48147235509337727
unmodified_null,,10000->20000,21,10000,20000,0.8397335242083254,0.3511417693023905,1.2578779656183061
unmodified_null,,10000->20000,22,10000,20000,0.36445535114556954,0.5098700602165513,-0.4843875417297524
unmodified_null,,10000->20000,23,10000,20000,0.45507093379527785,0.2858716361543519,0.6707239571296345
unmodified_null,,10000->20000,24,10000,20000,0.4949231741242097,0.33465305023270303,0.5645384321084226
unmodified_null,,10000->20000,25,10000,20000,0.41563940856097975,0.32481268078738273,0.35572449197000394
unmodified_null,,10000->20000,26,10000,20000,0.41713734473909586,0.44378007526642615,-0.08932241813074594
unmodified_null,,10000->20000,27,10000,20000,1.3510110317580641,0.45025753755194486,1.585217122188015
unmodified_null,,10000->20000,28,10000,20000,0.34702530190464126,0.3935003030399391,-0.18132389203332544
unmodified_null,,10000->20000,29,10000,20000,1.2896957356029324,0.8044249559520382,0.681001001196926
unmodified_null,,10000->20000,30,10000,20000,0.9061785123366571,1.7450684325820953,-0.9454164259876654
unmodified_null,,10000->20000,31,10000,20000,0.6155517538524041,0.33013123743274003,0.8988405048945397
unmodified_null,,10000->20000,32,10000,20000,0.4151660326053157,0.2432743788884886,0.7711040255204914
unmodified_null,,10000->20000,33,10000,20000,0.31302375319304354,0.40284276639146627,-0.3639447127485383
unmodified_null,,10000->20000,34,10000,20000,0.31105883974267656,0.38587268808939795,-0.31093742844951033
unmodified_null,,10000->20000,35,10000,20000,0.5807390961567701,0.5592963877767458,0.054277148841362664
unmodified_null,,10000->20000,36,10000,20000,0.4513574448891093,0.2758039510390587,0.7106272796603271
unmodified_null,,10000->20000,37,10000,20000,0.8580759221506165,0.5772980651118567,0.5717889123680338
unmodified_null,,10000->20000,38,10000,20000,0.3800472094450895,0.32642889696139804,0.21940986434424284
unmodified_null,,10000->20000,39,10000,20000,0.4534839694384969,0.3633213911442883,0.3198052433968157
unmodified_null,,10000->20000,40,10000,20000,0.36593070326891286,0.6024220019565589,-0.7192039922948685
unmodified_null,,10000->20000,41,10000,20000,0.3836478689527477,0.3005613970317481,0.35212301432872295
unmodified_null,,10000->20000,42,10000,20000,0.5918058758086477,0.3509027963366379,0.7540525759658783
unmodified_null,,10000->20000,43,10000,20000,0.9051945671973478,0.29923407777567235,1.5969534423453575
unmodified_null,,10000->20000,44,10000,20000,0.41250842576537483,0.3819483435295238,0.11104605302103603
unmodified_null,,10000->20000,45,10000,20000,0.4348065864931233,0.3704556967377806,0.23107277548325697
unmodified_null,,10000->20000,46,10000,20000,0.39630804992240914,0.371319099633922,0.09396274666870053
unmodified_null,,10000->20000,47,10000,20000,0.3281027651265105,0.2624358442729032,0.32218297137832935
unmodified_null,,10000->20000,48,10000,20000,0.5898142549807428,0.3203464010496758,0.8806279081788004
unmodified_null,,10000->20000,49,10000,20000,0.6188537488899878,0.33378623019867915,0.8906740637346338
unmodified_null,,10000->20000,50,10000,20000,0.43947605559058855,0.33582095876235674,0.388092291286714
unmodified_null,,10000->20000,51,10000,20000,0.45149803215395407,0.39299611634627746,0.20020464416019562
unmodified_null,,10000->20000,52,10000,20000,0.8855673813996591,0.5523591386609259,0.6809954848178092
unmodified_null,,10000->20000,53,10000,20000,0.5181650082657089,0.3985377205216773,0.3786953155911418
unmodified_null,,10000->20000,54,10000,20000,0.46434817408687834,0.39938635946054285,0.21742190176702741
unmodified_null,,10000->20000,55,10000,20000,0.6313953837255633,0.3752337878116449,0.7507539720837403
unmodified_null,,10000->20000,56,10000,20000,0.6376359186216063,0.3342634569611926,0.931747257670378
unmodified_null,,10000->20000,57,10000,20000,0.4353143361608932,0.4056186516675286,0.10193353934472248
unmodified_null,,10000->20000,58,10000,20000,0.4176081846045769,0.373815770206795,0.1598225537251684
unmodified_null,,10000->20000,59,10000,20000,0.5618855239816356,0.46288763343336026,0.27961421229861744
unmodified_null,,10000->20000,60,10000,20000,0.3684299546639625,0.35750519550171045,0.04342615418810432
unmodified_null,,10000->20000,61,10000,20000,1.9226814208060468,0.3323917824293842,2.5321631141837373
unmodified_null,,10000->20000,62,10000,20000,0.494061472729544,0.609577500502514,-0.3031190961885497
unmodified_null,,10000->20000,63,10000,20000,0.6508720082806941,1.6341734371291796,-1.3281153314401533
unmodified_null,,10000->20000,64,10000,20000,0.37344698445991736,0.37861260927457047,-0.01981901053009635
unmodified_null,,10000->20000,65,10000,20000,0.34986022903615904,0.6168582172061927,-0.8181602558012205
unmodified_null,,10000->20000,66,10000,20000,0.4017427992871579,0.2769749538238271,0.5365166429711415
unmodified_null,,10000->20000,67,10000,20000,0.34690201868408443,0.49628765245141404,-0.516648325139503
unmodified_null,,10000->20000,68,10000,20000,0.5902463094178046,0.3371323157857566,0.8080021925222436
unmodified_null,,10000->20000,69,10000,20000,0.3974123370047614,0.3553772714651312,0.16128524414276585
unmodified_null,,10000->20000,70,10000,20000,0.5534135462914376,0.2849088173517196,0.9578576873916514
unmodified_null,,10000->20000,71,10000,20000,0.9873043178984583,0.36378743069488323,1.4403991397568066
unmodified_null,,10000->20000,72,10000,20000,0.44392444779565615,0.47044446071315493,-0.08371024976653124
unmodified_null,,10000->20000,73,10000,20000,0.5588672159544555,0.5152877272061455,0.1171273149708507
unmodified_null,,10000->20000,74,10000,20000,0.5469090792769381,0.28163190713013736,0.95749022103934
unmodified_null,,10000->20000,75,10000,20000,0.28986613349669477,0.36240710555177635,-0.32222445592689813
unmodified_null,,10000->20000,76,10000,20000,0.5321266735506719,0.8651952609807887,-0.70125604078258
unmodified_null,,10000->20000,77,10000,20000,0.43737878716358686,0.5697888897218888,-0.38154423942725657
unmodified_null,,10000->20000,78,10000,20000,0.4102883150363886,0.5437769067359471,-0.4063768168741367
unmodified_null,,10000->20000,79,10000,20000,0.41974212679642825,0.5068298375176633,-0.2719981952631841
unmodified_null,,10000->20000,80,10000,20000,0.49579519706263675,0.3641411931617801,0.44524634195305085
unmodified_null,,10000->20000,81,10000,20000,0.34319164202569785,0.35373674128564014,-0.04366165569724657
unmodified_null,,10000->20000,82,10000,20000,0.39449909099062563,0.35250460383616544,0.16237987622039265
