[2026-09-24T06:52:54Z] self-tests start
selftest irreducibility                   PASS (0.0s)
selftest field_axioms                     PASS (0.2s)
selftest S3_vs_point_addition             PASS (0.5s)
selftest descended_vs_direct_F2_17        PASS (0.5s)
selftest macaulay_rows_vs_naive_sympy     PASS (1.0s)
selftest fixture_dimensions_and_orders    PASS (0.0s)
selftest multiplier_vs_naive              PASS (0.1s)
selftest WD_literal_vs_bruteforce         PASS (1.8s)
selftest wcert_checker                    PASS (3.8s)
selftest s_routes_agree_synthetic         PASS (1.6s)
[2026-09-24T07:03:19Z] BI-081 done in 9.5s
[2026-09-24T07:03:30Z] BI-082 done in 10.1s
[2026-09-24T07:03:41Z] BI-083 done in 10.9s
[2026-09-24T07:03:52Z] BI-084 done in 11.0s
[2026-09-24T07:04:01Z] BI-085 done in 9.6s
[2026-09-24T07:04:11Z] BI-086 done in 9.4s
[2026-09-24T07:04:12Z] BI-087 done in 1.1s
[2026-09-24T07:04:13Z] BI-088 done in 1.2s
[2026-09-24T07:04:20Z] BI-089 done in 7.4s
[2026-09-24T07:04:28Z] BI-090 done in 7.5s
[2026-09-24T07:04:36Z] BI-091 done in 7.8s
[2026-09-24T07:04:45Z] BI-092 done in 9.3s
[2026-09-24T07:04:55Z] BI-093 done in 9.7s
[2026-09-24T07:05:04Z] BI-094 done in 9.6s
[2026-09-24T07:05:14Z] BI-095 done in 9.5s
[2026-09-24T07:05:15Z] BI-096 done in 1.3s
[2026-09-24T07:05:23Z] BI-097 done in 7.9s
TASK-20260924-1f6a3c seal (card BR-6)
sealed_utc: 2026-09-24T07:05:26Z
rederivation.json sha256: 623bab1305825c4fe8cb5e9205fc5a0fe22e8269ea7a81abaafd983d73236294
wcerts.jsonl.gz sha256: 1722cf19650ad87238d114e7dbf22c56534c1daa080f7b6423a1bb2d611c0b9f

missing instances: 0
exit=0
