e1,e2,D,chi_D,stratum,char1,char2
0,83,90,-1,B1_block_swap,1,
0,84,86,-1,B3_four_cycle,-1,
0,85,82,1,A1_identity,1,1
0,86,78,1,A2_sigma_i,1,-1
0,87,74,-1,B1_block_swap,1,
0,88,70,1,A2_sigma_i,-1,1
0,89,66,1,A2_sigma_i,1,-1
0,90,62,1,A2_sigma_i,1,-1
0,91,58,1,A1_identity,1,1
0,92,54,1,A1_identity,1,1
0,93,50,-1,B1_block_swap,1,
0,94,46,1,A3_sigma1sigma2,-1,-1
0,95,42,-1,B3_four_cycle,-1,
0,96,38,-1,B3_four_cycle,-1,
0,97,34,1,A2_sigma_i,-1,1
0,98,30,1,A1_identity,1,1
0,99,26,-1,B3_four_cycle,-1,
0,100,22,-1,B1_block_swap,1,
0,101,18,-1,B3_four_cycle,-1,
0,102,14,1,A1_identity,1,1
0,103,10,-1,B3_four_cycle,-1,
0,104,6,1,A2_sigma_i,-1,1
0,105,2,-1,B1_block_swap,1,
0,106,209,1,A2_sigma_i,-1,1
0,107,205,-1,B3_four_cycle,-1,
0,108,201,1,A2_sigma_i,-1,1
0,109,197,-1,B3_four_cycle,-1,
0,110,193,1,A1_identity,1,1
0,111,189,1,A2_sigma_i,-1,1
0,112,185,1,A1_identity,1,1
0,113,181,-1,B3_four_cycle,-1,
0,114,177,-1,B1_block_swap,1,
0,115,173,1,A2_sigma_i,-1,1
0,116,169,1,A2_sigma_i,1,-1
0,117,165,-1,B1_block_swap,1,
0,118,161,1,A2_sigma_i,1,-1
0,119,157,-1,B1_block_swap,1,
0,120,153,-1,B3_four_cycle,-1,
0,121,149,-1,B3_four_cycle,-1,
0,122,145,-1,B3_four_cycle,-1,
0,123,141,-1,B3_four_cycle,-1,
0,124,137,1,A2_sigma_i,1,-1
0,125,133,-1,B3_four_cycle,-1,
0,126,129,-1,B1_block_swap,1,
0,127,125,1,A1_identity,1,1
0,128,121,1,A2_sigma_i,-1,1
0,129,117,1,A3_sigma1sigma2,-1,-1
0,130,113,1,A2_sigma_i,1,-1
0,131,109,1,A2_sigma_i,-1,1
0,132,105,1,A2_sigma_i,-1,1
0,133,101,1,A2_sigma_i,1,-1
0,134,97,-1,B3_four_cycle,-1,
0,135,93,1,A1_identity,1,1
0,136,89,-1,B3_four_cycle,-1,
0,137,85,-1,B1_block_swap,1,
0,138,81,1,A2_sigma_i,1,-1
0,139,77,-1,B1_block_swap,1,
0,140,73,1,A2_sigma_i,-1,1
0,141,69,1,A3_sigma1sigma2,-1,-1
0,142,65,1,A3_sigma1sigma2,-1,-1
0,143,61,-1,B3_four_cycle,-1,
0,144,57,-1,B3_four_cycle,-1,
0,145,53,1,A1_identity,1,1
0,146,49,1,A2_sigma_i,-1,1
0,147,45,1,A1_identity,1,1
0,148,41,-1,B1_block_swap,1,
0,149,37,1,A2_sigma_i,1,-1
0,150,33,-1,B3_four_cycle,-1,
0,151,29,-1,B3_four_cycle,-1,
0,152,25,1,A1_identity,1,1
0,153,21,1,A3_sigma1sigma2,-1,-1
0,154,17,-1,B1_block_swap,1,
0,155,13,1,A3_sigma1sigma2,-1,-1
0,156,9,1,A3_sigma1sigma2,-1,-1
0,157,5,1,A3_sigma1sigma2,-1,-1
0,158,1,1,A2_sigma_i,-1,1
0,159,208,1,A2_sigma_i,1,-1
0,160,204,1,A2_sigma_i,1,-1
0,161,200,-1,B3_four_cycle,-1,
0,162,196,1,A2_sigma_i,-1,1
0,163,192,-1,B1_block_swap,1,
0,164,188,1,A2_sigma_i,-1,1
0,165,184,1,A2_sigma_i,-1,1
0,166,180,1,A2_sigma_i,1,-1
0,167,176,1,A3_sigma1sigma2,-1,-1
0,168,172,1,A2_sigma_i,-1,1
0,169,168,-1,B3_four_cycle,-1,
0,170,164,-1,B3_four_cycle,-1,
0,171,160,-1,B1_block_swap,1,
0,172,156,-1,B3_four_cycle,-1,
0,173,152,-1,B3_four_cycle,-1,
0,174,148,1,A2_sigma_i,-1,1
0,175,144,1,A2_sigma_i,1,-1
0,176,140,-1,B1_block_swap,1,
0,177,136,1,A2_sigma_i,1,-1
0,178,132,-1,B1_block_swap,1,
0,179,128,-1,B1_block_swap,1,
0,180,124,-1,B3_four_cycle,-1,
0,181,120,1,A1_identity,1,1
0,182,116,-1,B1_block_swap,1,
0,183,112,-1,B3_four_cycle,-1,
0,184,108,-1,B1_block_swap,1,
0,185,104,-1,B1_block_swap,1,
0,186,100,1,A2_sigma_i,1,-1
0,187,96,1,A3_sigma1sigma2,-1,-1
0,188,92,-1,B1_block_swap,1,
0,189,88,-1,B1_block_swap,1,
0,190,84,1,A3_sigma1sigma2,-1,-1
0,191,80,1,A1_identity,1,1
0,192,76,1,A3_sigma1sigma2,-1,-1
0,193,72,-1,B1_block_swap,1,
0,194,68,-1,B3_four_cycle,-1,
0,195,64,1,A1_identity,1,1
0,196,60,-1,B1_block_swap,1,
0,197,56,1,A3_sigma1sigma2,-1,-1
0,198,52,1,A1_identity,1,1
0,199,48,-1,B1_block_swap,1,
0,200,44,1,A1_identity,1,1
0,201,40,-1,B3_four_cycle,-1,
0,202,36,1,A2_sigma_i,-1,1
0,203,32,-1,B3_four_cycle,-1,
0,204,28,-1,B3_four_cycle,-1,
0,205,24,1,A2_sigma_i,1,-1
0,206,20,1,A2_sigma_i,-1,1
0,207,16,1,A2_sigma_i,1,-1
0,208,12,-1,B3_four_cycle,-1,
0,209,8,-1,B1_block_swap,1,
0,210,4,1,A3_sigma1sigma2,-1,-1
1,0,1,1,A2_sigma_i,-1,1
1,1,208,1,A3_sigma1sigma2,-1,-1
1,2,204,1,A3_sigma1sigma2,-1,-1
1,3,200,-1,B1_block_swap,1,
1,4,196,1,A2_sigma_i,1,-1
1,5,192,-1,B1_block_swap,1,
1,6,188,1,A2_sigma_i,1,-1
1,7,184,1,A1_identity,1,1
1,8,180,1,A2_sigma_i,-1,1
1,9,176,1,A3_sigma1sigma2,-1,-1
1,10,172,1,A2_sigma_i,1,-1
1,11,168,-1,B3_four_cycle,-1,
1,12,164,-1,B3_four_cycle,-1,
1,13,160,-1,B1_block_swap,1,
1,14,156,-1,B1_block_swap,1,
1,15,152,-1,B1_block_swap,1,
1,16,148,1,A2_sigma_i,1,-1
1,17,144,1,A1_identity,1,1
1,18,140,-1,B1_block_swap,1,
1,19,136,1,A2_sigma_i,1,-1
1,20,132,-1,B1_block_swap,1,
1,21,128,-1,B3_four_cycle,-1,
1,22,124,-1,B3_four_cycle,-1,
1,23,120,1,A1_identity,1,1
1,24,116,-1,B3_four_cycle,-1,
1,25,112,-1,B1_block_swap,1,
1,26,108,-1,B3_four_cycle,-1,
1,27,104,-1,B1_block_swap,1,
1,28,100,1,A3_sigma1sigma2,-1,-1
1,29,96,1,A2_sigma_i,-1,1
1,30,92,-1,B1_block_swap,1,
1,31,88,-1,B3_four_cycle,-1,
1,32,84,1,A1_identity,1,1
1,33,80,1,A1_identity,1,1
1,34,76,1,A1_identity,1,1
1,35,72,-1,B3_four_cycle,-1,
1,36,68,-1,B1_block_swap,1,
1,37,64,1,A2_sigma_i,-1,1
1,38,60,-1,B1_block_swap,1,
1,39,56,1,A2_sigma_i,-1,1
1,40,52,1,A2_sigma_i,1,-1
1,41,48,-1,B3_four_cycle,-1,
1,42,44,1,A3_sigma1sigma2,-1,-1
1,43,40,-1,B1_block_swap,1,
1,44,36,1,A1_identity,1,1
1,45,32,-1,B1_block_swap,1,
1,46,28,-1,B3_four_cycle,-1,
1,47,24,1,A2_sigma_i,1,-1
1,48,20,1,A2_sigma_i,-1,1
1,49,16,1,A2_sigma_i,1,-1
1,50,12,-1,B1_block_swap,1,
1,51,8,-1,B3_four_cycle,-1,
1,52,4,1,A2_sigma_i,1,-1
1,53,0,0,double_root,,
1,54,207,-1,B1_block_swap,1,
1,55,203,1,A2_sigma_i,1,-1
1,56,199,1,A3_sigma1sigma2,-1,-1
1,57,195,-1,B3_four_cycle,-1,
1,58,191,-1,B1_block_swap,1,
1,59,187,-1,B1_block_swap,1,
1,60,183,1,A1_identity,1,1
1,61,179,1,A2_sigma_i,1,-1
1,62,175,-1,B1_block_swap,1,
1,63,171,1,A2_sigma_i,-1,1
1,64,167,-1,B1_block_swap,1,
1,65,163,1,A2_sigma_i,-1,1
1,66,159,-1,B1_block_swap,1,
1,67,155,-1,B1_block_swap,1,
1,68,151,1,A3_sigma1sigma2,-1,-1
1,69,147,-1,B1_block_swap,1,
1,70,143,1,A2_sigma_i,1,-1
1,71,139,1,A2_sigma_i,-1,1
1,72,135,-1,B3_four_cycle,-1,
1,73,131,-1,B3_four_cycle,-1,
1,74,127,-1,B1_block_swap,1,
1,75,123,1,A2_sigma_i,1,-1
1,76,119,1,A1_identity,1,1
1,77,115,-1,B1_block_swap,1,
1,78,111,-1,B3_four_cycle,-1,
1,79,107,1,A1_identity,1,1
1,80,103,1,A2_sigma_i,-1,1
1,81,99,1,A1_identity,1,1
1,82,95,1,A2_sigma_i,1,-1
1,83,91,-1,B1_block_swap,1,
1,84,87,1,A2_sigma_i,-1,1
1,85,83,1,A2_sigma_i,-1,1
1,86,79,1,A3_sigma1sigma2,-1,-1
1,87,75,-1,B3_four_cycle,-1,
1,88,71,1,A1_identity,1,1
1,89,67,-1,B1_block_swap,1,
1,90,63,-1,B3_four_cycle,-1,
1,91,59,1,A3_sigma1sigma2,-1,-1
1,92,55,1,A1_identity,1,1
1,93,51,1,A1_identity,1,1
1,94,47,1,A3_sigma1sigma2,-1,-1
1,95,43,1,A2_sigma_i,1,-1
1,96,39,-1,B1_block_swap,1,
1,97,35,-1,B1_block_swap,1,
1,98,31,-1,B1_block_swap,1,
1,99,27,-1,B1_block_swap,1,
1,100,23,-1,B1_block_swap,1,
1,101,19,1,A2_sigma_i,-1,1
1,102,15,-1,B1_block_swap,1,
1,103,11,1,A2_sigma_i,1,-1
1,104,7,-1,B3_four_cycle,-1,
1,105,3,-1,B1_block_swap,1,
1,106,210,-1,B1_block_swap,1,
1,107,206,-1,B1_block_swap,1,
1,108,202,-1,B1_block_swap,1,
1,109,198,-1,B3_four_cycle,-1,
1,110,194,1,A2_sigma_i,-1,1
1,111,190,-1,B3_four_cycle,-1,
1,112,186,-1,B3_four_cycle,-1,
1,113,182,1,A3_sigma1sigma2,-1,-1
1,114,178,1,A2_sigma_i,-1,1
1,115,174,-1,B1_block_swap,1,
1,116,170,1,A2_sigma_i,-1,1
1,117,166,-1,B3_four_cycle,-1,
1,118,162,-1,B3_four_cycle,-1,
1,119,158,-1,B3_four_cycle,-1,
1,120,154,1,A2_sigma_i,-1,1
1,121,150,1,A2_sigma_i,-1,1
1,122,146,-1,B3_four_cycle,-1,
1,123,142,-1,B1_block_swap,1,
1,124,138,-1,B1_block_swap,1,
1,125,134,1,A3_sigma1sigma2,-1,-1
1,126,130,-1,B1_block_swap,1,
1,127,126,1,A3_sigma1sigma2,-1,-1
1,128,122,1,A3_sigma1sigma2,-1,-1
1,129,118,-1,B3_four_cycle,-1,
1,130,114,1,A2_sigma_i,-1,1
1,131,110,-1,B3_four_cycle,-1,
1,132,106,-1,B1_block_swap,1,
1,133,102,-1,B3_four_cycle,-1,
1,134,98,-1,B1_block_swap,1,
1,135,94,-1,B1_block_swap,1,
1,136,90,-1,B1_block_swap,1,
1,137,86,-1,B1_block_swap,1,
1,138,82,1,A2_sigma_i,-1,1
1,139,78,1,A2_sigma_i,1,-1
1,140,74,-1,B1_block_swap,1,
1,141,70,1,A3_sigma1sigma2,-1,-1
1,142,66,1,A2_sigma_i,-1,1
1,143,62,1,A1_identity,1,1
1,144,58,1,A2_sigma_i,-1,1
1,145,54,1,A1_identity,1,1
1,146,50,-1,B3_four_cycle,-1,
1,147,46,1,A2_sigma_i,1,-1
1,148,42,-1,B1_block_swap,1,
1,149,38,-1,B3_four_cycle,-1,
1,150,34,1,A1_identity,1,1
1,151,30,1,A3_sigma1sigma2,-1,-1
1,152,26,-1,B3_four_cycle,-1,
1,153,22,-1,B1_block_swap,1,
1,154,18,-1,B3_four_cycle,-1,
1,155,14,1,A1_identity,1,1
1,156,10,-1,B1_block_swap,1,
1,157,6,1,A2_sigma_i,1,-1
1,158,2,-1,B1_block_swap,1,
1,159,209,1,A1_identity,1,1
1,160,205,-1,B3_four_cycle,-1,
1,161,201,1,A2_sigma_i,1,-1
1,162,197,-1,B3_four_cycle,-1,
1,163,193,1,A2_sigma_i,1,-1
1,164,189,1,A3_sigma1sigma2,-1,-1
1,165,185,1,A1_identity,1,1
1,166,181,-1,B1_block_swap,1,
1,167,177,-1,B3_four_cycle,-1,
1,168,173,1,A2_sigma_i,1,-1
1,169,169,1,A2_sigma_i,-1,1
1,170,165,-1,B1_block_swap,1,
1,171,161,1,A2_sigma_i,1,-1
1,172,157,-1,B1_block_swap,1,
1,173,153,-1,B1_block_swap,1,
1,174,149,-1,B3_four_cycle,-1,
1,175,145,-1,B3_four_cycle,-1,
1,176,141,-1,B1_block_swap,1,
1,177,137,1,A1_identity,1,1
1,178,133,-1,B3_four_cycle,-1,
1,179,129,-1,B1_block_swap,1,
1,180,125,1,A1_identity,1,1
1,181,121,1,A2_sigma_i,-1,1
1,182,117,1,A3_sigma1sigma2,-1,-1
1,183,113,1,A1_identity,1,1
1,184,109,1,A2_sigma_i,1,-1
1,185,105,1,A2_sigma_i,-1,1
1,186,101,1,A2_sigma_i,1,-1
1,187,97,-1,B3_four_cycle,-1,
1,188,93,1,A2_sigma_i,1,-1
1,189,89,-1,B1_block_swap,1,
1,190,85,-1,B1_block_swap,1,
1,191,81,1,A2_sigma_i,-1,1
1,192,77,-1,B1_block_swap,1,
1,193,73,1,A3_sigma1sigma2,-1,-1
1,194,69,1,A2_sigma_i,-1,1
1,195,65,1,A1_identity,1,1
1,196,61,-1,B3_four_cycle,-1,
1,197,57,-1,B1_block_swap,1,
1,198,53,1,A1_identity,1,1
1,199,49,1,A1_identity,1,1
1,200,45,1,A2_sigma_i,-1,1
1,201,41,-1,B1_block_swap,1,
1,202,37,1,A3_sigma1sigma2,-1,-1
1,203,33,-1,B1_block_swap,1,
1,204,29,-1,B3_four_cycle,-1,
1,205,25,1,A3_sigma1sigma2,-1,-1
1,206,21,1,A3_sigma1sigma2,-1,-1
1,207,17,-1,B1_block_swap,1,
1,208,13,1,A1_identity,1,1
1,209,9,1,A2_sigma_i,-1,1
1,210,5,1,A1_identity,1,1
2,0,4,1,A1_identity,1,1
2,1,0,0,double_root,,
2,2,207,-1,B1_block_swap,1,
2,3,203,1,A2_sigma_i,-1,1
2,4,199,1,A2_sigma_i,-1,1
2,5,195,-1,B1_block_swap,1,
2,6,191,-1,B3_four_cycle,-1,
2,7,187,-1,B3_four_cycle,-1,
2,8,183,1,A1_identity,1,1
2,9,179,1,A2_sigma_i,1,-1
2,10,175,-1,B3_four_cycle,-1,
2,11,171,1,A3_sigma1sigma2,-1,-1
2,12,167,-1,B1_block_swap,1,
2,13,163,1,A1_identity,1,1
2,14,159,-1,B3_four_cycle,-1,
2,15,155,-1,B1_block_swap,1,
2,16,151,1,A3_sigma1sigma2,-1,-1
2,17,147,-1,B1_block_swap,1,
2,18,143,1,A1_identity,1,1
2,19,139,1,A2_sigma_i,1,-1
2,20,135,-1,B3_four_cycle,-1,
2,21,131,-1,B3_four_cycle,-1,
2,22,127,-1,B3_four_cycle,-1,
2,23,123,1,A3_sigma1sigma2,-1,-1
2,24,119,1,A2_sigma_i,-1,1
2,25,115,-1,B1_block_swap,1,
2,26,111,-1,B1_block_swap,1,
2,27,107,1,A2_sigma_i,1,-1
2,28,103,1,A2_sigma_i,1,-1
2,29,99,1,A2_sigma_i,1,-1
2,30,95,1,A2_sigma_i,-1,1
2,31,91,-1,B1_block_swap,1,
2,32,87,1,A2_sigma_i,1,-1
2,33,83,1,A3_sigma1sigma2,-1,-1
2,34,79,1,A3_sigma1sigma2,-1,-1
2,35,75,-1,B1_block_swap,1,
2,36,71,1,A3_sigma1sigma2,-1,-1
2,37,67,-1,B1_block_swap,1,
2,38,63,-1,B1_block_swap,1,
2,39,59,1,A1_identity,1,1
2,40,55,1,A2_sigma_i,-1,1
2,41,51,1,A3_sigma1sigma2,-1,-1
2,42,47,1,A1_identity,1,1
2,43,43,1,A2_sigma_i,-1,1
2,44,39,-1,B1_block_swap,1,
2,45,35,-1,B1_block_swap,1,
2,46,31,-1,B3_four_cycle,-1,
2,47,27,-1,B1_block_swap,1,
2,48,23,-1,B1_block_swap,1,
2,49,19,1,A2_sigma_i,1,-1
2,50,15,-1,B1_block_swap,1,
2,51,11,1,A1_identity,1,1
2,52,7,-1,B1_block_swap,1,
2,53,3,-1,B3_four_cycle,-1,
2,54,210,-1,B3_four_cycle,-1,
2,55,206,-1,B3_four_cycle,-1,
2,56,202,-1,B3_four_cycle,-1,
2,57,198,-1,B1_block_swap,1,
2,58,194,1,A1_identity,1,1
2,59,190,-1,B3_four_cycle,-1,
2,60,186,-1,B3_four_cycle,-1,
2,61,182,1,A1_identity,1,1
2,62,178,1,A2_sigma_i,1,-1
2,63,174,-1,B3_four_cycle,-1,
2,64,170,1,A3_sigma1sigma2,-1,-1
2,65,166,-1,B3_four_cycle,-1,
2,66,162,-1,B1_block_swap,1,
2,67,158,-1,B3_four_cycle,-1,
2,68,154,1,A1_identity,1,1
2,69,150,1,A2_sigma_i,-1,1
2,70,146,-1,B1_block_swap,1,
2,71,142,-1,B3_four_cycle,-1,
2,72,138,-1,B3_four_cycle,-1,
2,73,134,1,A1_identity,1,1
2,74,130,-1,B3_four_cycle,-1,
2,75,126,1,A2_sigma_i,1,-1
2,76,122,1,A3_sigma1sigma2,-1,-1
2,77,118,-1,B3_four_cycle,-1,
2,78,114,1,A1_identity,1,1
2,79,110,-1,B3_four_cycle,-1,
2,80,106,-1,B3_four_cycle,-1,
2,81,102,-1,B3_four_cycle,-1,
2,82,98,-1,B3_four_cycle,-1,
2,83,94,-1,B1_block_swap,1,
2,84,90,-1,B3_four_cycle,-1,
2,85,86,-1,B1_block_swap,1,
2,86,82,1,A3_sigma1sigma2,-1,-1
2,87,78,1,A1_identity,1,1
2,88,74,-1,B3_four_cycle,-1,
2,89,70,1,A3_sigma1sigma2,-1,-1
2,90,66,1,A2_sigma_i,1,-1
2,91,62,1,A1_identity,1,1
2,92,58,1,A3_sigma1sigma2,-1,-1
2,93,54,1,A2_sigma_i,-1,1
2,94,50,-1,B3_four_cycle,-1,
2,95,46,1,A2_sigma_i,1,-1
2,96,42,-1,B1_block_swap,1,
2,97,38,-1,B1_block_swap,1,
2,98,34,1,A2_sigma_i,-1,1
2,99,30,1,A3_sigma1sigma2,-1,-1
2,100,26,-1,B3_four_cycle,-1,
2,101,22,-1,B3_four_cycle,-1,
2,102,18,-1,B1_block_swap,1,
2,103,14,1,A3_sigma1sigma2,-1,-1
2,104,10,-1,B3_four_cycle,-1,
2,105,6,1,A2_sigma_i,1,-1
2,106,2,-1,B3_four_cycle,-1,
2,107,209,1,A1_identity,1,1
2,108,205,-1,B3_four_cycle,-1,
2,109,201,1,A1_identity,1,1
2,110,197,-1,B1_block_swap,1,
2,111,193,1,A2_sigma_i,-1,1
2,112,189,1,A2_sigma_i,-1,1
2,113,185,1,A2_sigma_i,1,-1
2,114,181,-1,B1_block_swap,1,
2,115,177,-1,B1_block_swap,1,
2,116,173,1,A1_identity,1,1
2,117,169,1,A1_identity,1,1
2,118,165,-1,B1_block_swap,1,
2,119,161,1,A2_sigma_i,-1,1
2,120,157,-1,B1_block_swap,1,
2,121,153,-1,B3_four_cycle,-1,
2,122,149,-1,B1_block_swap,1,
2,123,145,-1,B3_four_cycle,-1,
2,124,141,-1,B1_block_swap,1,
2,125,137,1,A1_identity,1,1
2,126,133,-1,B3_four_cycle,-1,
2,127,129,-1,B3_four_cycle,-1,
2,128,125,1,A3_sigma1sigma2,-1,-1
2,129,121,1,A2_sigma_i,1,-1
2,130,117,1,A1_identity,1,1
2,131,113,1,A2_sigma_i,1,-1
2,132,109,1,A1_identity,1,1
2,133,105,1,A2_sigma_i,1,-1
2,134,101,1,A1_identity,1,1
2,135,97,-1,B1_block_swap,1,
2,136,93,1,A1_identity,1,1
2,137,89,-1,B1_block_swap,1,
2,138,85,-1,B1_block_swap,1,
2,139,81,1,A3_sigma1sigma2,-1,-1
2,140,77,-1,B1_block_swap,1,
2,141,73,1,A1_identity,1,1
2,142,69,1,A1_identity,1,1
2,143,65,1,A3_sigma1sigma2,-1,-1
2,144,61,-1,B3_four_cycle,-1,
2,145,57,-1,B1_block_swap,1,
2,146,53,1,A1_identity,1,1
2,147,49,1,A1_identity,1,1
2,148,45,1,A2_sigma_i,-1,1
2,149,41,-1,B1_block_swap,1,
2,150,37,1,A3_sigma1sigma2,-1,-1
2,151,33,-1,B1_block_swap,1,
2,152,29,-1,B3_four_cycle,-1,
2,153,25,1,A2_sigma_i,1,-1
2,154,21,1,A3_sigma1sigma2,-1,-1
2,155,17,-1,B3_four_cycle,-1,
2,156,13,1,A2_sigma_i,1,-1
2,157,9,1,A1_identity,1,1
2,158,5,1,A1_identity,1,1
2,159,1,1,A3_sigma1sigma2,-1,-1
2,160,208,1,A3_sigma1sigma2,-1,-1
2,161,204,1,A1_identity,1,1
2,162,200,-1,B3_four_cycle,-1,
2,163,196,1,A1_identity,1,1
2,164,192,-1,B3_four_cycle,-1,
2,165,188,1,A2_sigma_i,1,-1
2,166,184,1,A2_sigma_i,-1,1
2,167,180,1,A2_sigma_i,-1,1
2,168,176,1,A3_sigma1sigma2,-1,-1
2,169,172,1,A2_sigma_i,-1,1
2,170,168,-1,B3_four_cycle,-1,
2,171,164,-1,B3_four_cycle,-1,
2,172,160,-1,B3_four_cycle,-1,
2,173,156,-1,B1_block_swap,1,
2,174,152,-1,B3_four_cycle,-1,
2,175,148,1,A1_identity,1,1
2,176,144,1,A2_sigma_i,1,-1
2,177,140,-1,B3_four_cycle,-1,
2,178,136,1,A1_identity,1,1
2,179,132,-1,B3_four_cycle,-1,
2,180,128,-1,B3_four_cycle,-1,
2,181,124,-1,B1_block_swap,1,
2,182,120,1,A2_sigma_i,-1,1
2,183,116,-1,B1_block_swap,1,
2,184,112,-1,B1_block_swap,1,
2,185,108,-1,B1_block_swap,1,
2,186,104,-1,B3_four_cycle,-1,
2,187,100,1,A2_sigma_i,1,-1
2,188,96,1,A2_sigma_i,1,-1
2,189,92,-1,B3_four_cycle,-1,
2,190,88,-1,B3_four_cycle,-1,
2,191,84,1,A3_sigma1sigma2,-1,-1
2,192,80,1,A3_sigma1sigma2,-1,-1
2,193,76,1,A2_sigma_i,-1,1
2,194,72,-1,B3_four_cycle,-1,
2,195,68,-1,B3_four_cycle,-1,
2,196,64,1,A2_sigma_i,1,-1
2,197,60,-1,B1_block_swap,1,
2,198,56,1,A3_sigma1sigma2,-1,-1
2,199,52,1,A3_sigma1sigma2,-1,-1
2,200,48,-1,B1_block_swap,1,
2,201,44,1,A3_sigma1sigma2,-1,-1
2,202,40,-1,B1_block_swap,1,
2,203,36,1,A2_sigma_i,1,-1
2,204,32,-1,B3_four_cycle,-1,
2,205,28,-1,B1_block_swap,1,
2,206,24,1,A1_identity,1,1
2,207,20,1,A2_sigma_i,1,-1
2,208,16,1,A3_sigma1sigma2,-1,-1
2,209,12,-1,B1_block_swap,1,
2,210,8,-1,B1_block_swap,1,
3,0,9,1,A2_sigma_i,1,-1
3,1,5,1,A2_sigma_i,1,-1
3,2,1,1,A2_sigma_i,1,-1
3,3,208,1,A3_sigma1sigma2,-1,-1
3,4,204,1,A2_sigma_i,-1,1
3,5,200,-1,B3_four_cycle,-1,
3,6,196,1,A2_sigma_i,-1,1
3,7,192,-1,B3_four_cycle,-1,
3,8,188,1,A1_identity,1,1
3,9,184,1,A1_identity,1,1
3,10,180,1,A1_identity,1,1
3,11,176,1,A3_sigma1sigma2,-1,-1
3,12,172,1,A1_identity,1,1
3,13,168,-1,B1_block_swap,1,
3,14,164,-1,B1_block_swap,1,
3,15,160,-1,B3_four_cycle,-1,
3,16,156,-1,B1_block_swap,1,
3,17,152,-1,B1_block_swap,1,
3,18,148,1,A1_identity,1,1
3,19,144,1,A2_sigma_i,-1,1
3,20,140,-1,B3_four_cycle,-1,
3,21,136,1,A2_sigma_i,-1,1
